,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
3099,EGY,Egypt,1987,53674436.0,7876.5527,0.0,3.8327502808792824,7.306,0.0,0.309605672,0.0
3100,EGY,Egypt,1988,55187678.0,7876.5527,0.0,5.4613171192404275,7.306,0.0,0.309605672,0.0
3101,EGY,Egypt,1989,56710641.0,7876.5527,0.0,4.920868711372961,7.306,0.0,0.309605672,0.0
3102,EGY,Egypt,1990,58396625.0,8006.6216,1.6513429790167011,5.667030921270544,7.306,0.0,0.3200394,3.3700054435695126
3103,EGY,Egypt,1991,60029001.0,7876.5527,-1.6245166375790765,1.1254085183688423,9.38,28.38762660826719,0.309605672,-3.2601385954354245
3104,EGY,Egypt,1992,61480663.0,8034.5625,2.0060781158742103,4.472856316470564,8.92,-4.904051172707902,0.309605672,0.0
3105,EGY,Egypt,1993,62915681.0,8079.0547,0.5537600833897205,2.9007953056534364,10.92,22.42152466367713,0.309605672,0.0
3106,EGY,Egypt,1994,64285594.0,8221.047,1.7575360642130722,3.973170320660624,10.93,0.09157509157509125,0.309605672,0.0
3107,EGY,Egypt,1995,65652622.0,8423.578,2.463566988486976,4.6424574484515535,11.04,1.0064043915827936,0.3008284,-2.8349842376272805
3108,EGY,Egypt,1996,67028046.0,8662.331,2.834341891296077,4.988728418158206,9.0,-18.47826086956521,0.309605672,2.9177005894390318
3109,EGY,Egypt,1997,68431737.0,8950.654,3.328468976768506,5.492354398785126,8.37,-7.000000000000006,0.309605672,0.0
3110,EGY,Egypt,1998,69943298.0,9245.479,3.2938933847738827,5.575501837321095,8.03,-4.062126642771801,0.309605672,0.0
3111,EGY,Egypt,1999,71520952.0,9588.859,3.714031474194046,6.053446987528055,7.95,-0.996264009962633,0.30834845,-0.40607201795709313
3112,EGY,Egypt,2000,73083287.0,9981.628,4.096097356317374,6.369986763184121,8.98,12.955974842767294,0.309605672,0.4077276859993928
3113,EGY,Egypt,2001,74652034.0,10117.333,1.3595477611467732,3.535256169804679,9.26,3.1180400890868487,0.309605672,0.0
3114,EGY,Egypt,2002,76239138.0,10143.506,0.2586946579696381,2.390211498434014,10.01,8.09935205183585,0.309605672,0.0
3115,EGY,Egypt,2003,77853549.0,10250.377,1.0535903463753105,3.193450343827653,10.91,8.991008991008997,0.309605672,0.0
3116,EGY,Egypt,2004,79477439.0,10451.821,1.96523503476993,4.092071116827967,10.32,-5.407882676443632,0.31847546,2.8648661191194247
3117,EGY,Egypt,2005,81101013.0,10700.609,2.3803316187676726,4.471742853024896,11.049,7.063953488372077,0.309605672,-2.7850773808443474
3118,EGY,Egypt,2006,82700405.0,11211.832,4.777513130327438,6.843836979135665,10.49,-5.05928138293058,0.309605672,0.0
3119,EGY,Egypt,2007,84276227.0,11782.006,5.0854668532314795,7.087829093213638,8.8,-16.110581506196375,0.309605672,0.0
3120,EGY,Egypt,2008,85864791.0,12391.585,5.173813355722268,7.156287722304389,8.517,-3.215909090909108,0.31102437,0.4582273931984071
3121,EGY,Egypt,2009,87501636.0,12728.081,2.715520250234338,4.673596140197089,9.087,6.692497358224725,0.309605672,-0.45613724738032824
3122,EGY,Egypt,2010,89196070.0,13128.988,3.149783537675477,5.14723937293895,8.757,-3.6315615714757388,0.30191457,-2.4841605615028906
3123,EGY,Egypt,2011,91093068.0,13082.427,-0.3546427188447443,1.7645710830750838,11.849,35.308895740550426,0.309605672,2.5474431392960017
3124,EGY,Egypt,2012,93161001.0,13076.806,-0.042966033748925714,2.2261960656701385,12.597,6.312769010043029,0.28292203,-8.618589519897423
3125,EGY,Egypt,2013,95333551.0,13058.075,-0.1432383412279692,2.18547400958633,13.154,4.421687703421462,0.309605672,9.431447243609847
3126,EGY,Egypt,2014,97528656.0,13136.365,0.599552384252644,2.9159035289574975,13.105,-0.37251026303785073,0.309605672,0.0
3127,EGY,Egypt,2015,99597333.0,13425.912,2.204163785034896,4.372018488461182,13.052,-0.4044257916825722,0.31823358,2.7867409354180195
3128,EGY,Egypt,2016,101644586.0,13727.32,2.2449722596125987,4.3466463521176335,12.45,-4.612319950965372,0.309605672,-2.711187172642193
3129,EGY,Egypt,2017,103696057.0,14018.36,2.1201516392129083,4.181222595929035,11.767,-5.485943775100399,0.31533954,1.8519906185697987
3130,EGY,Egypt,2018,105682093.0,14488.209,3.351668811472952,5.331102826306888,9.855,-16.248831477861813,0.309605672,-1.8183155845283405
3131,EGY,Egypt,2019,107553159.0,15026.568,3.7158423101157467,5.5520941355401865,7.851,-20.334855403348563,0.31893092,3.0119758271095254
3132,EGY,Egypt,2020,109315119.0,15309.236,1.8811214909485674,3.550163492041092,7.974,1.5666794038975862,0.309605672,-2.923908412517673
3133,EGY,Egypt,2021,110957004.0,15579.016,1.7622042014376005,3.2906478822055663,7.441,-6.6842237271131255,0.309605672,0.0
3134,EGY,Egypt,2022,112618251.0,16360.391,5.015560674692154,6.587846474660131,7.344,-1.3035882273887855,0.309605672,0.0
3135,EGY,Egypt,2023,114535772.0,16691.133,2.0216020509534305,3.758700174581908,7.306,-0.5174291938997877,0.309605672,0.0
3136,ERI,Eritrea,1960,972557.0,,,,5.329,,,
3137,ERI,Eritrea,1961,995576.0,,,0.0,5.329,0.0,,
3138,ERI,Eritrea,1962,1019789.0,,,0.0,5.329,0.0,,
3139,ERI,Eritrea,1963,1045096.0,,,0.0,5.329,0.0,,
3140,ERI,Eritrea,1964,1071296.0,,,0.0,5.329,0.0,,
3141,ERI,Eritrea,1965,1098338.0,,,0.0,5.329,0.0,,
3142,ERI,Eritrea,1966,1124958.0,,,0.0,5.329,0.0,,
3143,ERI,Eritrea,1967,1152344.0,,,0.0,5.329,0.0,,
3144,ERI,Eritrea,1968,1181743.0,,,0.0,5.329,0.0,,
3145,ERI,Eritrea,1969,1212004.0,,,0.0,5.329,0.0,,
3146,ERI,Eritrea,1970,1243456.0,,,0.0,5.329,0.0,,
3147,ERI,Eritrea,1971,1276160.0,,,0.0,5.329,0.0,,
3148,ERI,Eritrea,1972,1309248.0,,,0.0,5.329,0.0,,
3149,ERI,Eritrea,1973,1342678.0,,,0.0,5.329,0.0,,
3150,ERI,Eritrea,1974,1375687.0,,,0.0,5.329,0.0,,
3151,ERI,Eritrea,1975,1408217.0,,,0.0,5.329,0.0,,
3152,ERI,Eritrea,1976,1443811.0,,,0.0,5.329,0.0,,
3153,ERI,Eritrea,1977,1482566.0,,,0.0,5.329,0.0,,
3154,ERI,Eritrea,1978,1522383.0,,,0.0,5.329,0.0,,
3155,ERI,Eritrea,1979,1563336.0,,,0.0,5.329,0.0,,
3156,ERI,Eritrea,1980,1605801.0,,,0.0,5.329,0.0,,
3157,ERI,Eritrea,1981,1649946.0,,,0.0,5.329,0.0,,
3158,ERI,Eritrea,1982,1695464.0,,,0.0,5.329,0.0,,
3159,ERI,Eritrea,1983,1736164.0,,,0.0,5.329,0.0,,
3160,ERI,Eritrea,1984,1771737.0,,,0.0,5.329,0.0,,
3161,ERI,Eritrea,1985,1807814.0,,,0.0,5.329,0.0,,
3162,ERI,Eritrea,1986,1845169.0,,,0.0,5.329,0.0,,
3163,ERI,Eritrea,1987,1888672.0,,,0.0,5.329,0.0,,
3164,ERI,Eritrea,1988,1938264.0,,,0.0,5.329,0.0,,
3165,ERI,Eritrea,1989,1987020.0,,,0.0,5.329,0.0,,
3166,ERI,Eritrea,1990,2032748.0,,,0.0,5.329,0.0,,
3167,ERI,Eritrea,1991,1919574.0,,,0.0,5.329,0.0,,
3168,ERI,Eritrea,1992,1798751.0,,,0.0,5.483,2.8898480015012273,,
3169,ERI,Eritrea,1993,1856017.0,,,13.454755810371255,5.554,1.2949115447747683,,
3170,ERI,Eritrea,1994,1913920.0,,,21.221409722688065,5.598,0.792221822110184,,
3171,ERI,Eritrea,1995,2025272.0,,,2.858378072645773,5.464,-2.393712040014284,,
3172,ERI,Eritrea,1996,2128465.0,,,9.258839988446477,5.394,-1.281112737920942,,
3173,ERI,Eritrea,1997,2152146.0,,,7.908686257281827,5.494,1.853911753800519,,
3174,ERI,Eritrea,1998,2180424.0,,,1.7725836457521904,5.589,1.729159082635623,,
3175,ERI,Eritrea,1999,2212783.0,,,0.013482096510397668,5.683,1.6818751118268027,,
3176,ERI,Eritrea,2000,2247036.0,,,-3.1419914059778065,5.724,0.7214499384128104,,
3177,ERI,Eritrea,2001,2312083.0,,,8.755440318304197,5.784,1.0482180293500898,,
3178,ERI,Eritrea,2002,2392981.0,,,3.005425970626452,5.814,0.5186721991701226,,
3179,ERI,Eritrea,2003,2493905.0,,,-2.6555115326877266,5.784,-0.515995872033026,,
3180,ERI,Eritrea,2004,2598288.0,,,1.451731007553092,5.674,-1.901798063623783,,
3181,ERI,Eritrea,2005,2661217.0,,,2.574449531190681,5.689,0.26436376453999877,,
3182,ERI,Eritrea,2006,2703500.0,,,-0.9692172481413297,5.683,-0.10546669010371712,,
3183,ERI,Eritrea,2007,2743228.0,,,1.4268249997305693,5.696,0.22875241949673608,,
3184,ERI,Eritrea,2008,2816331.0,,,-9.783028895478962,5.647,-0.8602528089887596,,
3185,ERI,Eritrea,2009,2887888.0,,,3.8765017886788433,5.722,1.3281388347795353,,
3186,ERI,Eritrea,2010,2945185.0,,,2.194184210731276,5.839,2.044739601537926,,
3187,ERI,Eritrea,2011,2998493.0,,,8.679806374154953,5.755,-1.4386025004281655,,
3188,ERI,Eritrea,2012,3036999.0,,,-48.73798616804789,5.649,-1.8418766290182464,,
3189,ERI,Eritrea,2013,3074366.0,,,0.0,5.61,-0.6903876792352603,,
3190,ERI,Eritrea,2014,3095169.0,,,0.0,5.652,0.7486631016042855,,
3191,ERI,Eritrea,2015,3105554.0,,,0.0,5.793,2.494692144373678,,
3192,ERI,Eritrea,2016,3124699.0,,,0.0,5.83,0.6387018815812162,,
3193,ERI,Eritrea,2017,3150351.0,,,0.0,5.879,0.8404802744425233,,
3194,ERI,Eritrea,2018,3192763.0,,,0.0,5.758,-2.0581731587004493,,
3195,ERI,Eritrea,2019,3240195.0,,,0.0,5.789,0.5383813824244577,,
3196,ERI,Eritrea,2020,3291277.0,,,0.0,6.307,8.948004836759393,,
3197,ERI,Eritrea,2021,3350184.0,,,0.0,6.341,0.5390835579514697,,
3198,ERI,Eritrea,2022,3409452.0,,,0.0,5.941,-6.308153288124907,,
3199,ERI,Eritrea,2023,3470392.0,,,0.0,5.866,-1.2624137350614406,,
3200,ESP,Spain,1960,30404938.0,31639.244,,,8.232,,0.34633584599999995,
3201,ESP,Spain,1961,30699568.0,31639.244,0.0,11.838677703359712,8.232,0.0,0.34633584599999995,0.0
3202,ESP,Spain,1962,31040105.0,31639.244,0.0,9.953434704412212,8.232,0.0,0.34633584599999995,0.0
3203,ESP,Spain,1963,31379830.0,31639.244,0.0,9.596501399360392,8.232,0.0,0.34633584599999995,0.0
3204,ESP,Spain,1964,31741585.0,31639.244,0.0,5.308512258213782,8.232,0.0,0.34633584599999995,0.0
3205,ESP,Spain,1965,32110669.0,31639.244,0.0,6.25312991113518,8.232,0.0,0.34633584599999995,0.0
3206,ESP,Spain,1966,32465886.0,31639.244,0.0,7.246066811968821,8.232,0.0,0.34633584599999995,0.0
3207,ESP,Spain,1967,32820749.0,31639.244,0.0,4.340337776551073,8.232,0.0,0.34633584599999995,0.0
3208,ESP,Spain,1968,33170122.0,31639.244,0.0,6.597017183189835,8.232,0.0,0.34633584599999995,0.0
3209,ESP,Spain,1969,33496941.0,31639.244,0.0,8.907017348496682,8.232,0.0,0.34633584599999995,0.0
3210,ESP,Spain,1970,33812721.0,31639.244,0.0,4.244970612468135,8.232,0.0,0.34633584599999995,0.0
3211,ESP,Spain,1971,34157449.0,31639.244,0.0,4.649476325737956,8.232,0.0,0.34633584599999995,0.0
3212,ESP,Spain,1972,34539861.0,31639.244,0.0,8.149746533655478,8.232,0.0,0.34633584599999995,0.0
3213,ESP,Spain,1973,34926520.0,31639.244,0.0,7.788465074733386,8.232,0.0,0.34633584599999995,0.0
3214,ESP,Spain,1974,35361763.0,31639.244,0.0,5.618785217911126,8.232,0.0,0.34633584599999995,0.0
3215,ESP,Spain,1975,35795771.0,31639.244,0.0,0.542200503095347,8.232,0.0,0.34633584599999995,0.0
3216,ESP,Spain,1976,36176272.0,31639.244,0.0,3.3037928475035727,8.232,0.0,0.34633584599999995,0.0
3217,ESP,Spain,1977,36551267.0,31639.244,0.0,2.8385725501219206,8.232,0.0,0.34633584599999995,0.0
3218,ESP,Spain,1978,36904972.0,31639.244,0.0,1.4630012770679768,8.232,0.0,0.34633584599999995,0.0
3219,ESP,Spain,1979,37230368.0,31639.244,0.0,0.04155023431389182,8.232,0.0,0.34633584599999995,0.0
3220,ESP,Spain,1980,37537561.0,31639.244,0.0,2.208721496691801,8.232,0.0,0.34483546,-0.4332170687292858
3221,ESP,Spain,1981,37812707.0,31639.244,0.0,-0.132465234818957,8.232,0.0,0.34633584599999995,0.4351020048808163
3222,ESP,Spain,1982,38047097.0,31639.244,0.0,1.246462399981052,8.232,0.0,0.34633584599999995,0.0
3223,ESP,Spain,1983,38253248.0,31639.244,0.0,1.7701156513504568,8.232,0.0,0.34633584599999995,0.0
3224,ESP,Spain,1984,38437483.0,31639.244,0.0,1.7846831651691764,8.232,0.0,0.34633584599999995,0.0
3225,ESP,Spain,1985,38601315.0,31639.244,0.0,2.321439507701073,8.232,0.0,0.34431675,-0.5829878781880238
3226,ESP,Spain,1986,38735706.0,31639.244,0.0,3.2533239261659963,8.232,0.0,0.34633584599999995,0.5864065573341737
3227,ESP,Spain,1987,38852007.0,31639.244,0.0,5.547118203071366,8.232,0.0,0.34633584599999995,0.0
3228,ESP,Spain,1988,38952262.0,31639.244,0.0,5.094327986541547,8.232,0.0,0.34633584599999995,0.0
3229,ESP,Spain,1989,39029556.0,31639.244,0.0,4.827028583039827,8.232,0.0,0.34633584599999995,0.0
3230,ESP,Spain,1990,39084975.0,31639.244,0.0,3.781397001608955,8.232,0.0,0.32023215,-7.537104894420876
3231,ESP,Spain,1991,39201749.0,32362.303,2.2853232523507794,2.5459966294185232,15.929,93.50097181729838,0.34633584599999995,8.151491347761297
3232,ESP,Spain,1992,39420344.0,32503.44,0.4361154396212097,0.9292157793047373,17.697,11.099252934898596,0.34633584599999995,0.0
3233,ESP,Spain,1993,39651627.0,32001.795,-1.5433597182329062,-1.0314927851640565,22.156,25.196360965135334,0.3565849,2.9592818988768643
3234,ESP,Spain,1994,39858722.0,32608.84,1.8969092202484328,2.3831933200216815,24.209,9.266113016790033,0.35103723,-1.5557781611055366
3235,ESP,Spain,1995,40052733.0,33360.46,2.304957796720153,2.757499889967163,22.675,-6.336486430666277,0.35726634,1.7744869967211363
3236,ESP,Spain,1996,40237375.0,34088.027,2.180926162289132,2.6074131810637446,22.142,-2.3506063947078326,0.36464584,2.065545833396998
3237,ESP,Spain,1997,40423823.0,35163.18,3.1540487808226603,3.5872934858965477,20.698,-6.521542769397525,0.35324422,-3.126765411611443
3238,ESP,Spain,1998,40617436.0,36524.426,3.87122552624648,4.301981092268137,18.673,-9.783553966566828,0.34580052,-2.1072390087515047
3239,ESP,Spain,1999,40812855.0,37980.48,3.9865212392386606,4.4088682686997505,15.475,-17.126332137310552,0.3379193,-2.2791232355578894
3240,ESP,Spain,2000,41019773.0,39777.45,4.731298814548923,5.2006381972133475,13.785,-10.920840064620352,0.34128913,0.9972292201126276
3241,ESP,Spain,2001,41245604.0,41050.457,3.20032329875346,3.919088286110939,10.348,-24.932898077620603,0.34633584599999995,1.4787215754571426
3242,ESP,Spain,2002,41755702.0,41589.918,1.314141277404035,2.755458077009365,11.146,7.71163509856978,0.34633584599999995,0.0
3243,ESP,Spain,2003,42506541.0,42045.082,1.0944094672175275,2.9392877782198568,11.283,1.2291404988336474,0.31800938,-8.178901008127227
3244,ESP,Spain,2004,43234563.0,42612.938,1.3505883993756962,3.1145349351275664,11.09,-1.7105379774882579,0.33301964,4.720068319997361
3245,ESP,Spain,2005,43958884.0,43387.035,1.816577397221475,3.5512241047648274,9.146,-17.529305680793495,0.32431775,-2.613026066570723
3246,ESP,Spain,2006,44695446.0,44384.727,2.2995164338839746,4.043436185460703,8.452,-7.58801661928713,0.33541158,3.420666923102411
3247,ESP,Spain,2007,45516501.0,45110.254,1.6346321111764484,3.5334967388672256,8.232,-2.6029342167534386,0.3413741,1.7776726730782677
3248,ESP,Spain,2008,46235055.0,44736.902,-0.8276433114298154,0.7671663540907536,11.255,36.72254616132169,0.342204,0.24310573063393015
3249,ESP,Spain,2009,46635182.0,42671.52,-4.616730054307306,-3.768135321039612,17.857,58.658374055975116,0.34924084,2.0563289733609214
3250,ESP,Spain,2010,46840470.0,42515.49,-0.3656537193894138,0.09412139533195862,19.86,11.216889735117874,0.35244486,0.9174242050271175
3251,ESP,Spain,2011,46998040.0,42093.582,-0.9923630187491539,-0.6399236071299996,21.391,7.708962739174208,0.35693976,1.2753484332272524
3252,ESP,Spain,2012,47018321.0,40861.01,-2.928170855119905,-2.8651020997252474,24.788,15.880510495068023,0.35403663,-0.81333892307206
3253,ESP,Spain,2013,46860393.0,40409.99,-1.103790630725976,-1.4273210392277136,26.094,5.268678392770698,0.36181897,2.1981736748539316
3254,ESP,Spain,2014,46720186.0,41147.246,1.824439946656753,1.5204833763613923,24.442,-6.330957308193463,0.3605231,-0.3581542449253128
3255,ESP,Spain,2015,46683683.0,42851.414,4.1416331970309805,4.060864700104516,22.058,-9.753702642991568,0.3617834,0.3495753808840485
3256,ESP,Spain,2016,46732766.0,44063.383,2.8283057357220587,2.915157199082574,19.635,-10.984676761265744,0.35757092,-1.1643651975187241
3257,ESP,Spain,2017,46868594.0,45233.24,2.6549414056564746,2.8960392689626246,17.224,-12.27909345556405,0.3465126,-3.0926228564671865
3258,ESP,Spain,2018,47092817.0,46114.344,1.9479126412346393,2.395410795022568,15.255,-11.431723176962372,0.3471633,0.18778537923296312
3259,ESP,Spain,2019,47435120.0,46682.477,1.2320092854405607,1.9611786079628546,14.104,-7.545067191084898,0.34303716,-1.1885300087883688
3260,ESP,Spain,2020,47679482.0,41372.78,-11.374068689628448,-10.940071902858106,15.532,10.124787294384575,0.34863645,1.6322692270423378
3261,ESP,Spain,2021,47735670.0,44091.11,6.5703344082752135,6.683149309062775,14.781,-4.835178985320621,0.3388591,-2.8044543248418097
3262,ESP,Spain,2022,47828386.0,46479.086,5.416003362129018,6.179315069520275,12.917,-12.610784114741902,0.34633584599999995,2.2064468683296257
3263,ESP,Spain,2023,47911583.0,47141.543,1.4252797484012314,2.675655117566267,12.144,-5.9843616938917705,0.34633584599999995,0.0
3264,EST,Estonia,1960,1220465.0,14154.642,,,1.468,,0.328386197,
3265,EST,Estonia,1961,1235170.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3266,EST,Estonia,1962,1249634.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3267,EST,Estonia,1963,1263755.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3268,EST,Estonia,1964,1278342.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3269,EST,Estonia,1965,1292805.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3270,EST,Estonia,1966,1306445.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3271,EST,Estonia,1967,1320059.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3272,EST,Estonia,1968,1334308.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3273,EST,Estonia,1969,1348697.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3274,EST,Estonia,1970,1361873.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3275,EST,Estonia,1971,1374524.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3276,EST,Estonia,1972,1387215.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3277,EST,Estonia,1973,1399343.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3278,EST,Estonia,1974,1411552.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3279,EST,Estonia,1975,1423506.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3280,EST,Estonia,1976,1434868.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3281,EST,Estonia,1977,1446570.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3282,EST,Estonia,1978,1458230.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3283,EST,Estonia,1979,1468020.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3284,EST,Estonia,1980,1476465.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3285,EST,Estonia,1981,1485343.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3286,EST,Estonia,1982,1494911.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3287,EST,Estonia,1983,1505247.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3288,EST,Estonia,1984,1515614.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3289,EST,Estonia,1985,1525281.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3290,EST,Estonia,1986,1535594.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3291,EST,Estonia,1987,1547259.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3292,EST,Estonia,1988,1559099.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3293,EST,Estonia,1989,1567590.0,14154.642,0.0,0.0,1.468,0.0,0.328386197,0.0
3294,EST,Estonia,1990,1570310.0,19715.28,39.28490738232728,48.72348283461243,1.468,0.0,0.328386197,0.0
3295,EST,Estonia,1991,1565380.0,18229.398,-7.53670249674363,-7.999845545179129,1.468,0.0,0.328386197,0.0
3296,EST,Estonia,1992,1540213.0,14635.029,-19.71743115159371,-21.168657339535603,3.681,150.7493188010899,0.328386197,0.0
3297,EST,Estonia,1993,1504344.0,14154.642,-3.2824465192381913,-5.740498709682152,6.544,77.77777777777777,0.39427334,20.063919738989533
3298,EST,Estonia,1994,1475716.0,14223.106,0.4836858466642946,-1.6424199372922832,7.561,15.540953545232284,0.328386197,-16.71103174259767
3299,EST,Estonia,1995,1452776.0,15134.759,6.40966185585623,4.5266886366311265,9.659,27.747652426927672,0.328386197,0.0
3300,EST,Estonia,1996,1434655.0,16118.94,6.502786070131683,4.943018484230044,9.915,2.650377885909494,0.328386197,0.0
3301,EST,Estonia,1997,1421494.0,18431.559,14.34721513945707,13.050000850964949,10.369,4.578920827029753,0.328386197,0.0
3302,EST,Estonia,1998,1411206.0,19417.078,5.34691069811295,4.339842703294239,9.51,-8.284308997974732,0.328386197,0.0
3303,EST,Estonia,1999,1403579.0,19277.695,-0.7178371534584227,-0.4250288530619706,11.573,21.692954784437447,0.328386197,0.0
3304,EST,Estonia,2000,1397001.0,21119.953,9.556422590978864,10.087638199122662,13.36,15.441112935280387,0.328386197,0.0
3305,EST,Estonia,2001,1388174.0,22504.857,6.557325198593,5.88074931039142,13.135,-1.6841317365269393,0.328386197,0.0
3306,EST,Estonia,2002,1379438.0,24218.04,7.612503380936841,6.9329951670096035,10.026,-23.66958507803578,0.328386197,0.0
3307,EST,Estonia,2003,1370849.0,26221.773,8.27372074701338,7.596305814377757,11.288,12.5872730899661,0.37195182,13.266581664514977
3308,EST,Estonia,2004,1362682.0,28172.957,7.441083408051763,6.800691443266271,10.248,-9.213323883770386,0.33559534,-9.774513268949715
3309,EST,Estonia,2005,1354847.0,31032.965,10.151607443975452,9.523056805033825,8.033,-21.61397345823576,0.3344686,-0.33574363696469156
3310,EST,Estonia,2006,1346884.0,34264.023,10.411696078669896,9.762569883584371,5.915,-26.366239263039958,0.33667818,0.6606240466220159
3311,EST,Estonia,2007,1340709.0,37026.652,8.062768928213714,7.5709247088677545,4.592,-22.366863905325452,0.31178468,-7.39385605565529
3312,EST,Estonia,2008,1337078.0,35223.24,-4.870578090614308,-5.125319225954705,5.455,18.793554006968648,0.31915063,2.3625118463165062
3313,EST,Estonia,2009,1334528.0,30128.023,-14.465497779307068,-14.63021892753159,13.548,148.35930339138406,0.3144271,-1.4800315449792434
3314,EST,Estonia,2010,1331450.0,30936.557,2.683660988973613,2.449742524961418,16.707,23.317094774136415,0.31999895,1.7720641764020995
3315,EST,Estonia,2011,1327366.0,33391.11,7.934150526188155,7.606981065117746,12.328,-26.210570419584613,0.3248852,1.5269581353313688
3316,EST,Estonia,2012,1322616.0,34741.37,4.043770931843849,3.672018904727259,10.021,-18.71349772874755,0.329136,1.3084006288990757
3317,EST,Estonia,2013,1317921.0,35477.637,2.1192802701793356,1.7565017857405385,8.631,-13.870871170541864,0.35075676,6.568944144669686
3318,EST,Estonia,2014,1314456.0,36752.746,3.594120431414294,3.322784281627089,7.352,-14.81867686247248,0.3458795,-1.3904963656295566
3319,EST,Estonia,2015,1314581.0,37403.79,1.7714159371928329,1.8381531596114664,6.412,-12.785636561479874,0.3266799,-5.550950547806388
3320,EST,Estonia,2016,1315850.0,38549.473,3.0630131331611077,3.0930196135896093,6.882,7.330006238303177,0.3119477,-4.509674455024637
3321,EST,Estonia,2017,1317432.0,40672.336,5.506853491875252,5.634670524602381,5.807,-15.620459168846256,0.30354318,-2.6942080355136344
3322,EST,Estonia,2018,1321971.0,42030.55,3.3394049459072095,3.6996956835610106,5.412,-6.802135353883254,0.3032016,-0.1125309420557552
3323,EST,Estonia,2019,1326821.0,43435.2,3.3419738737656246,3.726652866780955,4.514,-16.592756836659273,0.30765438,1.4685872370066688
3324,EST,Estonia,2020,1329674.0,42099.355,-3.0754894647658904,-2.8838085800567903,6.956,54.0983606557377,0.30737108,-0.09208385071585168
3325,EST,Estonia,2021,1331750.0,45063.543,7.040934475124372,7.154449514934114,6.178,-11.184588844163324,0.31834,3.5686246084049245
3326,EST,Estonia,2022,1350092.0,44492.12,-1.2680383342250634,0.06042455543295855,5.571,-9.825186144383302,0.328386197,3.1558073129358544
3327,EST,Estonia,2023,1367194.0,42471.824,-4.5407950891079185,-3.023036230799947,6.345,13.89337641357027,0.328386197,0.0
3328,ETH,Ethiopia,1960,21376688.0,680.8347,,,2.251,,0.345018388,
3329,ETH,Ethiopia,1961,21906100.0,680.8347,0.0,0.0,2.251,0.0,0.345018388,0.0
3330,ETH,Ethiopia,1962,22465125.0,680.8347,0.0,4.326085012389402,2.251,0.0,0.345018388,0.0
3331,ETH,Ethiopia,1963,23051640.0,680.8347,0.0,4.51863872274203,2.251,0.0,0.345018388,0.0
3332,ETH,Ethiopia,1964,23666546.0,680.8347,0.0,4.09048734611166,2.251,0.0,0.345018388,0.0
3333,ETH,Ethiopia,1965,24310614.0,680.8347,0.0,5.7719256954915865,2.251,0.0,0.345018388,0.0
3334,ETH,Ethiopia,1966,24952688.0,680.8347,0.0,7.2565992193379,2.251,0.0,0.345018388,0.0
3335,ETH,Ethiopia,1967,25620283.0,680.8347,0.0,4.0615888156191104,2.251,0.0,0.345018388,0.0
3336,ETH,Ethiopia,1968,26337932.0,680.8347,0.0,4.1421932547186735,2.251,0.0,0.345018388,0.0
3337,ETH,Ethiopia,1969,27072574.0,680.8347,0.0,1.388651546129216,2.251,0.0,0.345018388,0.0
3338,ETH,Ethiopia,1970,27829135.0,680.8347,0.0,3.4827290770846453,2.251,0.0,0.345018388,0.0
3339,ETH,Ethiopia,1971,28600114.0,680.8347,0.0,6.5264812497995095,2.251,0.0,0.345018388,0.0
3340,ETH,Ethiopia,1972,29374610.0,680.8347,0.0,4.227158981465706,2.251,0.0,0.345018388,0.0
