,country,year,population,participants,number_events,yprotest,protest_fraction
1048,Denmark,2015,5683483.0,0,0,0,0.0
1049,Denmark,2016,5728010.0,0,0,0,0.0
1050,Denmark,2017,5764980.0,0,0,0,0.0
1051,Denmark,2018,5793636.0,24,1,1,4.142476330925864e-06
1052,Denmark,2019,5814422.0,200,1,1,3.439722813376807e-05
1053,Denmark,2020,5831404.0,0,0,0,0.0
1054,Djibouti,1990,579538.0,0,0,0,0.0
1055,Djibouti,1991,631092.0,0,0,0,0.0
1056,Djibouti,1992,626010.0,50,1,1,7.987092857941566e-05
1057,Djibouti,1993,614245.0,3000,1,1,0.004884044640168011
1058,Djibouti,1994,626710.0,0,0,0,0.0
1059,Djibouti,1995,633074.0,50,1,1,7.897970853328363e-05
1060,Djibouti,1996,648348.0,50,1,1,7.711907802599839e-05
1061,Djibouti,1997,671817.0,0,0,0,0.0
1062,Djibouti,1998,699352.0,0,0,0,0.0
1063,Djibouti,1999,724218.0,0,0,0,0.0
1064,Djibouti,2000,747318.0,50,1,1,6.690592224461341e-05
1065,Djibouti,2001,771313.0,0,0,0,0.0
1066,Djibouti,2002,795574.0,100,1,1,0.0001256954098550229
1067,Djibouti,2003,813519.0,0,0,0,0.0
1068,Djibouti,2004,826124.0,0,0,0,0.0
1069,Djibouti,2005,839167.0,350,2,1,0.0004170802712690084
1070,Djibouti,2006,855764.0,0,0,0,0.0
1071,Djibouti,2007,874528.0,0,0,0,0.0
1072,Djibouti,2008,892734.0,0,0,0,0.0
1073,Djibouti,2009,911527.0,0,0,0,0.0
1074,Djibouti,2010,930251.0,0,0,0,0.0
1075,Djibouti,2011,948558.0,600,1,1,0.0006325390751013644
1076,Djibouti,2012,966747.0,0,0,0,0.0
1077,Djibouti,2013,984824.0,300,1,1,0.00030462295801077146
1078,Djibouti,2014,1002717.0,0,0,0,0.0
1079,Djibouti,2015,1020313.0,0,0,0,0.0
1080,Djibouti,2016,1037653.0,0,0,0,0.0
1081,Djibouti,2017,1054841.0,0,0,0,0.0
1082,Djibouti,2018,1071882.0,0,0,0,0.0
1083,Djibouti,2019,1088709.0,0,0,0,0.0
1084,Djibouti,2020,1105188.0,0,0,0,0.0
1085,Dominican Republic,1990,7151166.0,1300,4,1,0.00018178853630303085
1086,Dominican Republic,1991,7299853.0,250,3,1,3.42472649791715e-05
1087,Dominican Republic,1992,7447474.0,50,1,1,6.713685740963983e-06
1088,Dominican Republic,1993,7594572.0,50,1,1,6.583649480181372e-06
1089,Dominican Republic,1994,7741694.0,100,2,1,1.2917069571595054e-05
1090,Dominican Republic,1995,7888115.0,750,6,1,9.507974972474412e-05
1091,Dominican Republic,1996,8032894.0,200,3,1,2.4897627181436728e-05
1092,Dominican Republic,1997,8174078.0,450,5,1,5.505208049152455e-05
1093,Dominican Republic,1998,8310362.0,300,4,1,3.609951046657173e-05
1094,Dominican Republic,1999,8446208.0,200,2,1,2.3679265298699724e-05
1095,Dominican Republic,2000,8584190.0,100,1,1,1.1649322766620963e-05
1096,Dominican Republic,2001,8720283.0,700,3,1,8.02726241797428e-05
1097,Dominican Republic,2002,8852235.0,50,1,1,5.648291081291899e-06
1098,Dominican Republic,2003,8980620.0,150,2,1,1.6702633003066603e-05
1099,Dominican Republic,2004,9104892.0,50,1,1,5.491553331989001e-06
1100,Dominican Republic,2005,9225034.0,0,0,0,0.0
1101,Dominican Republic,2006,9341183.0,0,0,0,0.0
1102,Dominican Republic,2007,9455658.0,0,0,0,0.0
1103,Dominican Republic,2008,9573130.0,0,0,0,0.0
1104,Dominican Republic,2009,9695265.0,0,0,0,0.0
1105,Dominican Republic,2010,9820175.0,0,0,0,0.0
1106,Dominican Republic,2011,9945621.0,0,0,0,0.0
1107,Dominican Republic,2012,10070411.0,1100,2,1,0.00010923089434979367
1108,Dominican Republic,2013,10193833.0,0,0,0,0.0
1109,Dominican Republic,2014,10315528.0,0,0,0,0.0
1110,Dominican Republic,2015,10434829.0,0,0,0,0.0
1111,Dominican Republic,2016,10551430.0,0,0,0,0.0
1112,Dominican Republic,2017,10666843.0,480000,24,1,0.0449992561060475
1113,Dominican Republic,2018,10782053.0,62000,4,1,0.00575029634894208
1114,Dominican Republic,2019,10894043.0,0,0,0,0.0
1115,Dominican Republic,2020,11008300.0,2200,2,1,0.0001998492046910059
1116,Ecuador,1990,10473673.0,150,3,1,1.4321623369375767e-05
1117,Ecuador,1991,10702380.0,250,4,1,2.3359290176577548e-05
1118,Ecuador,1992,10930128.0,8050,4,1,0.0007364964069954168
1119,Ecuador,1993,11154274.0,121150,5,1,0.010861307513155944
1120,Ecuador,1994,11372197.0,250350,7,1,0.022014215898651775
1121,Ecuador,1995,11590514.0,350,6,1,3.0197107738276317e-05
1122,Ecuador,1996,11810950.0,1500,2,1,0.00012700079163826787
1123,Ecuador,1997,12031127.0,2250,5,1,0.00018701489893673302
1124,Ecuador,1998,12251184.0,1450,6,1,0.00011835590747800375
1125,Ecuador,1999,12470795.0,329250,11,1,0.0264016848965924
1126,Ecuador,2000,12689206.0,150231,18,1,0.011839275049991308
1127,Ecuador,2001,12910740.0,8400,11,1,0.0006506211107961279
1128,Ecuador,2002,13138472.0,61000,10,1,0.004642853445971495
1129,Ecuador,2003,13372306.0,185650,11,1,0.013883170187699863
1130,Ecuador,2004,13608701.0,7500,8,1,0.0005511179942890949
1131,Ecuador,2005,13846163.0,48250,10,1,0.003484719918435165
1132,Ecuador,2006,14086131.0,2250,6,1,0.00015973158278877287
1133,Ecuador,2007,14328773.0,0,0,0,0.0
1134,Ecuador,2008,14575202.0,16000,2,1,0.0010977549402059745
1135,Ecuador,2009,14825954.0,1100,2,1,7.419421374165872e-05
1136,Ecuador,2010,15076695.0,2350,5,1,0.0001558697048656884
1137,Ecuador,2011,15326227.0,1000,1,1,6.524763074434432e-05
1138,Ecuador,2012,15572194.0,100,1,1,6.421702683642395e-06
1139,Ecuador,2013,15807128.0,0,0,0,0.0
1140,Ecuador,2014,16035124.0,50,1,1,3.11815487052049e-06
1141,Ecuador,2015,16266225.0,13300,6,1,0.0008176451512259298
1142,Ecuador,2016,16505139.0,50,1,1,3.0293595225099287e-06
1143,Ecuador,2017,16759519.0,22000,2,1,0.0013126868378501794
1144,Ecuador,2018,17049547.0,2000,1,1,0.00011730516945699496
1145,Ecuador,2019,17340021.0,18424,12,1,0.0010625131307511104
1146,Ecuador,2020,17546065.0,0,0,0,0.0
1147,El Salvador,1990,5399726.0,0,0,0,0.0
1148,El Salvador,1991,5495077.0,100,1,1,1.8198107142083723e-05
1149,El Salvador,1992,5585609.0,0,0,0,0.0
1150,El Salvador,1993,5659957.0,800,2,1,0.00014134382999729503
1151,El Salvador,1994,5714129.0,0,0,0,0.0
1152,El Salvador,1995,5762131.0,5580,12,1,0.0009683917286850993
1153,El Salvador,1996,5805286.0,1650,4,1,0.00028422372300003826
1154,El Salvador,1997,5844578.0,0,0,0,0.0
1155,El Salvador,1998,5880781.0,1200,4,1,0.00020405452949191611
1156,El Salvador,1999,5913900.0,1100,2,1,0.0001860024687600399
1157,El Salvador,2000,5943366.0,500,4,1,8.412741197496502e-05
1158,El Salvador,2001,5968060.0,2000,1,1,0.0003351172742901378
1159,El Salvador,2002,5986631.0,0,0,0,0.0
1160,El Salvador,2003,5998599.0,1050,2,1,0.0001750408720436222
1161,El Salvador,2004,6004671.0,2850,5,1,0.00047463050015562886
1162,El Salvador,2005,6005578.0,0,0,0,0.0
1163,El Salvador,2006,6002319.0,7100,3,1,0.001182876151700701
1164,El Salvador,2007,6009824.0,0,0,0,0.0
1165,El Salvador,2008,6029297.0,800,2,1,0.00013268545238358636
1166,El Salvador,2009,6048279.0,50,1,1,8.266814411173823e-06
1167,El Salvador,2010,6068249.0,0,0,0,0.0
1168,El Salvador,2011,6090127.0,0,0,0,0.0
1169,El Salvador,2012,6113975.0,0,0,0,0.0
1170,El Salvador,2013,6138839.0,1100,2,1,0.0001791869765602258
1171,El Salvador,2014,6162955.0,0,0,0,0.0
1172,El Salvador,2015,6183676.0,5000,2,1,0.0008085805271815665
1173,El Salvador,2016,6200800.0,20000,1,1,0.003225390272222939
1174,El Salvador,2017,6213533.0,0,0,0,0.0
1175,El Salvador,2018,6219807.0,0,0,0,0.0
1176,El Salvador,2019,6222318.0,0,0,0,0.0
1177,El Salvador,2020,6234673.0,0,0,0,0.0
1178,Equatorial Guinea,1990,474274.0,0,0,0,0.0
1179,Equatorial Guinea,1991,492217.0,0,0,0,0.0
1180,Equatorial Guinea,1992,510770.0,50,1,1,9.789141883822464e-05
1181,Equatorial Guinea,1993,530023.0,200,1,1,0.0003773421153421644
1182,Equatorial Guinea,1994,550138.0,0,0,0,0.0
1183,Equatorial Guinea,1995,571264.0,0,0,0,0.0
1184,Equatorial Guinea,1996,593492.0,0,0,0,0.0
1185,Equatorial Guinea,1997,616893.0,0,0,0,0.0
1186,Equatorial Guinea,1998,641474.0,0,0,0,0.0
1187,Equatorial Guinea,1999,667214.0,0,0,0,0.0
1188,Equatorial Guinea,2000,703279.0,160,1,1,0.00022750572674571542
1189,Equatorial Guinea,2001,749836.0,0,0,0,0.0
1190,Equatorial Guinea,2002,797957.0,0,0,0,0.0
1191,Equatorial Guinea,2003,847862.0,0,0,0,0.0
1192,Equatorial Guinea,2004,899917.0,0,0,0,0.0
1193,Equatorial Guinea,2005,947367.0,0,0,0,0.0
1194,Equatorial Guinea,2006,990343.0,0,0,0,0.0
1195,Equatorial Guinea,2007,1036044.0,0,0,0,0.0
1196,Equatorial Guinea,2008,1084530.0,0,0,0,0.0
1197,Equatorial Guinea,2009,1135673.0,0,0,0,0.0
1198,Equatorial Guinea,2010,1189085.0,0,0,0,0.0
1199,Equatorial Guinea,2011,1241835.0,0,0,0,0.0
1200,Equatorial Guinea,2012,1293483.0,0,0,0,0.0
1201,Equatorial Guinea,2013,1346218.0,200,1,1,0.0001485643484190525
1202,Equatorial Guinea,2014,1399828.0,0,0,0,0.0
1203,Equatorial Guinea,2015,1453923.0,0,0,0,0.0
1204,Equatorial Guinea,2016,1508186.0,0,0,0,0.0
1205,Equatorial Guinea,2017,1562396.0,0,0,0,0.0
1206,Equatorial Guinea,2018,1616422.0,0,0,0,0.0
1207,Equatorial Guinea,2019,1670177.0,0,0,0,0.0
1208,Equatorial Guinea,2020,1716468.0,0,0,0,0.0
1209,Eritrea,1990,2032737.0,0,0,0,0.0
1210,Eritrea,1991,1919571.0,0,0,0,0.0
1211,Eritrea,1992,1798748.0,0,0,0,0.0
1212,Eritrea,1993,1856006.0,0,0,0,0.0
1213,Eritrea,1994,1913915.0,0,0,0,0.0
1214,Eritrea,1995,2025267.0,0,0,0,0.0
1215,Eritrea,1996,2128464.0,0,0,0,0.0
1216,Eritrea,1997,2152135.0,0,0,0,0.0
1217,Eritrea,1998,2180419.0,0,0,0,0.0
1218,Eritrea,1999,2212780.0,0,0,0,0.0
1219,Eritrea,2000,2247031.0,0,0,0,0.0
1220,Eritrea,2001,2312079.0,400,1,1,0.00017300446913794901
1221,Eritrea,2002,2392978.0,0,0,0,0.0
1222,Eritrea,2003,2493903.0,0,0,0,0.0
1223,Eritrea,2004,2598284.0,0,0,0,0.0
1224,Eritrea,2005,2661215.0,0,0,0,0.0
1225,Eritrea,2006,2703502.0,0,0,0,0.0
1226,Eritrea,2007,2743222.0,0,0,0,0.0
1227,Eritrea,2008,2816327.0,0,0,0,0.0
1228,Eritrea,2009,2887885.0,0,0,0,0.0
1229,Eritrea,2010,2945186.0,0,0,0,0.0
1230,Eritrea,2011,2998485.0,0,0,0,0.0
1231,Eritrea,2012,3036988.0,0,0,0,0.0
1232,Eritrea,2013,3074360.0,50,1,1,1.6263547535096737e-05
1233,Eritrea,2014,3095173.0,0,0,0,0.0
1234,Eritrea,2015,3105546.0,0,0,0,0.0
1235,Eritrea,2016,3124698.0,0,0,0,0.0
1236,Eritrea,2017,3150347.0,100,1,1,3.174253502868097e-05
1237,Eritrea,2018,3192760.0,0,0,0,0.0
1238,Eritrea,2019,3240194.0,0,0,0,0.0
1239,Eritrea,2020,3291271.0,0,0,0,0.0
1240,Estonia,1990,1569174.0,0,0,0,0.0
1241,Estonia,1991,1561314.0,0,0,0,0.0
1242,Estonia,1992,1533091.0,0,0,0,0.0
1243,Estonia,1993,1494128.0,10000,1,1,0.006692867010055364
1244,Estonia,1994,1462514.0,0,0,0,0.0
1245,Estonia,1995,1436634.0,0,0,0,0.0
1246,Estonia,1996,1415594.0,0,0,0,0.0
1247,Estonia,1997,1399535.0,0,0,0,0.0
1248,Estonia,1998,1386156.0,50400,4,1,0.036359543947434486
1249,Estonia,1999,1390244.0,8700,3,1,0.006257894297691628
1250,Estonia,2000,1396985.0,15800,7,1,0.011310071332190396
1251,Estonia,2001,1388115.0,6060,5,1,0.004365632530445964
1252,Estonia,2002,1379350.0,1050,3,1,0.0007612281146917026
1253,Estonia,2003,1370720.0,4000,4,1,0.0029181743901015526
1254,Estonia,2004,1362550.0,0,0,0,0.0
1255,Estonia,2005,1354775.0,3050,5,1,0.002251296340720784
1256,Estonia,2006,1346810.0,850,8,1,0.000631120945047928
1257,Estonia,2007,1340680.0,1200,3,1,0.0008950681743592803
1258,Estonia,2008,1337090.0,150,1,1,0.00011218392180032758
1259,Estonia,2009,1334515.0,0,0,0,0.0
1260,Estonia,2010,1331475.0,400,1,1,0.00030041870857507654
1261,Estonia,2011,1327439.0,0,0,0,0.0
1262,Estonia,2012,1322696.0,0,0,0,0.0
1263,Estonia,2013,1317997.0,600,2,1,0.00045523624105365943
1264,Estonia,2014,1314545.0,0,0,0,0.0
1265,Estonia,2015,1315407.0,0,0,0,0.0
1266,Estonia,2016,1315790.0,0,0,0,0.0
1267,Estonia,2017,1317384.0,0,0,0,0.0
1268,Estonia,2018,1321977.0,2000,1,1,0.0015128856250903003
1269,Estonia,2019,1326898.0,200,1,1,0.0001507274862122032
1270,Estonia,2020,1329522.0,0,0,0,0.0
1271,Ethiopia,1990,47609755.0,300,1,1,6.301229653460725e-06
1272,Ethiopia,1991,49717198.0,100,1,1,2.0113764255177856e-06
1273,Ethiopia,1992,51853747.0,1000,1,1,1.9285009432394538e-05
1274,Ethiopia,1993,53708891.0,0,0,0,0.0
1275,Ethiopia,1994,55611508.0,400000,2,1,0.00719275585909305
1276,Ethiopia,1995,57537335.0,0,0,0,0.0
1277,Ethiopia,1996,59467635.0,103000,2,1,0.001732034576454907
1278,Ethiopia,1997,61404539.0,200,1,1,3.2570882097168745e-06
1279,Ethiopia,1998,63363524.0,0,0,0,0.0
1280,Ethiopia,1999,65374561.0,0,0,0,0.0
1281,Ethiopia,2000,67411494.0,0,0,0,0.0
1282,Ethiopia,2001,69487762.0,5100,3,1,7.339421868270848e-05
1283,Ethiopia,2002,71635517.0,13100,3,1,0.0001828701815609148
1284,Ethiopia,2003,73832663.0,0,0,0,0.0
1285,Ethiopia,2004,76077206.0,6000,1,1,7.886724967265491e-05
1286,Ethiopia,2005,78367470.0,550,2,1,7.0182181458709846e-06
1287,Ethiopia,2006,80703490.0,50,1,1,6.195518929850494e-07
1288,Ethiopia,2007,83103217.0,0,0,0,0.0
1289,Ethiopia,2008,85543668.0,0,0,0,0.0
1290,Ethiopia,2009,88007636.0,0,0,0,0.0
1291,Ethiopia,2010,90538514.0,0,0,0,0.0
1292,Ethiopia,2011,93149970.0,0,0,0,0.0
1293,Ethiopia,2012,95798767.0,100,2,1,1.0438547711162087e-06
1294,Ethiopia,2013,98438751.0,5000,1,1,5.079300528711503e-05
1295,Ethiopia,2014,101115610.0,150,2,1,1.483450478121034e-06
1296,Ethiopia,2015,103867135.0,200,4,1,1.9255368890265434e-06
1297,Ethiopia,2016,106718162.0,700,4,1,6.559333358833523e-06
1298,Ethiopia,2017,109666481.0,100,1,1,9.118556471233904e-07
1299,Ethiopia,2018,112664152.0,26300,5,1,0.00023343716286969434
1300,Ethiopia,2019,115737383.0,2000,2,1,1.728050132255021e-05
1301,Ethiopia,2020,118917671.0,1000,1,1,8.409179153870243e-06
1302,Finland,1990,4986431.0,0,0,0,0.0
1303,Finland,1991,5013740.0,0,0,0,0.0
1304,Finland,1992,5041992.0,2000,1,1,0.0003966686182762686
1305,Finland,1993,5066447.0,0,0,0,0.0
1306,Finland,1994,5088333.0,0,0,0,0.0
1307,Finland,1995,5107790.0,0,0,0,0.0
1308,Finland,1996,5124573.0,250,1,1,4.878455239099921e-05
1309,Finland,1997,5139835.0,0,0,0,0.0
1310,Finland,1998,5153498.0,0,0,0,0.0
1311,Finland,1999,5165474.0,0,0,0,0.0
1312,Finland,2000,5176209.0,1050,2,1,0.00020285115998986902
1313,Finland,2001,5188008.0,0,0,0,0.0
1314,Finland,2002,5200598.0,0,0,0,0.0
1315,Finland,2003,5213014.0,0,0,0,0.0
1316,Finland,2004,5228172.0,0,0,0,0.0
1317,Finland,2005,5246096.0,0,0,0,0.0
1318,Finland,2006,5266268.0,0,0,0,0.0
1319,Finland,2007,5288720.0,100,1,1,1.8908166815410914e-05
1320,Finland,2008,5313399.0,0,0,0,0.0
1321,Finland,2009,5338871.0,0,0,0,0.0
1322,Finland,2010,5363352.0,0,0,0,0.0
1323,Finland,2011,5388272.0,0,0,0,0.0
1324,Finland,2012,5413971.0,0,0,0,0.0
1325,Finland,2013,5438972.0,0,0,0,0.0
1326,Finland,2014,5461512.0,0,0,0,0.0
1327,Finland,2015,5479531.0,30100,2,1,0.005493170857140876
1328,Finland,2016,5495303.0,20150,4,1,0.0036667677833233216
1329,Finland,2017,5508214.0,0,0,0,0.0
1330,Finland,2018,5515525.0,2000,1,1,0.0003626128065777963
1331,Finland,2019,5521606.0,0,0,0,0.0
1332,Finland,2020,5529543.0,0,0,0,0.0
1333,France,1990,58261012.0,766260,27,1,0.013152191726432763
1334,France,1991,58554242.0,783450,24,1,0.013379901664511343
1335,France,1992,58846584.0,115960,35,1,0.0019705476871860563
1336,France,1993,59103094.0,59000,26,1,0.000998255691994737
1337,France,1994,59324863.0,1650100,20,1,0.027814644932260525
1338,France,1995,59541294.0,4046400,37,1,0.06795955761391413
1339,France,1996,59754504.0,219080,27,1,0.0036663345076046487
1340,France,1997,59968066.0,190560,22,1,0.0031776912732186494
1341,France,1998,60190684.0,1158600,28,1,0.019248825947882565
1342,France,1999,60501986.0,227430,11,1,0.003759050157460947
1343,France,2000,60918661.0,127350,12,1,0.002090492435478843
1344,France,2001,61364377.0,13700,2,1,0.00022325656463521173
1345,France,2002,61812142.0,191500,9,1,0.003098096810817525
1346,France,2003,62249855.0,1640450,12,1,0.026352671825500638
1347,France,2004,62707588.0,17650,5,1,0.00028146513943416224
1348,France,2005,63180854.0,892650,8,1,0.01412848898813555
1349,France,2006,63622342.0,3652500,12,1,0.057409078087694417
1350,France,2007,64016890.0,36500,6,1,0.0005701620306765917
1351,France,2008,64375116.0,393250,6,1,0.0061087268565077225
1352,France,2009,64706436.0,2677650,9,1,0.04138150956112001
1353,France,2010,65026211.0,4378100,10,1,0.06732823476367092
1354,France,2011,65340830.0,1061,2,1,1.6237932698436795e-05
1355,France,2012,65657659.0,4900,7,1,7.462952646545013e-05
1356,France,2013,65997932.0,1055550,16,1,0.01599368295358103
1357,France,2014,66312067.0,46410,17,1,0.0006998726189608898
1358,France,2015,66548272.0,10615,14,1,0.0001595082739338446
1359,France,2016,66724104.0,2264300,49,1,0.033935262735038
1360,France,2017,66918020.0,370600,19,1,0.00553811962756818
1361,France,2018,67158348.0,1038350,42,1,0.015461220100291925
1362,France,2019,67382061.0,2556050,28,1,0.03793368683098013
1363,France,2020,67601110.0,341100,5,1,0.005045775135940815
1364,Gabon,1990,983734.0,2750,6,1,0.0027954711334568084
1365,Gabon,1991,1010818.0,0,0,0,0.0
1366,Gabon,1992,1038380.0,200,1,1,0.00019260771586509755
1367,Gabon,1993,1066405.0,5500,6,1,0.005157515202948223
1368,Gabon,1994,1094720.0,200,1,1,0.00018269511838643672
1369,Gabon,1995,1123213.0,0,0,0,0.0
1370,Gabon,1996,1152015.0,0,0,0,0.0
1371,Gabon,1997,1181439.0,0,0,0,0.0
1372,Gabon,1998,1211736.0,250,2,1,0.00020631556708722033
1373,Gabon,1999,1243016.0,200,2,1,0.0001608989747517329
1374,Gabon,2000,1275572.0,0,0,0,0.0
1375,Gabon,2001,1309589.0,0,0,0,0.0
1376,Gabon,2002,1345135.0,0,0,0,0.0
1377,Gabon,2003,1382350.0,0,0,0,0.0
1378,Gabon,2004,1421609.0,50,1,1,3.5171414924919583e-05
1379,Gabon,2005,1463495.0,150,2,1,0.00010249437135077332
1380,Gabon,2006,1508337.0,50,1,1,3.314909068729336e-05
1381,Gabon,2007,1556237.0,0,0,0,0.0
1382,Gabon,2008,1607175.0,100,1,1,6.222097780266617e-05
1383,Gabon,2009,1661556.0,11100,3,1,0.006680485039324585
1384,Gabon,2010,1719879.0,50,1,1,2.907181261007315e-05
1385,Gabon,2011,1781985.0,350,2,1,0.00019641018302623197
1386,Gabon,2012,1846889.0,50,1,1,2.7072552817196917e-05
1387,Gabon,2013,1913059.0,100,1,1,5.227230315426759e-05
1388,Gabon,2014,1978399.0,200,1,1,0.00010109184244431988
1389,Gabon,2015,2040989.0,50,1,1,2.449792723037704e-05
1390,Gabon,2016,2100306.0,1100,2,1,0.0005237332083991571
1391,Gabon,2017,2156900.0,0,0,0,0.0
1392,Gabon,2018,2212318.0,0,0,0,0.0
1393,Gabon,2019,2267706.0,0,0,0,0.0
1394,Gabon,2020,2322539.0,0,0,0,0.0
1395,Georgia,1990,4802000.0,100800,2,1,0.02099125364431487
1396,Georgia,1991,4835900.0,27000,5,1,0.005583242002522798
1397,Georgia,1992,4873500.0,10800,6,1,0.00221606648199446
1398,Georgia,1993,4911100.0,0,0,0,0.0
1399,Georgia,1994,4836076.0,6200,3,1,0.0012820311343328765
1400,Georgia,1995,4657722.0,2100,2,1,0.00045086417781052627
1401,Georgia,1996,4491699.0,13380,4,1,0.0029788282785645254
1402,Georgia,1997,4349913.0,2000,1,1,0.00045977931052873934
1403,Georgia,1998,4243607.0,0,0,0,0.0
1404,Georgia,1999,4157192.0,250,1,1,6.013674614980496e-05
1405,Georgia,2000,4077131.0,0,0,0,0.0
1406,Georgia,2001,4014373.0,5500,3,1,0.0013700769709242265
1407,Georgia,2002,3978515.0,0,0,0,0.0
1408,Georgia,2003,3951736.0,31000,3,1,0.00784465359021959
1409,Georgia,2004,3927340.0,2100,3,1,0.0005347130627854986
1410,Georgia,2005,3902469.0,50,1,1,1.2812401584740327e-05
1411,Georgia,2006,3880347.0,0,0,0,0.0
1412,Georgia,2007,3860158.0,26000,3,1,0.006735475594522297
1413,Georgia,2008,3848449.0,1000,1,1,0.0002598449401304266
1414,Georgia,2009,3814419.0,13050,3,1,0.0034212287638038714
1415,Georgia,2010,3786695.0,0,0,0,0.0
1416,Georgia,2011,3756441.0,12000,2,1,0.003194513104292068
1417,Georgia,2012,3728874.0,1100,2,1,0.00029499521839568727
1418,Georgia,2013,3717668.0,150,2,1,4.034787398982373e-05
1419,Georgia,2014,3719414.0,1150,3,1,0.0003091884904450002
1420,Georgia,2015,3725276.0,0,0,0,0.0
1421,Georgia,2016,3727505.0,3050,4,1,0.0008182416924994065
1422,Georgia,2017,3728004.0,24,1,1,6.437761332874106e-06
1423,Georgia,2018,3726549.0,4000,2,1,0.0010733791505223734
1424,Georgia,2019,3720161.0,20300,2,1,0.0054567530813854565
1425,Georgia,2020,3722716.0,0,0,0,0.0
1426,Germany,1990,79433029.0,8300,5,1,0.00010449053881603835
1427,Germany,1991,80013896.0,566400,15,1,0.0070787704175784665
1428,Germany,1992,80624598.0,1452050,9,1,0.018010012279379053
1429,Germany,1993,81156363.0,609300,13,1,0.007507729246072794
1430,Germany,1994,81438348.0,150050,2,1,0.0018424980821074612
1431,Germany,1995,81678051.0,24050,4,1,0.00029444874976265045
1432,Germany,1996,81914831.0,408150,7,1,0.004982614198398334
1433,Germany,1997,82034771.0,187050,10,1,0.002280130702138487
1434,Germany,1998,82047195.0,50050,6,1,0.0006100147604071047
1435,Germany,1999,82100243.0,22100,4,1,0.00026918312531669364
1436,Germany,2000,82211508.0,22950,11,1,0.0002791579981722267
1437,Germany,2001,82349925.0,32850,10,1,0.00039890746712884076
1438,Germany,2002,82488495.0,40550,3,1,0.0004915837050972988
1439,Germany,2003,82534176.0,140190,5,1,0.0016985690873075414
1440,Germany,2004,82516260.0,659400,12,1,0.007991152289257899
1441,Germany,2005,82469422.0,1650,4,1,2.0007415597019706e-05
1442,Germany,2006,82376451.0,25050,2,1,0.00030409176039885476
1443,Germany,2007,82266372.0,20200,6,1,0.0002455438292574759
1444,Germany,2008,82110097.0,6600,1,1,8.037988312204771e-05
1445,Germany,2009,81902307.0,510250,5,1,0.00622998324088722
1446,Germany,2010,81776930.0,206250,12,1,0.002522104950626051
1447,Germany,2011,80274983.0,531540,8,1,0.006621490035071075
1448,Germany,2012,80425823.0,450250,5,1,0.00559832629875606
1449,Germany,2013,80645605.0,3100,5,1,3.843978850428365e-05
1450,Germany,2014,80982500.0,54100,15,1,0.0006680455653999321
1451,Germany,2015,81686611.0,390700,62,1,0.004782913567071598
1452,Germany,2016,82348669.0,51150,48,1,0.0006211393653490622
1453,Germany,2017,82657002.0,26674,46,1,0.00032270708294017246
1454,Germany,2018,82905782.0,341650,23,1,0.004120942975967587
1455,Germany,2019,83092962.0,113400,4,1,0.0013647365224506017
1456,Germany,2020,83160871.0,500,2,1,6.012443039467444e-06
1457,Ghana,1990,15394648.0,0,0,0,0.0
1458,Ghana,1991,15787496.0,100,1,1,6.334126703816742e-06
1459,Ghana,1992,16184855.0,0,0,0,0.0
1460,Ghana,1993,16589519.0,1050,2,1,6.329297431709744e-05
1461,Ghana,1994,16993190.0,100,1,1,5.884710286885511e-06
1462,Ghana,1995,17399017.0,40200,6,1,0.0023104753561652364
1463,Ghana,1996,17810181.0,0,0,0,0.0
1464,Ghana,1997,18238958.0,0,0,0,0.0
1465,Ghana,1998,18688036.0,50,1,1,2.6755085446111086e-06
1466,Ghana,1999,19149864.0,4000,4,1,0.00020887876801631595
1467,Ghana,2000,19637087.0,0,0,0,0.0
1468,Ghana,2001,20167069.0,0,0,0,0.0
1469,Ghana,2002,20729388.0,0,0,0,0.0
1470,Ghana,2003,21296705.0,10050,3,1,0.0004719039870252229
1471,Ghana,2004,21868298.0,0,0,0,0.0
1472,Ghana,2005,22449438.0,1000,1,1,4.4544544945846754e-05
1473,Ghana,2006,23040702.0,0,0,0,0.0
1474,Ghana,2007,23642279.0,50,1,1,2.1148553402994694e-06
1475,Ghana,2008,24249946.0,50,1,1,2.0618602614620254e-06
1476,Ghana,2009,24862664.0,0,0,0,0.0
1477,Ghana,2010,25474995.0,200,4,1,7.850835692018781e-06
1478,Ghana,2011,26095088.0,3450,7,1,0.00013220878963887762
1479,Ghana,2012,26734268.0,950,8,1,3.5534917208131524e-05
1480,Ghana,2013,27386193.0,1150,4,1,4.199196288436293e-05
1481,Ghana,2014,28041592.0,350,3,1,1.248145968317348e-05
1482,Ghana,2015,28696068.0,4150,6,1,0.0001446191164587427
1483,Ghana,2016,29356742.0,2400,9,1,8.175294111315213e-05
1484,Ghana,2017,30008354.0,50,1,1,1.6662026847590508e-06
1485,Ghana,2018,30637585.0,3100,2,1,0.00010118290981485649
1486,Ghana,2019,31258945.0,200,1,1,6.398168588223307e-06
1487,Ghana,2020,31887809.0,0,0,0,0.0
1488,Greece,1990,10196792.0,56350,7,1,0.005526247863053399
1489,Greece,1991,10319927.0,137050,5,1,0.01328013269861308
1490,Greece,1992,10399061.0,30250,6,1,0.002908916487748269
1491,Greece,1993,10460415.0,2050,2,1,0.0001959769282576265
