,country,year,population,participants,protest_fraction
446,South Africa,1995,44541554.0,104550.0,0.0023472463488813165
447,Zambia,1995,8785763.0,2250.0,0.0002560961409953808
448,Zimbabwe,1995,10974599.0,3150.0,0.00028702643258309485
449,Albania,1996,3168033.0,2000.0,0.0006313065552031813
450,Argentina,1996,35513793.0,137200.0,0.003863287709088128
451,Armenia,1996,3278735.0,200000.0,0.060999135337256594
452,Azerbaijan,1996,7763000.0,100.0,1.2881617931212161e-05
453,Burundi,1996,6070506.0,18000.0,0.0029651564465960497
454,Belgium,1996,10156637.0,376850.0,0.03710381694255687
455,Bangladesh,1996,124862179.0,43366.0,0.00034731093392179226
456,Bulgaria,1996,8362826.0,1400.0,0.00016740752468125009
457,Bahrain,1996,573792.0,350.0,0.0006099771345714127
458,Belarus,1996,10159569.0,118400.0,0.011654037686047508
459,Bolivia,1996,8021736.0,217450.0,0.027107598654455844
460,Brazil,1996,164202549.0,13550.0,8.252003444842991e-05
461,Central African Republic,1996,3435965.0,11650.0,0.003390604968327675
462,Canada,1996,29610218.0,1000.0,3.3772125554766265e-05
463,Chile,1996,14734046.0,26950.0,0.0018290970450343374
464,Cameroon,1996,13414757.0,50.0,3.727238592544017e-06
465,Colombia,1996,36462745.0,830000.0,0.02276295983749989
466,Costa Rica,1996,3619013.0,1100.0,0.0003039502759454028
467,Cyprus,1996,880290.0,1000.0,0.001135989276261232
468,Germany,1996,81914831.0,408150.0,0.004982614198398334
469,Djibouti,1996,648348.0,50.0,7.711907802599839e-05
470,Dominican Republic,1996,8032894.0,200.0,2.4897627181436728e-05
471,Ecuador,1996,11810950.0,1500.0,0.00012700079163826787
472,Spain,1996,39889852.0,2200250.0,0.05515813896727418
473,Ethiopia,1996,59467635.0,103000.0,0.001732034576454907
474,Finland,1996,5124573.0,250.0,4.878455239099921e-05
475,France,1996,59754504.0,219080.0,0.0036663345076046487
476,United Kingdom,1996,58166950.0,64150.0,0.0011028599574156802
477,Georgia,1996,4491699.0,13380.0,0.0029788282785645254
478,Greece,1996,10608800.0,11000.0,0.001036875047130684
479,Guatemala,1996,10583526.0,450.0,4.251891099431324e-05
480,Honduras,1996,5903954.0,61100.0,0.010348996621586145
481,Croatia,1996,4557097.0,106060.0,0.023273588427018342
482,Haiti,1996,7707557.0,100.0,1.2974279658262664e-05
483,Hungary,1996,10311238.0,50.0,4.849078258110229e-06
484,Indonesia,1996,203204348.0,23000.0,0.00011318655445305728
485,India,1996,979678458.0,2400.0,2.449783375761438e-06
486,Ireland,1996,3637510.0,8000.0,0.0021993066685727326
487,Italy,1996,56860281.0,2000.0,3.517393802538542e-05
488,Jamaica,1996,2524463.0,50.0,1.9806192445680526e-05
489,Jordan,1996,4912516.0,1000.0,0.00020356167796705394
490,Kazakhstan,1996,16416027.0,11060.0,0.0006737318353582142
491,Kenya,1996,27344211.0,350.0,1.2799784202952501e-05
492,Cambodia,1996,10801270.0,3000.0,0.0002777451170093887
493,Liberia,1996,2232289.0,500.0,0.0002239853352321317
494,Libya,1996,4987393.0,50.0,1.002527773528174e-05
495,Sri Lanka,1996,17905018.0,14000.0,0.0007819037098985323
496,Lesotho,1996,1972418.0,1050.0,0.0005323415219289217
497,Lithuania,1996,3601613.0,5000.0,0.0013882668682059956
498,Latvia,1996,2457222.0,7300.0,0.0029708345440501507
499,Mexico,1996,92452702.0,4700.0,5.083680518066416e-05
500,Myanmar,1996,43154860.0,27800.0,0.0006441916391340395
501,Mongolia,1996,2259507.0,50.0,2.2128720999757912e-05
502,Mozambique,1996,16492480.0,300.0,1.819010846155339e-05
503,Malaysia,1996,20850087.0,900.0,4.3165287511749954e-05
504,Niger,1996,10044852.0,300.0,2.986604481579221e-05
505,Nicaragua,1996,4729974.0,800.0,0.0001691341220903117
506,Nepal,1996,22741862.0,7600.0,0.0003341854769851299
507,Pakistan,1996,138557092.0,5450.0,3.933396639126924e-05
508,Panama,1996,2780227.0,200.0,7.193657208566063e-05
509,Peru,1996,24811171.0,25500.0,0.0010277628573032687
510,Philippines,1996,72190242.0,77850.0,0.0010784005960251526
511,Papua New Guinea,1996,4813361.0,500.0,0.00010387751926356656
512,Poland,1996,38624370.0,224820.0,0.005820677463477074
513,Paraguay,1996,4687543.0,62050.0,0.013237211903976134
514,Sudan,1996,25231528.0,50.0,1.9816477226428776e-06
515,Senegal,1996,9067014.0,200.0,2.205797851420545e-05
516,Sierra Leone,1996,4199210.0,200.0,4.762800622021761e-05
517,El Salvador,1996,5805286.0,1650.0,0.00028422372300003826
518,Somalia,1996,7554474.0,350.0,4.6330161438109393e-05
519,Slovak Republic,1996,5373361.0,32050.0,0.00596460948743254
520,Tajikistan,1996,6066523.0,8360.0,0.0013780546121724092
521,Uganda,1996,21231550.0,50.0,2.354985858309921e-06
522,Ukraine,1996,51226109.0,3150.0,6.149208014217905e-05
523,Uruguay,1996,3206324.0,100.0,3.118836399565359e-05
524,South Africa,1996,45123018.0,35000.0,0.0007756573374591212
525,Zambia,1996,9004053.0,6100.0,0.0006774726892433885
526,Zimbabwe,1996,11158360.0,4550.0,0.00040776601579443574
527,Afghanistan,1997,18452091.0,2000.0,0.00010838879994684613
528,Albania,1997,3148281.0,127550.0,0.04051417265485514
529,Argentina,1997,35947791.0,16350.0,0.000454826278477028
530,Armenia,1997,3246289.0,65000.0,0.02002286302913881
531,Belgium,1997,10181245.0,50000.0,0.00491099074818453
532,Benin,1997,6583365.0,600.0,9.113880211715437e-05
533,Burkina Faso,1997,10934223.0,100.0,9.145597268319844e-06
534,Bangladesh,1997,127198069.0,88803.0,0.0006981473909010363
535,Bulgaria,1997,8312068.0,369050.0,0.04439929990948101
536,Belarus,1997,10117433.0,27100.0,0.002678545042008185
537,Bolivia,1997,8167900.0,10150.0,0.0012426694744059061
538,Brazil,1997,166661659.0,4650.0,2.790083830858782e-05
539,Botswana,1997,1571691.0,100.0,6.362573813809458e-05
540,Central African Republic,1997,3531700.0,50.0,1.415748789534785e-05
541,Canada,1997,29905948.0,171000.0,0.005717926079454161
542,Switzerland,1997,7088906.0,5000.0,0.0007053274510904785
543,Chile,1997,14932434.0,66400.0,0.004446696365776671
544,China,1997,1230075000.0,12100.0,9.836798569192935e-06
545,Colombia,1997,37121149.0,536250.0,0.014445942931346226
546,Comoros,1997,507777.0,12150.0,0.023927826585292362
547,Cyprus,1997,897568.0,1150.0,0.0012812399729045599
548,Germany,1997,82034771.0,187050.0,0.002280130702138487
549,Dominican Republic,1997,8174078.0,450.0,5.505208049152455e-05
550,Algeria,1997,29579301.0,1000.0,3.380742499628372e-05
551,Ecuador,1997,12031127.0,2250.0,0.00018701489893673302
552,Spain,1997,40057389.0,88050.0,0.002198096336233997
553,Ethiopia,1997,61404539.0,200.0,3.2570882097168745e-06
554,France,1997,59968066.0,190560.0,0.0031776912732186494
555,United Kingdom,1997,58316954.0,136350.0,0.0023380850789977816
556,Georgia,1997,4349913.0,2000.0,0.00045977931052873934
557,Greece,1997,10661259.0,17000.0,0.0015945583912744263
558,Guatemala,1997,10857754.0,18400.0,0.0016946414516298674
559,Guyana,1997,762245.0,3400.0,0.0044605081043496515
560,Honduras,1997,6071454.0,68300.0,0.01124936464971982
561,Haiti,1997,7854298.0,1250.0,0.00015914853243408897
562,Indonesia,1997,206536095.0,26100.0,0.00012637016304583467
563,India,1997,999133762.0,17000.0,1.7014738813320174e-05
564,Ireland,1997,3674171.0,9400.0,0.0025584002486547307
565,Italy,1997,56890372.0,302000.0,0.005308455356909953
566,Jordan,1997,5046285.0,4300.0,0.000852111999223191
567,Japan,1997,126057000.0,51230.0,0.00040640345240645107
568,Kazakhstan,1997,16043251.0,6800.0,0.00042385424250982546
569,Kenya,1997,28101768.0,7650.0,0.00027222486499781795
570,Cambodia,1997,11570982.0,2400.0,0.00020741541210590424
571,Lebanon,1997,4108405.0,1000.0,0.00024340346192743898
572,Sri Lanka,1997,18248200.0,10050.0,0.0005507392509946186
573,Lesotho,1997,1988130.0,1200.0,0.0006035822607173575
574,Lithuania,1997,3575137.0,50.0,1.3985478039023399e-05
575,Luxembourg,1997,419450.0,15050.0,0.035880319465967335
576,Latvia,1997,2432851.0,1500.0,0.0006165605702938651
577,Moldova,1997,2936413.0,2000.0,0.0006811031009602532
578,Mexico,1997,94021207.0,60000.0,0.0006381539007470942
579,Mali,1997,10646495.0,7550.0,0.0007091535758951655
580,Myanmar,1997,43708798.0,100.0,2.2878689091381557e-06
581,Mongolia,1997,2291750.0,500.0,0.00021817388458601506
582,Mozambique,1997,16949982.0,100.0,5.899711279929383e-06
583,Malaysia,1997,21375218.0,41300.0,0.001932144037080698
584,Namibia,1997,1689264.0,5233.0,0.003097798804686538
585,Niger,1997,10383969.0,4500.0,0.0004333603076049245
586,Nicaragua,1997,4809573.0,29100.0,0.006050433167351862
587,Netherlands,1997,15610650.0,50000.0,0.003202941581548494
588,Nepal,1997,23219463.0,21200.0,0.0009130271445123429
589,Pakistan,1997,142531804.0,9000.0,6.314380192648091e-05
590,Peru,1997,25274147.0,21150.0,0.000836823493983793
591,Philippines,1997,73908810.0,500000.0,0.006765093363023975
592,Papua New Guinea,1997,4987883.0,3000.0,0.0006014575722806649
593,Poland,1997,38649660.0,19900.0,0.000514881631558984
594,Paraguay,1997,4794412.0,20000.0,0.004171523014709624
595,Romania,1997,22553978.0,5000.0,0.00022169038206918532
596,Senegal,1997,9283495.0,50.0,5.385902615340451e-06
597,Sierra Leone,1997,4253716.0,250.0,5.877214181670803e-05
598,Somalia,1997,7824525.0,5050.0,0.0006454065901764004
599,Slovak Republic,1997,5383291.0,20200.0,0.003752351489079821
600,Slovenia,1997,1985956.0,4200.0,0.002114850480071059
601,Togo,1997,4725030.0,3500.0,0.0007407360376547874
602,Thailand,1997,60724584.0,19150.0,0.0003153582740064551
603,Tajikistan,1997,6139829.0,4000.0,0.0006514839419794916
604,Ukraine,1997,50786885.0,20100.0,0.00039577146737784764
605,Uruguay,1997,3223345.0,50.0,1.5511836306693823e-05
606,South Africa,1997,45666838.0,19000.0,0.00041605683318823167
607,Zambia,1997,9237063.0,5660.0,0.000612748879162132
608,Zimbabwe,1997,11369827.0,34350.0,0.003021154147728017
609,Afghanistan,1998,19159996.0,2000.0,0.00010438415540379027
610,Albania,1998,3128530.0,6050.0,0.0019338155619412311
611,Armenia,1998,3208401.0,300.0,9.350452141113283e-05
612,Azerbaijan,1998,7913000.0,56790.0,0.007176797674712498
613,Benin,1998,6789489.0,50.0,7.364324472725414e-06
614,Burkina Faso,1998,11240664.0,2000.0,0.00017792543216308218
615,Bangladesh,1998,129622332.0,8673.0,6.690976675222908e-05
616,Belarus,1998,10071963.0,10000.0,0.0009928551167235225
617,Bolivia,1998,8313394.0,2600.0,0.00031274831915821625
618,Brazil,1998,169159655.0,96060.0,0.0005678659015945617
619,Chile,1998,15127799.0,100.0,6.610346951331122e-06
620,China,1998,1241935000.0,44950.0,3.619352059487816e-05
621,Colombia,1998,37792165.0,1402150.0,0.037101605584120415
622,Comoros,1998,516597.0,1150.0,0.002226106616956738
623,Germany,1998,82047195.0,50050.0,0.0006100147604071047
624,Dominican Republic,1998,8310362.0,300.0,3.609951046657173e-05
625,Algeria,1998,30054133.0,1000.0,3.327329389272351e-05
626,Ecuador,1998,12251184.0,1450.0,0.00011835590747800375
627,Estonia,1998,1386156.0,50400.0,0.036359543947434486
628,France,1998,60190684.0,1158600.0,0.019248825947882565
629,Gabon,1998,1211736.0,250.0,0.00020631556708722033
630,United Kingdom,1998,58487141.0,322770.0,0.005518648962512974
631,Ghana,1998,18688036.0,50.0,2.6755085446111086e-06
632,Guinea,1998,8081990.0,150.0,1.8559785399388022e-05
633,Greece,1998,10720509.0,7550.0,0.0007042576056789841
634,Guyana,1998,763586.0,10450.0,0.013685426395978972
635,Honduras,1998,6234431.0,35100.0,0.005630024616520738
636,Croatia,1998,4532135.0,20000.0,0.004412931212331495
637,Haiti,1998,8002143.0,750.0,9.372489344416865e-05
638,Hungary,1998,10266570.0,10000.0,0.0009740351451361068
639,Indonesia,1998,209826788.0,315000.0,0.0015012382499035347
640,India,1998,1018665080.0,39100.0,3.8383567639326556e-05
641,Italy,1998,56906744.0,1150.0,2.0208501122468016e-05
642,Jamaica,1998,2569736.0,100.0,3.891450327971434e-05
643,Kazakhstan,1998,15647785.0,4750.0,0.0003035573405437255
644,Kenya,1998,28888057.0,4274.0,0.00014795041424904416
645,Cambodia,1998,12058173.0,11300.0,0.0009371237251281766
646,Liberia,1998,2670124.0,3000.0,0.0011235433260777402
647,Sri Lanka,1998,18596003.0,50.0,2.6887498351124163e-06
648,Lesotho,1998,1998049.0,3500.0,0.0017517087919265244
649,Latvia,1998,2410019.0,9900.0,0.0041078514318766786
650,Morocco,1998,27621648.0,3000.0,0.0001086104637927469
651,Moldova,1998,2935227.0,15050.0,0.005127371750123585
652,Madagascar,1998,15489364.0,19000.0,0.0012266481696730737
653,Mexico,1998,95575245.0,102200.0,0.0010693145489713367
654,Mali,1998,10919573.0,2000.0,0.00018315734507200968
655,Myanmar,1998,44257793.0,1100.0,2.4854379882883e-05
656,Mongolia,1998,2323809.0,10050.0,0.004324796056818784
657,Mozambique,1998,17340464.0,2000.0,0.00011533716744834509
658,Mauritania,1998,2474651.0,50.0,2.020486929268006e-05
659,Malaysia,1998,21906713.0,219000.0,0.009996935642512868
660,Namibia,1998,1732745.0,11810.0,0.0068157749697733945
661,Niger,1998,10741413.0,1500.0,0.0001396464319917687
662,Nigeria,1998,119846254.0,150.0,1.2516035753608119e-06
663,Nicaragua,1998,4883655.0,200.0,4.0952933816987485e-05
664,Nepal,1998,23680357.0,500.0,2.111454654167587e-05
665,Pakistan,1998,146522356.0,5600.0,3.8219423662556996e-05
666,Panama,1998,2893914.0,1300.0,0.00044921860152029395
667,Peru,1998,25738095.0,64100.0,0.002490471808422496
668,Papua New Guinea,1998,5166390.0,559.0,0.0001081993422873612
669,Poland,1998,38663481.0,27200.0,0.0007035062362853463
670,Romania,1998,22507344.0,12100.0,0.0005376023043856263
671,Senegal,1998,9502952.0,50.0,5.261522945712027e-06
672,El Salvador,1998,5880781.0,1200.0,0.00020405452949191611
673,Suriname,1998,457406.0,57000.0,0.12461576804851707
674,Togo,1998,4860913.0,2600.0,0.0005348789414663459
675,Thailand,1998,61522630.0,42700.0,0.0006940535539524237
676,Tanzania,1998,32420458.0,2050.0,6.323167920699949e-05
677,Uganda,1998,22515806.0,150.0,6.6619866950354784e-06
678,Ukraine,1998,50379731.0,6050.0,0.00012008797744473864
679,Uruguay,1998,3239280.0,50.0,1.5435528882961647e-05
680,South Africa,1998,46223880.0,200.0,4.326767895728355e-06
681,Zambia,1998,9482408.0,2950.0,0.00031110241196118116
682,Zimbabwe,1998,11594297.0,7750.0,0.0006684320748381726
683,Angola,1999,15667235.0,500.0,3.19137358953255e-05
684,Argentina,1999,36794682.0,11100.0,0.0003016740299590033
685,Armenia,1999,3167286.0,400.0,0.00012629108959531915
686,Austria,1999,7992324.0,20000.0,0.002502401053811132
687,Azerbaijan,1999,7982750.0,1540.0,0.00019291597507124737
688,Burkina Faso,1999,11574928.0,3700.0,0.00031965641600535227
689,Bangladesh,1999,132108065.0,56327.0,0.0004263706383103863
690,Bulgaria,1999,8210624.0,10000.0,0.0012179342276543172
691,Belarus,1999,10026738.0,31000.0,0.003091733323439787
692,Bolivia,1999,8459806.0,5500.0,0.0006501331117994905
693,Brazil,1999,171641543.0,104100.0,0.0006064965286405052
694,Bhutan,1999,582579.0,84.0,0.0001441864536826765
695,Central African Republic,1999,3729450.0,50.0,1.3406802611645148e-05
696,Chile,1999,15319313.0,300.0,1.9583123603519295e-05
697,China,1999,1252735000.0,84100.0,6.713311274930452e-05
698,Colombia,1999,38454863.0,1701150.0,0.04423757796250633
699,Comoros,1999,525886.0,150.0,0.00028523292120345473
700,Costa Rica,1999,3862101.0,100.0,2.5892642372636033e-05
701,Cuba,1999,11072230.0,50.0,4.515802146451076e-06
702,Germany,1999,82100243.0,22100.0,0.00026918312531669364
703,Dominican Republic,1999,8446208.0,200.0,2.3679265298699724e-05
704,Algeria,1999,30474354.0,100.0,3.2814477379897863e-06
705,Ecuador,1999,12470795.0,329250.0,0.0264016848965924
706,Spain,1999,40386875.0,11000.0,0.00027236571287082747
707,Estonia,1999,1390244.0,8700.0,0.006257894297691628
708,France,1999,60501986.0,227430.0,0.003759050157460947
709,Gabon,1999,1243016.0,200.0,0.0001608989747517329
710,United Kingdom,1999,58682466.0,43200.0,0.0007361653820069524
711,Georgia,1999,4157192.0,250.0,6.013674614980496e-05
712,Ghana,1999,19149864.0,4000.0,0.00020887876801631595
713,Guinea-Bissau,1999,1210206.0,320.0,0.000264417793334358
714,Greece,1999,10761698.0,31060.0,0.0028861616447515997
715,Guyana,1999,764483.0,10000.0,0.013080735608247665
716,Honduras,1999,6400463.0,33000.0,0.005155877004522954
717,Haiti,1999,8151296.0,1000.0,0.00012267987814453064
718,Hungary,1999,10237530.0,6000.0,0.000586078868633352
719,Indonesia,1999,213004668.0,1053850.0,0.004947544154290553
720,India,1999,1038225823.0,50.0,4.8159079549305336e-08
721,Ireland,1999,3754786.0,50.0,1.3316338134849762e-05
722,Italy,1999,56916317.0,200.0,3.5139308117916344e-06
723,Jamaica,1999,2589795.0,200.0,7.722618971771897e-05
724,Japan,1999,126631000.0,3950.0,3.119299381667996e-05
725,Kazakhstan,1999,15455874.0,2575.0,0.00016660332505298632
726,Kenya,1999,29733408.0,2050.0,6.894601520283178e-05
727,Cambodia,1999,12265731.0,200.0,1.6305591570530938e-05
728,Kuwait,1999,1900030.0,1000.0,0.0005263074793555891
729,Liberia,1999,2821684.0,1000.0,0.00035439829548595804
730,Sri Lanka,1999,18944731.0,650.0,3.431033145838809e-05
731,Lesotho,1999,2003234.0,100.0,4.991928052339367e-05
732,Lithuania,1999,3524238.0,6800.0,0.0019294951135536249
733,Latvia,1999,2390482.0,17930.0,0.007500579381062062
734,Moldova,1999,2930622.0,6000.0,0.0020473469454607247
735,Mexico,1999,97115707.0,11400.0,0.00011738574893966432
736,Mauritania,1999,2541698.0,250.0,9.835944317538906e-05
737,Mauritius,1999,1175267.0,2100.0,0.001786828014400132
738,Malawi,1999,11047804.0,800.0,7.241258081696597e-05
739,Malaysia,1999,22435531.0,15500.0,0.0006908684265150666
740,Namibia,1999,1776368.0,15000.0,0.008444196247624366
741,Niger,1999,11117411.0,350.0,3.14821499358079e-05
742,Nicaragua,1999,4954018.0,17050.0,0.0034416507973931464
743,Norway,1999,4461913.0,22000.0,0.004930620565663203
744,Nepal,1999,24125199.0,500.0,2.0725217644836837e-05
745,Pakistan,1999,150565377.0,74050.0,0.0004918129351876163
746,Peru,1999,26186504.0,13355.0,0.0005099955305221346
747,Philippines,1999,77753257.0,100000.0,0.0012861197570154521
748,Poland,1999,38660271.0,31000.0,0.0008018567691881933
749,Paraguay,1999,5003135.0,1050.0,0.00020986841250535915
750,Romania,1999,22472040.0,35000.0,0.0015574909977020333
751,El Salvador,1999,5913900.0,1100.0,0.0001860024687600399
752,Suriname,1999,466916.0,26500.0,0.05675539069125924
753,Slovak Republic,1999,5396020.0,40000.0,0.007412870967861498
754,Thailand,1999,62299043.0,8500.0,0.00013643869296676035
755,Uruguay,1999,3254015.0,350.0,0.000107559430426719
756,Zambia,1999,9740005.0,1000.0,0.00010266935181244773
757,Zimbabwe,1999,11783458.0,1100.0,9.335120471426978e-05
758,Angola,2000,16194869.0,600.0,3.7048771434952636e-05
759,Albania,2000,3089027.0,1000.0,0.0003237265326589894
760,Argentina,2000,37213984.0,2000150.0,0.05374726876864353
761,Armenia,2000,3221100.0,20300.0,0.006302194902362547
762,Austria,2000,8011566.0,187000.0,0.02334125438147798
763,Azerbaijan,2000,8048600.0,35300.0,0.004385855925254082
764,Burundi,2000,6470194.0,1200.0,0.00018546584538268868
765,Belgium,2000,10251250.0,100.0,9.754907938056334e-06
766,Benin,2000,7221619.0,613.0,8.488401285085796e-05
767,Burkina Faso,2000,11925546.0,5100.0,0.0004276533753674675
768,Bangladesh,2000,134544304.0,130320.0,0.0009686028774581197
769,Bulgaria,2000,8170172.0,6000.0,0.0007343786642435435
770,Bahrain,2000,637582.0,240.0,0.0003764221700110731
771,Belarus,2000,9979610.0,33500.0,0.0033568446061519436
772,Bolivia,2000,8606326.0,10200.0,0.0011851747191542594
773,Brazil,2000,174018282.0,929850.0,0.005343404091301166
774,Botswana,2000,1677382.0,150.0,8.942506835056058e-05
775,Central African Republic,2000,3833416.0,19450.0,0.00507380362580007
776,Canada,2000,30685730.0,2920.0,9.515823804745723e-05
777,Chile,2000,15503635.0,6200.0,0.00039990621554235507
778,China,2000,1262645000.0,90300.0,7.151653869456577e-05
779,Cameroon,2000,14912631.0,150.0,1.005858724728051e-05
780,Colombia,2000,39089934.0,1727200.0,0.04418528821256132
781,Comoros,2000,536080.0,500.0,0.0009326966124459036
782,Costa Rica,2000,3937739.0,37400.0,0.009497836194831603
783,Cyprus,2000,947667.0,250.0,0.0002638057461112395
784,Germany,2000,82211508.0,22950.0,0.0002791579981722267
785,Djibouti,2000,747318.0,50.0,6.690592224461341e-05
786,Dominican Republic,2000,8584190.0,100.0,1.1649322766620963e-05
787,Ecuador,2000,12689206.0,150231.0,0.011839275049991308
788,Spain,2000,40567864.0,121000.0,0.0029826564198696783
789,Estonia,2000,1396985.0,15800.0,0.011310071332190396
790,Finland,2000,5176209.0,1050.0,0.00020285115998986902
791,France,2000,60918661.0,127350.0,0.002090492435478843
792,United Kingdom,2000,58892514.0,53440.0,0.0009074158389638452
793,Equatorial Guinea,2000,703279.0,160.0,0.00022750572674571542
794,Greece,2000,10805808.0,220000.0,0.02035942152590533
795,Guatemala,2000,11697592.0,1000.0,8.548767985752965e-05
796,Honduras,2000,6577773.0,1900.0,0.00028885156115907316
797,Haiti,2000,8303151.0,350.0,4.215267191937133e-05
798,Hungary,2000,10210971.0,2000.0,0.00019586775831603086
799,Indonesia,2000,216077790.0,15100.0,6.98822400951065e-05
800,India,2000,1057922733.0,3550.0,3.35563258947381e-06
801,Ireland,2000,3805174.0,50.0,1.3140003584592978e-05
802,Italy,2000,56942108.0,3100.0,5.444125812834326e-05
803,Japan,2000,126843000.0,27000.0,0.00021286156902627657
804,Kazakhstan,2000,15501103.0,200.0,1.2902307661590275e-05
805,Kenya,2000,30642890.0,1150.0,3.752909728814743e-05
806,Cambodia,2000,12462336.0,900.0,7.221760029580329e-05
807,Kuwait,2000,1954709.0,100.0,5.115851003909022e-05
808,Lebanon,2000,4329340.0,5100.0,0.00117800865720872
809,Sri Lanka,2000,19293054.0,1000.0,5.183212569663673e-05
810,Lesotho,2000,2003913.0,100.0,4.990236602088015e-05
811,Lithuania,2000,3499536.0,4850.0,0.001385898016194147
812,Morocco,2000,28423435.0,400800.0,0.01410104021558267
813,Moldova,2000,2924668.0,64556.0,0.02207293272262014
814,Madagascar,2000,16516338.0,500.0,3.027305447490842e-05
815,Mexico,2000,98625552.0,4760.0,4.8263354713593894e-05
816,Mali,2000,11559290.0,200.0,1.7302100734560685e-05
817,Mozambique,2000,18129653.0,100.0,5.515825371836957e-06
818,Mauritania,2000,2613441.0,350.0,0.00013392305393540547
819,Mauritius,2000,1186873.0,700.0,0.0005897850907384362
820,Malawi,2000,11315942.0,100.0,8.837090186570416e-06
821,Malaysia,2000,22967816.0,15000.0,0.0006530877816158054
822,Namibia,2000,1818647.0,2220.0,0.0012206876870552669
823,Niger,2000,11509630.0,3200.0,0.0002780280512927001
824,Nigeria,2000,126382494.0,10050.0,7.952050700945971e-05
825,Nicaragua,2000,5022633.0,1500.0,0.0002986481393324975
826,Netherlands,2000,15925513.0,1050.0,6.593194203539942e-05
827,Norway,2000,4490967.0,200.0,4.453383870333494e-05
828,Nepal,2000,24546509.0,4116.0,0.00016768168540789243
829,Pakistan,2000,154879127.0,50.0,3.228323981965627e-07
830,Panama,2000,3010369.0,130.0,4.318407477621514e-05
831,Peru,2000,26598331.0,152050.0,0.005716524093184644
832,Philippines,2000,79625397.0,364000.0,0.004571405778987827
833,Papua New Guinea,2000,5537064.0,570.0,0.0001029426425267976
834,Poland,2000,38258629.0,10050.0,0.00026268583748779913
835,Paraguay,2000,5100868.0,100.0,1.9604506527124403e-05
836,Romania,2000,22442971.0,150.0,6.683607085710711e-06
837,El Salvador,2000,5943366.0,500.0,8.412741197496502e-05
838,Slovak Republic,2000,5388720.0,2000.0,0.00037114565239982776
839,Sweden,2000,8872109.0,400.0,4.508510885066899e-05
840,Togo,2000,5140037.0,2000.0,0.00038910225743511186
841,Thailand,2000,63007815.0,11850.0,0.0001880719082228133
842,Tunisia,2000,9764935.0,100.0,1.024072356856446e-05
843,Tanzania,2000,34260139.0,350.0,1.0215953881564812e-05
844,Ukraine,2000,49556660.0,3100.0,6.255465965623995e-05
845,Uruguay,2000,3266206.0,70000.0,0.021431593720665505
846,South Africa,2000,47159719.0,21000.0,0.0004452952741300261
847,Zimbabwe,2000,11892055.0,3500.0,0.0002943141450321244
848,Angola,2001,16747208.0,1000.0,5.971144563320644e-05
849,Argentina,2001,37624825.0,56250.0,0.0014950235648936573
850,Armenia,2001,3211800.0,15000.0,0.0046702783485895755
851,Azerbaijan,2001,8111200.0,160.0,1.9725811223986587e-05
852,Burundi,2001,6634365.0,50.0,7.536516305629853e-06
853,Benin,2001,7445596.0,500.0,6.715379131502703e-05
854,Bangladesh,2001,136805810.0,450.0,3.2893339836955755e-06
855,Bulgaria,2001,8009142.0,3000.0,0.00037457195789511536
856,Belarus,2001,9928549.0,1100.0,0.00011079161718394097
857,Bolivia,2001,8752736.0,5000.0,0.0005712499497300044
858,Brazil,2001,176301203.0,18700.0,0.00010606847645843914
859,Chile,2001,15683849.0,47650.0,0.0030381572788669414
860,China,2001,1271850000.0,53150.0,4.1789519204308686e-05
861,Cameroon,2001,15309490.0,600.0,3.919137737442593e-05
862,Colombia,2001,39709262.0,368100.0,0.009269877642148072
863,Comoros,2001,547220.0,600.0,0.0010964511531011292
864,Germany,2001,82349925.0,32850.0,0.00039890746712884076
865,Dominican Republic,2001,8720283.0,700.0,8.02726241797428e-05
866,Algeria,2001,31331221.0,810100.0,0.025855998398530335
867,Ecuador,2001,12910740.0,8400.0,0.0006506211107961279
868,Eritrea,2001,2312079.0,400.0,0.00017300446913794901
869,Spain,2001,40850412.0,107300.0,0.0026266564949210306
870,Estonia,2001,1388115.0,6060.0,0.004365632530445964
871,Ethiopia,2001,69487762.0,5100.0,7.339421868270848e-05
872,France,2001,61364377.0,13700.0,0.00022325656463521173
873,United Kingdom,2001,59119673.0,121630.0,0.0020573523808225394
874,Georgia,2001,4014373.0,5500.0,0.0013700769709242265
875,Guinea,2001,8539960.0,300.0,3.5128970159110816e-05
876,Guinea-Bissau,2001,1261273.0,15050.0,0.011932388943551475
877,Greece,2001,10862132.0,211100.0,0.019434490392862103
878,Guatemala,2001,11969422.0,3380.0,0.00028238623385490124
879,Guyana,2001,764477.0,50.0,6.540419136219925e-05
880,Honduras,2001,6757993.0,6000.0,0.0008878375576890949
881,Croatia,2001,4299642.0,1000.0,0.00023257750296420027
882,Haiti,2001,8455918.0,1000.0,0.00011826037102062721
883,Hungary,2001,10187576.0,30000.0,0.002944763307778023
884,Indonesia,2001,219097902.0,30000.0,0.00013692509022747283
885,India,2001,1077898575.0,66550.0,6.17405028112223e-05
886,Italy,2001,56974100.0,41150.0,0.0007222580084634948
887,Jamaica,2001,2624403.0,1000.0,0.0003810390401169333
888,Kenya,2001,31619170.0,400.0,1.2650553445900067e-05
889,Lebanon,2001,4401918.0,50000.0,0.011358685009579915
890,Liberia,2001,3015338.0,2000.0,0.0006632755598211543
891,Sri Lanka,2001,19600362.0,12150.0,0.0006198865102593513
