,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
212,BEL,2016,Belgium,756.9277777777778,0.1240574210048675,-0.0636032848435217,108.68333333333337,-0.0304306884075925,-0.0484791322801227,0.67319053,0.011567822,8.0,0.592,466547340000.0,1.193497950459399,59080.15,0.6824610711945844,7.83,-7.686866305116712,0.2758073,-0.5357978164831634,11331422.0,55250.0,0.004875822293089
213,BEL,2018,Belgium,624.9,-0.1275731016830839,-0.053703934765536,117.47222222222224,0.0580964771817454,0.0215202167356743,0.6646256,0.029217776,8.0,0.592,482317240000.0,1.8779707757338395,60565.98,1.415286744508948,5.948,-16.059836296923514,0.2721419,-0.6333039977125421,11427054.0,11000.0,0.0009626278129078
214,BEL,2019,Belgium,702.8166666666666,0.1246866165253106,-0.1275731016830839,115.25555555555556,-0.0188697091510994,0.0580964771817454,0.7187896,0.027125407,5.728260869565218,0.592,494099730000.0,2.442892151232257,61711.113,1.89071983975162,5.36,-9.885675857431076,0.27219546,0.0196809091139504,11488980.0,123050.0,0.0107102632261523
215,BEN,1990,Benin,724.7770833333334,-0.1790910592510441,-0.0421547731787966,280.7666666666666,0.0237928834057549,-0.0125646045712658,34.654945,1.5756167,-1.0,0.783,3958255600.0,8.97614138253986,2207.0679,0.0,0.69,0.0,0.403982534,0.0,5281479.0,50.0,9.467045121262434e-06
216,BEN,1994,Benin,937.9416666666666,0.2366728837443105,-0.0159560377776694,276.12499999999994,-0.0090096826049574,0.0109450705609348,32.293995,1.1732279,6.0,0.781,4586264600.0,2.020410334627432,2215.3662,-1.7247189037432389,1.455,-2.610441767068272,0.403982534,0.0,6096506.0,2000.0,0.0003280567590682
217,BEN,1997,Benin,784.8770833333332,-0.0879311096155059,-0.0110847227143444,280.4770833333333,0.0003194983133461,0.0035867417322246,35.78193,0.30394217,6.0,0.779,5364793300.0,5.734687002329397,2399.786,2.6589147711289174,1.102,-11.839999999999996,0.403982534,0.0,6583365.0,600.0,9.113880211715436e-05
218,BEN,1998,Benin,905.3604166666664,0.1535059895259608,-0.0879311096155059,284.58958333333334,0.0146625169911386,0.0003194983133461,36.57665,0.101033024,6.0,0.779,5577293300.0,3.96101001691902,2419.1,0.8048217632738774,1.051,-4.627949183303104,0.403982534,0.0,6789489.0,50.0,7.364324472725414e-06
219,BEN,2000,Benin,775.1854166666667,-0.1604736323167416,0.0198815849120863,280.01875,0.0025135747956322,-0.0185281435986032,23.541233,0.0,6.0,0.777,6219354000.0,5.857713986490509,2536.169,2.6504390482801288,0.865,-9.043112513144058,0.403982534,0.0,7221619.0,613.0,8.488401285085796e-05
220,BEN,2001,Benin,694.6187500000001,-0.1039321237660881,-0.1604736323167416,281.7625,0.0062272615673056,0.0025135747956322,25.048162,0.0,6.0,0.776,6551041000.0,5.333142316710071,2591.065,2.1645245249823697,0.766,-11.445086705202312,0.403982534,0.0,7445596.0,500.0,6.715379131502703e-05
221,BEN,2002,Benin,824.7062500000001,0.1872789929727638,-0.1039321237660881,283.3333333333333,0.0055750262484657,0.0062272615673056,25.382729,0.0,6.0,0.776,6855208000.0,4.643033069095437,2630.1807,1.5096379288053408,0.69,-9.921671018276768,0.403982534,0.0,7675426.0,1100.0,0.0001433145209138
222,BEN,2004,Benin,830.2479166666667,-0.1523631668839718,0.1876779358306872,283.40208333333334,-0.0008593463092178,0.0011029411764707,26.52085,0.0,6.0,0.774,7405393000.0,4.429684829463598,2672.844,1.2807783364860548,0.79,5.756358768406966,0.403982534,4.719403115070331,8159094.0,200.0,2.451252553285941e-05
223,BEN,2005,Benin,828.3541666666665,-0.0022809451996017,-0.1523631668839718,286.1458333333333,0.009681474348136,-0.0008593463092178,26.689428,0.0,6.0,0.773,7532260000.0,1.713170388121199,2632.4724,-1.510436074832644,0.86,8.860759493670889,0.403982534,0.0,8426144.0,50.0,5.933912356589206e-06
224,BEN,2006,Benin,798.2187499999999,-0.0363798697215864,-0.0022809451996017,284.28541666666666,-0.0065016381507098,0.009681474348136,26.631804,0.0,7.0,0.772,7829312500.0,3.943736673986287,2652.2185,0.7500971330221651,0.888,3.255813953488373,0.403982534,0.0,8693242.0,100.0,1.150318833871184e-05
225,BEN,2007,Benin,909.7145833333332,0.1396807996972426,-0.0363798697215864,284.03125000000006,-0.0008940545373265,-0.0065016381507098,26.971087,0.0,7.0,0.771,8298002400.0,5.986348098891181,2729.1375,2.9001758339292083,0.902,1.5765765765765716,0.403982534,0.0,8953969.0,100.0,1.1168231652354392e-05
226,BEN,2008,Benin,951.0708333333332,0.0454606870744716,0.1396807996972426,280.05,-0.0140169435581473,-0.0008940545373265,26.826157,0.0,7.0,0.77,8704321000.0,4.896583302988677,2777.6196,1.776462343872387,0.892,-1.1086474501108667,0.403982534,0.0,9228466.0,50.0,5.418018552595849e-06
227,BEN,2010,Benin,900.4104166666666,0.0238578054893564,-0.0753273722164054,288.31041666666664,0.0068755274875583,0.0224662262691186,25.841135,0.0,7.0,0.767,9094482000.0,2.114066842656448,2733.574,-0.8882471363606315,1.04,9.820485744456198,0.403982534,0.0,9797484.0,100000.0,0.0102067020471786
228,BEN,2011,Benin,782.4916666666667,-0.1309611126407633,0.0238578054893564,285.2375,-0.0106583615749805,0.0068755274875583,25.797,0.0,7.0,0.766,9364020000.0,2.9637531857229504,2732.0125,-0.0571230191683258,2.647,154.51923076923072,0.43439555,7.528299725948062,10093623.0,1500.0,0.0001486086809463
229,BEN,2013,Benin,770.0354166666666,-0.0601229209100317,0.0470319172728143,284.28125,0.0081193297674282,-0.0113794060505136,25.275404,0.0,7.0,0.764,10520350000.0,7.19144029426535,2893.0466,4.076659913244707,2.113,-12.505175983436857,0.403982534,0.0,10708834.0,500.0,4.669042399947557e-05
230,BEN,2014,Benin,806.99375,0.0479956279067251,-0.0601229209100317,285.5208333333333,0.0043604118573888,0.0081193297674282,25.618452,0.0,7.0,0.785,11189200000.0,6.357678214127849,2987.3823,3.260773608002032,1.892,-10.459062943681976,0.403982534,0.0,11030004.0,50000.0,0.0045330899245367
231,BEN,2016,Benin,794.9416666666666,0.0494654649368651,-0.0613645809937603,287.33124999999995,0.0086295789789305,-0.0022692448011674,27.753635,0.051477358,7.0,0.785,11768488000.0,3.339670031008524,2962.6638,0.361165042492173,1.835,-1.0781671159029615,0.403982534,-15.182534656990898,11697842.0,100.0,8.548585286072422e-06
232,BEN,2017,Benin,848.5625000000001,0.0674525384462174,0.0494654649368651,285.3583333333333,-0.0068663490889578,0.0086295789789305,28.489016,0.08749655,7.0,0.785,12435945000.0,5.671561206503339,3041.7793,2.6704177504042192,1.722,-6.158038147138967,0.403982534,0.0,12039780.0,100.0,8.305799607634026e-06
233,BEN,2019,Benin,937.1791666666668,0.0590043834249097,0.0428960742432052,283.4291666666667,-0.0077457187035037,0.0009929036591419,26.875801,0.09788726,0.2711864406779661,0.785,14179807000.0,6.865678188395608,3281.1047,3.9821088026967377,1.402,-4.820095044127637,0.403982534,6.455064375949782,12726755.0,22550.0,0.0017718577909294
234,BTN,1990,Bhutan,1089.813725490196,0.0923464700015233,-0.1919042325101251,48.1764705882353,-0.0130548302872061,-0.0732433690088411,31.610735,0.0,-10.0,0.6,478896640.0,10.383115768660268,3411.3838,2.198145331821255,1.374,0.0,0.367398852,0.0,589287.0,100.0,0.0001696965994498
235,BTN,1999,Bhutan,1138.8333333333333,-0.0300031731716687,0.1537883459226148,54.72058823529412,0.0451268607808258,0.298286131031968,24.139975,0.0,-10.0,0.623,727417500.0,7.98397113450362,5241.3667,5.547665150351588,1.4,0.0,0.367398852,0.0,582579.0,84.0,0.0001441864536826
236,BOL,1990,Bolivia,974.6969901168014,0.1146917018313733,-0.0669500503331575,214.3641060197664,0.0086613807054663,-0.0260304022580884,15.3536,2.7536175,9.0,0.591,11974420000.0,4.635777329873214,5124.488,0.0,2.021,0.0,0.5057167027272726,0.0,7130142.0,10750.0,0.0015076838581896
237,BOL,1991,Bolivia,951.2713387241693,-0.0240337783230715,0.1146917018313733,215.78616352201263,0.0066338414982361,0.0086613807054663,15.542096,1.3736624,9.0,0.591,12605057000.0,5.266534830079461,5283.118,3.0955287630686223,2.927,44.829292429490366,0.5057167027272726,0.0,7280289.0,61170.0,0.0084021389810212
238,BOL,1992,Bolivia,979.0029200359388,0.0291521253535957,-0.0240337783230715,213.5464959568733,-0.0103791064662533,0.0066338414982361,14.404204,1.4209732,9.0,0.59,12812599000.0,1.6464979095294874,5261.6616,-0.4061313792347643,3.028,3.450632046463964,0.5057167027272726,0.0,7430336.0,13000.0,0.0017495844064117
239,BOL,1993,Bolivia,949.0765947888588,-0.0305681675045274,0.0291521253535957,214.8636567834681,0.0061680282820504,-0.0103791064662533,14.647963,1.39374,9.0,0.589,13359607000.0,4.269297743572564,5378.544,2.2213971343196803,3.049,0.6935270805812355,0.5057167027272726,0.0,7579195.0,150.0,1.979102002257496e-05
240,BOL,1994,Bolivia,937.9198113207548,-0.0117554089199577,-0.0305681675045274,218.85983827493263,0.0185986850977396,0.0061680282820504,15.244287,1.3206377,9.0,0.588,13983135000.0,4.667263041495162,5521.66,2.6608688150547843,3.08,1.0167267956707082,0.5057167027272726,0.0,7727322.0,23400.0,0.0030282159847874
241,BOL,1995,Bolivia,762.3533243486075,-0.1871870972902459,-0.0117554089199577,215.94721473495056,-0.0133081681999747,0.0185986850977396,14.859299,1.675391,9.0,0.587,14637305000.0,4.678278511935985,5671.822,2.7195082638192147,2.665,-13.474025974025972,0.5057167027272726,0.0,7874676.0,5659.0,0.0007186327412073
242,BOL,1996,Bolivia,930.8351302785264,0.2210022578098916,-0.1871870972902459,211.5381850853549,-0.0204171637731341,-0.0133081681999747,14.184679,2.0826662,9.0,0.587,15275688000.0,4.361342473904872,5810.6743,2.448107504078933,2.375,-10.88180112570356,0.5057167027272726,0.0,8021736.0,217450.0,0.0271075986544558
243,BOL,1997,Bolivia,982.6677897574124,0.0556840387656796,0.2210022578098916,216.7946990116801,0.0248490073988497,-0.0204171637731341,14.91826,1.6455709,9.0,0.586,16032477000.0,4.954205663273559,5989.4146,3.076068125174402,2.08,-12.421052631578943,0.5814129,14.968103063336912,8167900.0,10150.0,0.0012426694744059
244,BOL,1998,Bolivia,957.7803234501348,-0.0253264293046803,0.0556840387656796,216.78548966756512,-4.247956318583694e-05,0.0248490073988497,12.625431,1.240333,9.0,0.585,16838808000.0,5.02936009201822,6180.55,3.1912200567982163,2.122,2.019230769230762,0.5057167027272726,-13.01935290268368,8313394.0,2600.0,0.0003127483191582
245,BOL,1999,Bolivia,960.6543126684636,0.0030006768232366,-0.0253264293046803,211.72371967654988,-0.0233492103128181,-4.247956318583694e-05,13.257992,1.831481,9.0,0.584,16910689000.0,0.4268770093465157,6099.5117,-1.3111826617372313,2.3,8.38831291234683,0.5803485,14.75762949300401,8459806.0,5500.0,0.0006501331117994
246,BOL,2000,Bolivia,984.326594788859,0.0246418319349854,0.0030006768232366,212.82075471698116,0.0051814460945008,-0.0233492103128181,12.965812,3.200719,9.0,0.583,17334778000.0,2.507816210208813,6146.0293,0.7626446556369348,2.442,6.173913043478274,0.61563873,6.080868650474658,8606326.0,10200.0,0.0011851747191542
247,BOL,2001,Bolivia,987.713387241689,0.0034407202556144,0.0246418319349854,213.22012578616352,0.0018765607222542,0.0051814460945008,13.255653,2.7019145,9.0,0.582,17626660000.0,1.6837942776077195,6144.9785,-0.0170972175482453,2.626,7.53480753480753,0.57366186,-6.818425799819328,8752736.0,5000.0,0.00057124994973
248,BOL,2002,Bolivia,913.4007187780772,-0.0752370772974324,0.0034407202556144,215.89195867026055,0.0125308662784328,0.0018765607222542,12.955118,3.2014344,9.0,0.582,18064783000.0,2.4855701533926355,6193.2637,0.7857667850261763,2.606,-0.7616146230007614,0.59274095,3.325842509383503,8900355.0,3050.0,0.0003426829603987
249,BOL,2003,Bolivia,941.0453728661277,0.030265636450377,-0.0752370772974324,212.13948787062,-0.0173812439460604,0.0125308662784328,13.427237,3.5784097,8.0,0.581,18554580000.0,2.711336194849401,6255.5156,1.005155004137781,2.657,1.957022256331542,0.5057167027272726,-14.681666126277824,9050700.0,8000.0,0.0008839095318594
250,BOL,2004,Bolivia,978.56311769991,0.0398681571745208,0.030265636450377,215.77920035938905,0.0171571663781373,-0.0173812439460604,13.322384,5.0886807,8.0,0.58,19328918000.0,4.173298452457552,6407.838,2.435009513844077,2.618,-1.467820850583368,0.5500019,8.756918059835161,9204287.0,24200.0,0.0026292096280787
251,BOL,2005,Bolivia,865.9229559748428,-0.1151077122034041,0.0398681571745208,214.0067385444744,-0.0082142384991812,0.0171571663781373,11.792722,7.330803,8.0,0.579,20183534000.0,4.421437351019852,6579.3125,2.6760117843178888,2.6,-0.6875477463712643,0.58518255,6.396459721320946,9360754.0,7000.0,0.0007478030081764
252,BOL,2006,Bolivia,1002.82637017071,0.1581011488969517,-0.1151077122034041,215.38409703504044,0.0064360519670261,-0.0082142384991812,10.937548,6.9051113,8.0,0.578,21151740000.0,4.797009284895304,6778.385,3.025734071759012,2.576,-0.9230769230769263,0.56660104,-3.1753356281727707,9521689.0,100000.0,0.010502338398156
253,BOL,2007,Bolivia,972.4656334231807,-0.0302751679160181,0.1581011488969517,212.5902964959569,-0.0129712480055064,0.0064360519670261,10.011156,4.8748283,8.0,0.577,22117186000.0,4.564380991823835,6967.57,2.79100405185011,2.615,1.5139751552795122,0.5453242,-3.755171363610621,9685960.0,111260.0,0.0114867292452167
254,BOL,2008,Bolivia,984.3966756513925,0.0122688574466258,-0.0302751679160181,210.34433962264157,-0.0105647196054314,-0.0129712480055064,10.442404,5.133589,8.0,0.576,23477060000.0,6.148494659311532,7272.166,4.371624540550001,2.603,-0.4588910133843216,0.50814897,-6.817087890102802,9850858.0,300.0,3.045420003008875e-05
255,BOL,2009,Bolivia,1052.2073225516622,0.068885489536419,0.0122688574466258,213.4721473495059,0.0148699400824174,-0.0105647196054314,11.152408,1.9990185,7.0,0.576,24265185000.0,3.357000408057909,7392.1626,1.650080594969916,2.973,14.214368036880495,0.4922026,-3.138128962457609,10016275.0,1100.0,0.0001098212658897
256,BOL,2010,Bolivia,890.7809973045822,-0.1534168426575971,0.068885489536419,214.3838724168913,0.0042709321975044,0.0148699400824174,10.389906,2.8112042,7.0,0.575,25266543000.0,4.126727243167516,7571.678,2.428455780991623,2.609,-12.243525058863105,0.5057167027272726,2.745638224436986,10182345.0,7000.0,0.0006874644298538
257,BOL,2011,Bolivia,992.7172057502244,0.1144346463991614,-0.1534168426575971,214.03414195867023,-0.0016313282071003,0.0042709321975044,9.769586,3.5788212,7.0,0.574,26581436000.0,5.204087476470365,7837.493,3.510648498258906,2.255,-13.568417018014568,0.46080348,-8.88110329064885,10348929.0,202150.0,0.0195334222507469
258,BOL,2012,Bolivia,958.8596136567836,-0.0341059789206069,0.1144346463991614,214.55952380952385,0.0024546637561919,-0.0016313282071003,9.812161,3.585827,7.0,0.573,27943010000.0,5.122274056224807,8108.205,3.454063691029763,2.066,-8.381374722838142,0.46579948,1.084193200971484,10515807.0,3200.0,0.0003043037971313
259,BOL,2013,Bolivia,1014.4411500449236,0.0579662920374443,-0.0341059789206069,212.10197663971252,-0.0114539178973615,0.0024546637561919,9.966979,3.3183885,7.0,0.572,29842020000.0,6.796010880717573,8524.032,5.1284717147630055,2.437,17.957405614714418,0.47588572,2.1653609402913165,10682608.0,100.0,9.36100997059894e-06
260,BOL,2014,Bolivia,1034.1116352201257,0.0193904645669498,0.0579662920374443,217.27493261455527,0.0243890040856609,-0.0114539178973615,9.740217,3.0333235,7.0,0.625,31471565000.0,5.46057203902417,8851.712,3.8441901672823455,2.021,-17.070168239638896,0.47829148,0.5055331351400794,10848888.0,2100.0,0.0001935682256098
261,BOL,2015,Bolivia,887.840745732255,-0.1414459372722702,0.0193904645669498,219.76123090745736,0.0114430977516986,0.0243890040856609,10.239494,1.1402473,7.0,0.625,33000198000.0,4.857187750275527,9141.929,3.278653892038075,3.111,53.933696190004966,0.46731615,-2.2946948584574467,11014705.0,1000.0,9.078772422865614e-05
262,BOL,2016,Bolivia,823.4099281221924,-0.0725702418139445,-0.1414459372722702,215.5934411500449,-0.0189650819673809,0.0114430977516986,11.171875,0.7881147,7.0,0.625,34407300000.0,4.263919871026234,9390.791,2.722204471288281,3.498,12.439729990356806,0.45240772,-3.1902235777642174,11180020.0,8000.0,0.0007155622261856
263,BOL,2017,Bolivia,930.4303683737648,0.1299722490541682,-0.0725702418139445,216.83108715184184,0.0057406477451027,-0.0189650819673809,11.589336,1.0298675,7.0,0.625,35850756000.0,4.195202762204531,9642.813,2.6837142898825217,3.655,4.488279016580887,0.4461778,-1.3770587292365355,11344587.0,400.0,3.525910639144466e-05
264,BOL,2018,Bolivia,1064.9853998203057,0.1446159068106517,0.1299722490541682,212.8598382749326,-0.0183149424239535,0.0057406477451027,11.481924,1.4498953,7.0,0.625,37364957000.0,4.22362362456179,9907.0625,2.7403777300254677,3.519,-3.720930232558128,0.4257908,-4.569254678291923,11508368.0,7100.0,0.0006169423848802
265,BOL,2019,Bolivia,820.9606918238993,-0.2291343224400826,0.1446159068106517,216.74213836477983,0.0182387627525716,-0.0183149424239535,12.221758,1.0303192,0.1398963730569948,0.625,38193230000.0,2.2167107003495223,9985.23,0.7890078416281199,3.682,4.63199772662688,0.416443,-2.1953973641515967,11671386.0,40350.0,0.0034571729527238
266,BWA,1991,Botswana,381.1982622432859,0.4590152039640958,-0.2601793584563409,217.25039494470772,-0.0060262408002703,0.0190491798448812,4.3768954,0.0,7.0,0.45,5667709400.0,7.458708798454672,11001.824,4.5707322729718,13.82,0.0,0.5857403,0.0,1341756.0,55050.0,0.0410283240768068
267,BWA,1995,Botswana,288.7464454976303,0.1362122528397301,-0.1151079334562771,221.65205371248024,0.0295195099893419,-0.0228998739933358,4.637721,0.0,7.0,0.44,6593587700.0,7.0304039570936006,11457.724,4.2588272719563225,21.395,0.9198113207547154,0.5857403,0.0,1498836.0,1050.0,0.0007005436218505
268,BWA,1997,Botswana,379.0521327014217,0.0185810165433447,0.2888035387481436,218.0296208530806,0.0077306978985645,-0.0238888997778066,3.5427055,0.0,8.0,0.435,7558959600.0,8.325893262755502,12526.378,5.860028464552802,21.041,-2.5563840133376536,0.5857403,0.0,1571691.0,100.0,6.362573813809458e-05
269,BWA,2000,Botswana,400.7594786729858,0.2647328628655327,-0.0352961546369562,214.3819115323855,-0.0330392865922523,-0.0087880227213736,2.7947,0.0,8.0,0.427,8491986000.0,1.987694441385268,13185.845,-0.1637708948909688,15.88,-12.89561735505458,0.5857403,0.0,1677382.0,150.0,8.942506835056058e-05
270,BWA,2002,Botswana,305.7717219589257,-0.1764688362593936,-0.0735254842947288,219.9889415481833,0.0074444380136594,0.0185717049086702,2.425616,0.0,8.0,0.422,9029980000.0,6.069532949792267,13479.724,4.093209501062844,21.272,14.73570658036678,0.6472722,10.504979766630363,1744763.0,1000.0,0.0005731437450243
271,BWA,2003,Botswana,309.00631911532383,0.0105784705520695,-0.1764688362593936,223.0288309636651,0.0138183737513731,0.0074444380136594,2.7223868,0.0,8.0,0.42,9447697000.0,4.625890644276076,13857.287,2.800969812141552,23.8,11.884166980067713,0.5857403,-9.506340609097686,1775736.0,100.0,5.631467740700194e-05
272,BWA,2004,Botswana,366.1200631911532,0.1848303434031522,0.0105784705520695,223.21840442338075,0.0008499953073176,0.0138183737513731,2.2595854,0.0,8.0,0.417,9703335000.0,2.705823440358013,13984.87,0.9206924847555032,21.754,-8.596638655462186,0.5857403,0.0,1807146.0,2400.0,0.0013280609314355
273,BWA,2005,Botswana,323.8823064770932,-0.1153658620778927,0.1848303434031522,227.7452606635071,0.0202799417539972,0.0008499953073176,1.8283805,0.0,8.0,0.415,10145482000.0,4.556649852859862,14361.987,2.6966071189792773,19.847,-8.766203916521098,0.5857403,0.0,1839877.0,100.0,5.435145936385965e-05
274,BWA,2006,Botswana,368.8266192733017,0.1387674222932188,-0.1153658620778927,218.3945497630332,-0.0410577628409557,0.0202799417539972,1.7389351,0.0,8.0,0.412,10994037000.0,8.363870735761992,15275.614,6.361424780568314,17.782,-10.404595152919835,0.5857403,0.0,1874516.0,1300.0,0.0006935123519884
275,BWA,2007,Botswana,316.5217219589257,-0.1418143229939102,0.1387674222932188,220.9316745655608,0.0116171617161714,-0.0410577628409557,1.9266844,0.0,8.0,0.41,11630873000.0,5.792558274999449,15850.268,3.7619044314683543,16.99,-4.453942188730187,0.5857403,0.0,1911201.0,350.0,0.0001831309213421
276,BWA,2009,Botswana,350.7997630331754,-0.0059393508010904,0.1149179033057037,223.30252764612956,0.0063434655541275,0.0043600363962039,2.3759842,0.0,8.0,0.405,10310520000.0,-14.14422892207645,13489.979,-15.899716396444996,16.169,-0.8948820104198618,0.604583,3.2169034638729777,1990673.0,1350.0,0.0006781626113379
277,BWA,2011,Botswana,398.8455766192733,-0.0054167072919713,0.1431529173351346,218.34241706161137,-0.0250559473486513,0.0029165089617654,2.118923,0.0,8.0,0.4,12130630000.0,6.838535371714949,15237.111,4.755689401815477,18.062,1.1310190369540951,0.5857403,0.0,2073535.0,5000.0,0.0024113410190809
278,BRA,1990,Brazil,1393.4335573635185,-0.1488334661137935,0.1015478009738736,250.86177927131232,0.0136911226694382,-0.0098232239569331,6.9634366,1.0308867,8.0,0.567,917211100000.0,-4.3499992648011965,12633.288,2.944178766929117,6.03,0.0,0.6044999,-4.4188387732911005,149143223.0,295000.0,0.0019779644965832
279,BRA,1991,Brazil,1436.865699799552,0.0311691520607632,-0.1488334661137935,249.84768895177453,-0.0040424265604886,0.0136911226694382,6.841389,0.63577014,8.0,0.567,926678450000.0,1.0321887731188584,12546.561,-0.6864958671091825,6.896,14.361525704809283,0.5628861863157895,-6.883990168436838,151724256.0,166600.0,0.0010980446000671
280,BRA,1992,Brazil,1428.3341587076995,-0.005937605089357,0.0311691520607632,248.74864402782688,-0.0043988596755032,-0.0040424265604886,6.806085,0.7216805,8.0,0.566,921636700000.0,-0.5440668227474132,12271.979,-2.188504084904219,7.086,2.7552204176334083,0.5310165,-5.661834859438175,154275079.0,860100.0,0.0055751065277367
281,BRA,1993,Brazil,1406.2795955665606,-0.0154407587375023,-0.005937605089357,249.8424419290178,0.004397201462005,-0.0043988596755032,6.778109,0.6277228,8.0,0.566,967024440000.0,4.9246888714392645,12669.429,3.23867894493628,6.03,-14.90262489415749,0.600656,13.114375918639066,156794577.0,51050.0,0.0003255852401068
282,BRA,1994,Brazil,1537.1336516920176,0.0930498149429087,-0.0154407587375023,251.01733286169085,0.0047025274152853,0.004397201462005,8.72199,0.44418773,8.0,0.566,1023623100000.0,5.8528675862628665,13202.931,4.210939577466366,6.578,9.087893864013274,0.5628861863157895,-6.288093964633756,159265006.0,11000.0,6.906727520545223e-05
283,BRA,1995,Brazil,1478.0331328852728,-0.0384485231597715,0.0930498149429087,252.350754627992,0.0053120704897132,0.0047025274152853,5.0116663,0.3620049,8.0,0.565,1066858840000.0,4.223794871374054,13550.439,2.6320519284695143,7.092,7.813925205229544,0.59530365,5.75915069019366,161735073.0,42600.0,0.0002633937043451
284,BRA,1996,Brazil,1514.2274201155524,0.0244881433473852,-0.0384485231597715,250.0164190543568,-0.0092503609790126,0.0053120704897132,4.768411,0.47136784,8.0,0.565,1090424300000.0,2.208863920553905,13641.63,0.6729745065823911,8.035,13.296672306824608,0.5983732,0.5156276128997606,164202549.0,13550.0,8.252003444842991e-05
285,BRA,1997,Brazil,1478.8985968635773,-0.0233312531411425,0.0244881433473852,252.43072750854853,0.0096565996078315,-0.0092503609790126,4.685047,0.42530155,8.0,0.564,1127442500000.0,3.394843640223355,13896.625,1.8692414322921904,9.003,12.047293092719348,0.59753734,-0.1396887427445037,166661659.0,4650.0,2.790083830858782e-05
286,BRA,1998,Brazil,1445.976034665723,-0.0222615413035589,-0.0233312531411425,256.1802558660535,0.0148536923159563,0.0096565996078315,4.750045,0.26958454,8.0,0.564,1131254400000.0,0.3381014996330256,13737.703,-1.1436014140123962,10.15,12.740197711873824,0.5956541,-0.3151669149245251,169159655.0,96060.0,0.0005678659015945
287,BRA,1999,Brazil,1514.4273375781158,0.0473391683342918,-0.0222615413035589,251.0874602051645,-0.0198797352421721,0.0148536923159563,4.6459813,0.75529325,8.0,0.563,1136548000000.0,0.4679407213797448,13602.414,-0.9848007341547448,11.125,9.605911330049269,0.5895037,-1.0325455662942629,171641543.0,104100.0,0.0006064965286405
288,BRA,2000,Brazil,1625.7851373658766,0.0735312926705648,0.0473391683342918,250.6839700507016,-0.001606970551748,-0.0198797352421721,4.75046,1.4117987,8.0,0.563,1186419000000.0,4.387936101246925,14005.348,2.9622242052035785,10.892,-2.094382022471919,0.5628861863157895,-4.515241156961436,174018282.0,929850.0,0.0053434040913011
289,BRA,2001,Brazil,1466.7275380261765,-0.0978343298164282,0.0735312926705648,253.53811460912627,0.0113854290637229,-0.001606970551748,4.801043,1.271477,8.0,0.562,1202909100000.0,1.3899052526973987,14016.132,0.0769991577503015,10.649,-2.230995225853838,0.5840255,3.755521844046639,176301203.0,18700.0,0.0001060684764584
290,BRA,2002,Brazil,1503.08227213772,0.0247862900020731,-0.0978343298164282,256.1866230397359,0.0104461943905071,0.0113854290637229,5.475275,1.6793324,8.0,0.562,1239639500000.0,3.0534643058232724,14265.905,1.7820394385555272,10.641,-0.0751244248286098,0.58105445,-0.5087192254447759,178503484.0,2000.0,1.120426310558734e-05
291,BRA,2003,Brazil,1449.518688833864,-0.0356358293200255,0.0247862900020731,254.10172739063788,-0.0081381909186359,0.0104461943905071,6.1671844,1.7381866,8.0,0.561,1253781700000.0,1.1408316692070652,14259.366,-0.0458365592649112,11.169,4.9619396673245,0.57553095,-0.950599380144157,180622688.0,458650.0,0.0025392712569973
292,BRA,2004,Brazil,1523.260670911449,0.0508734262246114,-0.0356358293200255,253.23785520575407,-0.0033997100049451,-0.0081381909186359,5.665312,1.8870714,8.0,0.56,1325999000000.0,5.759958053303849,14911.261,4.571696946414039,10.072,-9.82182827468888,0.564716,-1.87912570123292,182675143.0,300.0,1.6422595601854818e-06
293,BRA,2005,Brazil,1527.8754863813228,0.0030295638546962,0.0508734262246114,255.81602994929844,0.010180842597366,-0.0033997100049451,4.651169,2.3691301,8.0,0.56,1368459300000.0,3.202136653195065,15221.014,2.0773092228752343,10.551,4.755758538522636,0.56309944,-0.286260704495711,184688101.0,14100.0,7.63449292274655e-05
294,BRA,2006,Brazil,1555.1405199858507,0.0178450625378533,0.0030295638546962,254.0464273081004,-0.0069174814476979,0.010180842597366,4.3700438,2.4455657,8.0,0.559,1422677500000.0,3.961988493190849,15657.4795,2.8675192073274403,9.692,-8.141408397308314,0.5564207,-1.1860675975809865,186653106.0,2800.0,1.5001089775596876e-05
295,BRA,2007,Brazil,1464.0376724442874,-0.058581746389318,0.0178450625378533,255.2897948355147,0.0048942531512413,-0.0069174814476979,4.4169154,2.067083,8.0,0.558,1509032200000.0,6.069871773469382,16440.584,5.001472299548593,9.28,-4.250928600907978,0.54918945,-1.2996011830616716,188552320.0,28750.0,0.0001524775722727
296,BRA,2008,Brazil,1591.2156585308337,0.0868679737415609,-0.058581746389318,252.34948708878676,-0.0115175295143404,0.0048942531512413,4.567851,2.4424372,8.0,0.559,1585905100000.0,5.094185531627482,17113.367,4.092208646602824,8.268,-10.905172413793084,0.5403744,-1.6051018460023103,190367302.0,2500.0,1.313250738826986e-05
