,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
1870,CRI,2018,Costa Rica,2965.8148148148143,0.1490560792086309,0.0936362869545942,242.69444444444443,-0.0160482009122134,-0.0046519448492321,4.4838285,0.009007225,10.0,0.398,62862780000.0,2.615907589565225,23282.604,1.6919330627442442,9.01,16.57394229525164,0.47970015,-0.7761363890219641,4957818.0,2000.0,0.0004034032713584
1871,CRI,2019,Costa Rica,2836.2731481481483,-0.0436782721630428,0.1490560792086309,246.02314814814812,0.0137156155812446,-0.0160482009122134,4.202051,0.006986348,4.707182320441989,0.398,64382493000.0,2.417508420722081,23646.408,1.562557177882673,10.807,19.94450610432854,0.4818988,0.4583384016035863,,,
1872,CRI,2020,Costa Rica,2921.527777777778,0.0300586809437919,-0.0436782721630428,247.2407407407408,0.0049490976835212,0.0137156155812446,4.3442254,0.0034159082,4.707182320441989,0.398,61631200000.0,-4.27335580186371,22479.59,-4.934440782718452,16.432,52.04959748311278,0.4924514,2.189795865853994,,,
1873,CRI,2021,Costa Rica,2746.902777777778,-0.0597718088899453,0.0300586809437919,245.49537037037035,-0.0070593962999027,0.0049490976835212,4.366713,0.008965794,4.707182320441989,0.398,66522108000.0,7.93576630018562,24140.434,7.388230835170928,15.139,-7.868792599805252,0.48678052,-1.1515613520440726,,,
1874,CRI,2022,Costa Rica,2568.7731481481483,-0.0648474460292821,-0.0597718088899453,244.17129629629628,-0.005393478793822,-0.0070593962999027,4.140074,0.0,4.707182320441989,0.398,69549860000.0,4.55149737587992,25131.025,4.103451495528199,11.325,-25.19320959112227,0.47151324,-3.1363785880338835,,,
1875,CRI,2023,Costa Rica,2250.097222222222,-0.1240576366798533,-0.0648474460292821,252.375,0.0335981494472991,-0.005393478793822,3.8004766,0.0,4.707182320441989,0.398,73105190000.0,5.111915394222222,26292.771,4.622756135095951,8.304,-26.67549668874172,0.46729344,-0.8949483581839557,,,
1876,CIV,1960,Cote d'Ivoire,1207.206386292835,-0.1943462578376352,-0.1943462578376352,264.6183800623053,-0.0055125526091176,-0.0055125526091176,47.907925,0.0,-9.0,0.744,5492745700.0,,3999.691,,1.896,,0.3971663172727272,,,,
1877,CIV,1961,Cote d'Ivoire,972.5903426791278,-0.1943462578376352,-0.1943462578376352,263.1596573208723,-0.0055125526091176,-0.0055125526091176,46.406834,0.0,-9.0,0.744,6038316000.0,9.93256068636128,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1878,CIV,1962,Cote d'Ivoire,1241.6261682242991,0.2766178253467711,-0.1943462578376352,263.2063862928349,0.0001775689041333,-0.0055125526091176,45.904053,0.0,-9.0,0.744,6112405500.0,1.2269894454016717,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1879,CIV,1963,Cote d'Ivoire,1408.6658878504677,0.1345330212112545,0.2766178253467711,266.4992211838006,0.012510467307971,0.0001775689041333,44.167103,0.0,-9.0,0.744,6998115000.0,14.490358992053132,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1880,CIV,1964,Cote d'Ivoire,1157.2110591900312,-0.1785056561880262,0.1345330212112545,262.02024922118386,-0.0168066981311276,0.012510467307971,39.80136,0.0,-9.0,0.743,8230699000.0,17.613085809535846,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1881,CIV,1965,Cote d'Ivoire,1067.0591900311526,-0.0779044310395535,-0.1785056561880262,261.58644859813086,-0.0016555996124055,-0.0168066981311276,39.61846,0.0,-9.0,0.743,7974753000.0,-3.1096508328150474,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1882,CIV,1966,Cote d'Ivoire,1182.1043613707163,0.1078151731547384,-0.0779044310395535,265.7632398753894,0.0159671546429197,-0.0016555996124055,37.44038,0.0,-9.0,0.743,8898018000.0,11.577349166801776,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1883,CIV,1967,Cote d'Ivoire,985.382398753894,-0.1664167471548045,0.1078151731547384,261.8224299065421,-0.0148282733559956,0.0159671546429197,34.75976,0.0,-9.0,0.743,9307164000.0,4.598170064389628,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1884,CIV,1968,Cote d'Ivoire,1446.6596573208724,0.4681200508049519,-0.1664167471548045,264.8333333333333,0.0114997917782138,-0.0148282733559956,35.561157,0.0,-9.0,0.743,10475049000.0,12.548237035470745,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1885,CIV,1969,Cote d'Ivoire,1085.3146417445485,-0.2497788707576966,0.4681200508049519,268.5919003115265,0.0141921975262171,0.0114997917782138,33.568806,0.0,-9.0,0.742,11474287000.0,9.539220293862115,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1886,CIV,1970,Cote d'Ivoire,1038.242211838006,-0.0433721504308441,-0.2497788707576966,267.2702492211838,-0.0049206662181911,0.0141921975262171,31.866766,0.0,-9.0,0.742,12664748000.0,10.37503245299687,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1887,CIV,1971,Cote d'Ivoire,1112.9408099688474,0.0719471788751507,-0.0433721504308441,260.21417445482865,-0.0264005245137321,-0.0049206662181911,30.88033,0.0,-9.0,0.742,13862407000.0,9.456635062932172,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1888,CIV,1972,Cote d'Ivoire,1055.4322429906542,-0.0516726194808175,0.0719471788751507,262.50545171339564,0.0088053514508478,-0.0264005245137321,29.800472,0.0,-9.0,0.742,14449705000.0,4.23662355318235,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1889,CIV,1973,Cote d'Ivoire,991.4135514018692,-0.0606563727931815,-0.0516726194808175,266.9820872274143,0.0170534954028545,0.0088053514508478,31.049902,0.0,-9.0,0.741,15307902000.0,5.939200834895941,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1890,CIV,1974,Cote d'Ivoire,1054.460280373832,0.0635927649796735,-0.0606563727931815,260.5498442367601,-0.0240924140546373,0.0170534954028545,25.466846,0.0,-9.0,0.741,15970334000.0,4.327385947466866,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1891,CIV,1975,Cote d'Ivoire,1056.9571651090343,0.0023679267789178,0.0635927649796735,259.19003115264803,-0.0052190132298695,-0.0240924140546373,28.244457,0.0,-9.0,0.741,17288348000.0,8.252889388537522,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1892,CIV,1976,Cote d'Ivoire,1010.7266355140184,-0.0437392650536095,0.0023679267789178,257.48364485981307,-0.0065835336538464,-0.0052190132298695,24.479353,0.0,-9.0,0.741,19521378000.0,12.916387384150283,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1893,CIV,1977,Cote d'Ivoire,977.3785046728972,-0.0329942139341777,-0.0437392650536095,263.52336448598135,0.0234567117047632,-0.0065835336538464,24.265852,0.0,-9.0,0.741,20949262000.0,7.31446314906663,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1894,CIV,1978,Cote d'Ivoire,989.5841121495326,0.0124881071338071,-0.0329942139341777,261.5,-0.0076781217860057,0.0234567117047632,25.880638,0.0,-9.0,0.74,23234712000.0,10.90945351678736,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1895,CIV,1979,Cote d'Ivoire,1161.0919003115264,0.1733129969007402,0.0124881071338071,264.3006230529595,0.0107098395906673,-0.0076781217860057,26.402386,0.0,-9.0,0.74,23791045000.0,2.394404544373097,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1896,CIV,1980,Cote d'Ivoire,1135.1643302180685,-0.0223303341333286,0.1733129969007402,265.2017133956386,0.0034093387002668,0.0107098395906673,25.880274,0.11162472,-9.0,0.74,21184094000.0,-10.957698579444497,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1897,CIV,1981,Cote d'Ivoire,1004.3652647975078,-0.1152247845872973,-0.0223303341333286,265.7936137071651,0.0022318872074686,0.0034093387002668,26.533998,0.406239,-9.0,0.74,21925644000.0,3.5005037269944195,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1898,CIV,1982,Cote d'Ivoire,985.1596573208724,-0.0191221342969359,-0.1152247845872973,262.320093457944,-0.0130684864875949,0.0022318872074686,24.125313,0.34469354,-9.0,0.739,21969674000.0,0.2008150821020349,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1899,CIV,1983,Cote d'Ivoire,737.7281931464175,-0.2511587460324361,-0.0191221342969359,268.03660436137073,0.0217921198032175,-0.0130684864875949,21.881958,1.0832562,-9.0,0.739,21112805000.0,-3.9002353881081753,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1900,CIV,1984,Cote d'Ivoire,1063.5163551401872,0.4416100198154013,-0.2511587460324361,267.07632398753896,-0.0035826463930915,0.0217921198032175,24.134472,1.2372099,-9.0,0.739,20542493000.0,-2.701261154072143,3999.691,0.0,1.896,0.0,0.3971663172727272,0.0,,,
1901,CIV,1985,Cote d'Ivoire,1095.9618380062304,0.0305077422732877,0.4416100198154013,265.8683800623053,-0.0045228416626328,-0.0035826463930915,26.537579,1.3298028,-9.0,0.739,21467156000.0,4.501220956969543,3999.691,0.0,1.896,0.0,0.45521352,14.615338764342578,,,
1902,CIV,1986,Cote d'Ivoire,924.3185358255452,-0.1566143055609838,0.0305077422732877,263.64252336448595,-0.0083720248993043,-0.0045228416626328,28.461544,0.32648343,-9.0,0.738,22166845000.0,3.2593465105484887,3999.691,0.0,1.896,0.0,0.37969762,-16.589116245932235,,,
1903,CIV,1987,Cote d'Ivoire,1080.0007788161993,0.1684292123944135,-0.1566143055609838,271.888629283489,0.0312776020111248,-0.0083720248993043,29.182352,0.5357027,-9.0,0.738,22089490000.0,-0.3489671173322106,3999.691,0.0,1.896,0.0,0.4050912,6.687842815554124,,,
1904,CIV,1988,Cote d'Ivoire,1067.4563862928348,-0.0116151698863721,0.1684292123944135,266.76557632398755,-0.0188424685982724,0.0312776020111248,32.03932,0.2845846,-9.0,0.738,22340532000.0,1.136477121019985,3999.691,0.0,1.896,0.0,0.36886287,-8.943252778633548,,,
1905,CIV,1989,Cote d'Ivoire,1141.3434579439252,0.0692178833719777,-0.0116151698863721,264.27647975077883,-0.0093306513063203,-0.0188424685982724,32.71644,0.10498026,-9.0,0.738,22999132000.0,2.9480049982695045,3999.691,0.0,1.896,0.0,0.3971663172727272,7.673162460815641,,,
1906,CIV,1990,Cote d'Ivoire,940.898753894081,-0.1756217225014244,0.0692178833719777,266.9252336448598,0.0100226622383453,-0.0093306513063203,32.49843,0.11182908,-7.0,0.737,22747083000.0,-1.095906575952521,5255.51,31.397900487812706,1.896,0.0,0.3971663172727272,0.0,,,
1907,CIV,1991,Cote d'Ivoire,997.7406542056076,0.0604123451925894,-0.1756217225014244,265.971183800623,-0.0035742212574257,0.0100226622383453,33.29394,0.041126035,-7.0,0.737,22756393000.0,0.0409283247438718,5052.8516,-3.856112917680688,6.597,247.9430379746836,0.3971663172727272,0.0,,,
1908,CIV,1992,Cote d'Ivoire,921.0755451713394,-0.0768387142601783,0.0604123451925894,263.85669781931466,-0.0079500566606245,-0.0035742212574257,34.009686,0.21395749,-7.0,0.737,22700740000.0,-0.2445598474239751,4843.2935,-4.147323463843666,6.7,1.5613157495831365,0.393822,-0.8420445358236939,,,
1909,CIV,1993,Cote d'Ivoire,970.5919003115264,0.053759276749635,-0.0768387142601783,265.9735202492212,0.0080226215495051,-0.0079500566606245,28.215206,0.23124991,-6.0,0.737,22657044000.0,-0.1924871171600561,4645.4673,-4.084538754465317,5.868,-12.417910447761194,0.3971663172727272,0.8491951370739104,,,
1910,CIV,1994,Cote d'Ivoire,1030.7344236760125,0.0619647900885866,0.053759276749635,264.4267912772586,-0.0058153494773211,0.0080226215495051,25.26363,0.2632839,-6.0,0.736,22840840000.0,0.8112090879992984,4502.4595,-3.078437340415685,5.045,-14.025221540558974,0.3971663172727272,0.0,,,
1911,CIV,1995,Cote d'Ivoire,1099.7772585669784,0.0669841166696765,0.0619647900885866,267.33021806853577,0.0109800779915408,-0.0058153494773211,24.727606,0.23081587,-6.0,0.736,24468419000.0,7.12574055945403,4638.7573,3.027185474960969,4.1,-18.731417244796837,0.40563822,2.133086910654436,,,
1912,CIV,1996,Cote d'Ivoire,1087.016355140187,-0.0116031708488126,0.0669841166696765,268.07632398753896,0.0027909524197967,0.0109800779915408,16.526726,0.38035977,-6.0,0.736,26359665000.0,7.729334698739619,4807.4243,3.6360384709068327,4.04,-1.4634146341463317,0.3971663172727272,-2.088536609610592,,,
1913,CIV,1997,Cote d'Ivoire,946.7936137071652,-0.1289978212102778,-0.0116031708488126,267.71417445482865,-0.0013509194968188,0.0027909524197967,15.1463,0.31986275,-6.0,0.736,28903066000.0,9.648836584228215,5072.597,5.515899647135369,3.965,-1.856435643564358,0.3971663172727272,0.0,,,
1914,CIV,1998,Cote d'Ivoire,959.0708722741432,0.0129671962180927,-0.1289978212102778,272.89719626168227,0.0193602816040961,-0.0013509194968188,15.541618,0.10160415,-6.0,0.735,30135466000.0,4.2639075037921526,5093.132,0.404822224197976,4.1,3.4047919293820783,0.38957423,-1.9115637309983224,,,
1915,CIV,1999,Cote d'Ivoire,1122.1370716510903,0.1700251817577208,0.0129671962180927,266.5038940809969,-0.0234275114155252,0.0193602816040961,15.217767,0.16296484,-1.0,0.735,30487103000.0,1.166854363559544,4987.357,-2.0768163872446177,4.421,7.829268292682934,0.3971663172727272,1.9488166023525768,,,
1916,CIV,2000,Cote d'Ivoire,1022.6635514018692,-0.088646496726873,0.1700251817577208,267.14797507788154,0.0024167789334024,-0.0234275114155252,16.195154,0.3080131,4.0,0.735,30406072000.0,-0.2657877988603951,4838.3403,-2.9878891765718785,4.835,9.3643971952047,0.3971663172727272,0.0,,,
1917,CIV,2001,Cote d'Ivoire,1121.5545171339563,0.0966994136014012,-0.088646496726873,267.88084112149534,0.0027432962701669,0.0024167789334024,17.277098,0.18445091,4.0,0.735,29751122000.0,-2.1540105542077304,4609.1445,-4.737074818817511,5.199,7.5284384694932704,0.3971663172727272,0.0,,,
1918,CIV,2002,Cote d'Ivoire,1055.443925233645,-0.0589455000986058,0.0966994136014012,269.88239875389405,0.0074718207693357,0.0027432962701669,18.737314,0.44987178,0.0,0.734,28938760000.0,-2.7305255916062587,4368.928,-5.211737232364932,5.516,6.097326408924797,0.3971663172727272,0.0,,,
1919,CIV,2003,Cote d'Ivoire,1144.419781931464,0.0843018322154087,-0.0589455000986058,269.9890965732087,0.0003953493069844,0.0074718207693357,20.77602,0.54753613,0.0,0.734,27571153000.0,-4.725865932057904,4060.0005,-7.071013758981604,5.858,6.200145032632332,0.3971663172727272,0.0,,,
1920,CIV,2004,Cote d'Ivoire,1055.7920560747662,-0.0774433710916101,0.0843018322154087,269.9805295950156,-3.17308302515363e-05,0.0003953493069844,16.640018,0.86835825,0.0,0.734,28449305000.0,3.1850390877741,4088.945,0.7129186314139613,5.93,1.2290884260839796,0.3971663172727272,0.0,,,
1921,CIV,2005,Cote d'Ivoire,1028.9182242990655,-0.0254537165922733,-0.0774433710916101,271.72040498442374,0.0064444476496807,-3.17308302515363e-05,16.065186,2.1271915,0.0,0.733,28732678000.0,0.9960629969695268,4032.2458,-1.386646188686813,6.041,1.871838111298496,0.3971663172727272,0.0,,,
1922,CIV,2006,Cote d'Ivoire,1115.188473520249,0.0838455838217403,-0.0254537165922733,269.15732087227417,-0.0094327995436945,0.0064444476496807,15.944795,3.7062736,0.0,0.733,29541669000.0,2.815578137199748,4049.2603,0.4219608834362232,6.04,-0.0165535507366421,0.3971663172727272,0.0,,,
1923,CIV,2007,Cote d'Ivoire,1033.448598130841,-0.0732969155710377,0.0838455838217403,270.0031152647975,0.0031423792961763,-0.0094327995436945,15.578747,2.9298475,0.0,0.733,29867049000.0,1.1014272754866994,3999.691,-1.2241569157705243,6.308,4.437086092715226,0.3971663172727272,0.0,,,
1924,CIV,2008,Cote d'Ivoire,1091.2686915887853,0.0559486882681163,-0.0732969155710377,266.7063862928349,-0.0122099664247555,0.0031423792961763,16.185484,3.236852,0.0,0.733,31295490000.0,4.782665337978309,4096.7236,2.42600240868609,6.404,1.5218769816106592,0.43179876,8.719884144528622,,,
1925,CIV,2009,Cote d'Ivoire,1103.177570093458,0.0109128747085508,0.0559486882681163,270.0381619937695,0.0124922981682051,-0.0122099664247555,15.249581,1.5532361,0.0,0.732,32423168000.0,3.603324312864253,4151.0537,1.32618417312802,6.586,2.841973766396011,0.3971663172727272,-8.020505368582532,,,
1926,CIV,2010,Cote d'Ivoire,1273.192367601246,0.1541137185134983,0.0109128747085508,272.8886292834891,0.0105557942946795,0.0124922981682051,17.488916,1.9760752,0.0,0.732,34643520000.0,6.848041499214386,4338.6523,4.519300725981923,6.614,0.4251442453689691,0.3971663172727272,0.0,,,
1927,CIV,2011,Cote d'Ivoire,1077.3286604361372,-0.1538366959693022,0.1541137185134983,269.9275700934579,-0.0108507972567632,0.0105557942946795,18.486671,2.3856876,4.0,0.732,32783010000.0,-5.370441571757145,4017.4077,-7.404248549716685,7.145,8.02842455397641,0.3971663172727272,0.0,,,
1928,CIV,2012,Cote d'Ivoire,1016.095015576324,-0.056838406986243,-0.1538366959693022,267.1253894080997,-0.0103812318407786,-0.0108507972567632,16.37515,2.016107,4.0,0.731,35281210000.0,7.620410694442037,4234.1807,5.395842697269671,7.223,1.0916724982505288,0.3971663172727272,0.0,,,
1929,CIV,2013,Cote d'Ivoire,952.5311526479752,-0.0625570069274434,-0.056838406986243,269.4096573208723,0.0085512946479334,-0.0103812318407786,15.342902,1.3208922,4.0,0.731,39077544000.0,10.760214856576631,4597.1865,8.573224095041576,4.255,-41.09095943513776,0.3971663172727272,0.0,,,
1930,CIV,2014,Cote d'Ivoire,1169.92523364486,0.2282277911777935,-0.0625570069274434,270.01635514018693,0.0022519527523544,0.0085512946479334,15.2417555,0.6917895,4.0,0.744,42739892000.0,9.37200147481121,4907.5747,6.751699109879494,3.275,-23.03172737955347,0.3971663172727272,0.0,,,
1931,CIV,2015,Cote d'Ivoire,904.9719626168222,-0.2264702593024559,0.2282277911777935,271.4205607476635,0.0052004464942411,0.0022519527523544,18.362041,0.36660284,4.0,0.744,45815005000.0,7.194947989105827,5110.8623,4.142323090874189,2.574,-21.40458015267176,0.41468868,4.4118451049917295,,,
1932,CIV,2016,Cote d'Ivoire,1006.2904984423676,0.1119576517404718,-0.2264702593024559,274.1619937694704,0.0101003144870649,0.0052004464942411,17.434969,0.3843707,4.0,0.744,49101206000.0,7.172761412991213,5320.8467,4.108590442751714,1.896,-26.34032634032633,0.3971663172727272,-4.225425860979071,,,
1933,CIV,2017,Cote d'Ivoire,922.8979750778816,-0.0828712220711304,0.1119576517404718,272.73753894081,-0.0051956684771492,0.0101003144870649,16.940987,0.8114128,4.0,0.744,52739977000.0,7.41075687631787,5556.114,4.421613951027759,3.273,72.62658227848102,0.3971663172727272,0.0,,,
1934,CIV,2018,Cote d'Ivoire,1190.0833333333333,0.2895069286861359,-0.0828712220711304,271.7725856697819,-0.0035380288125189,-0.0051956684771492,17.852602,0.93049705,4.0,0.744,55294255000.0,4.843153420411994,5670.2,2.053341598102554,2.851,-12.893369996944704,0.37168875,-6.414835841991151,,,
1935,CIV,2019,Cote d'Ivoire,1169.238317757009,-0.0175155932298779,0.2895069286861359,269.3808411214953,-0.0088005364573184,-0.0035380288125189,15.688207,0.857465,-4.88135593220339,0.744,59010785000.0,6.721367346390683,5894.879,3.9624528235335577,2.401,-15.783935461241672,0.3971663172727272,6.854543559020065,,,
1936,CIV,2020,Cote d'Ivoire,1080.3380062305298,-0.0760326703088384,-0.0175155932298779,273.088785046729,0.0137646905763479,-0.0088005364573184,16.933416,0.3712172,-4.88135593220339,0.744,59423700000.0,0.6997280242925008,5787.8154,-1.816213700060676,2.559,6.580591420241588,0.3971663172727272,0.0,,,
1937,CIV,2021,Cote d'Ivoire,1108.2219626168223,0.0258104002872064,-0.0760326703088384,275.46261682242994,0.0086925275063739,0.0137646905763479,16.180553,0.7001729,-4.88135593220339,0.744,63620993000.0,7.063331633674785,6045.2046,4.447087237785774,2.59,1.211410707307525,0.35275364,-11.18238766512263,,,
1938,CIV,2022,Cote d'Ivoire,1144.4057632398756,0.0326503190187759,0.0258104002872064,269.7188473520249,-0.0208513573880248,0.0086925275063739,15.783853,0.0,-4.88135593220339,0.744,67576852000.0,6.217851708161803,6261.533,3.5785124625889564,2.434,-6.023166023166016,0.3971663172727272,12.590281782131928,,,
1939,CIV,2023,Cote d'Ivoire,1048.8730529595014,-0.0834780052224797,0.0326503190187759,274.3652647975078,0.0172268919695425,-0.0208513573880248,14.355874,0.0,-4.88135593220339,0.744,71766610000.0,6.199989901867586,6485.316,3.5739330927426094,2.403,-1.2736236647493904,0.3971663172727272,0.0,,,
1940,HRV,1960,Croatia,1047.263333333333,-0.2143332304196015,-0.2143332304196015,101.63666666666666,0.0456856121478468,0.0456856121478468,5.651526,0.091724426,-7.0,0.325,29857649000.0,,15562.586,,6.063,,0.3042630992857142,,,,
1941,HRV,1961,Croatia,822.7999999999998,-0.2143332304196015,-0.2143332304196015,106.28,0.0456856121478468,0.0456856121478468,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1942,HRV,1962,Croatia,941.3966666666666,0.1441379030951225,-0.2143332304196015,91.52666666666666,-0.1388157069376489,0.0456856121478468,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1943,HRV,1963,Croatia,901.1633333333332,-0.0427379177746542,0.1441379030951225,93.43,0.0207953966057251,-0.1388157069376489,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1944,HRV,1964,Croatia,972.8733333333332,0.079574919825855,-0.0427379177746542,94.51666666666668,0.0116308109458061,0.0207953966057251,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1945,HRV,1965,Croatia,1031.3733333333332,0.0601311578759823,0.079574919825855,92.14333333333332,-0.0251102098395344,0.0116308109458061,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1946,HRV,1966,Croatia,1049.05,0.0171389603506005,0.0601311578759823,104.85666666666668,0.1379734471656479,-0.0251102098395344,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1947,HRV,1967,Croatia,828.3766666666666,-0.2103554009182912,0.0171389603506005,103.40333333333332,-0.0138601901007727,0.1379734471656479,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1948,HRV,1968,Croatia,799.3633333333333,-0.0350243246832156,-0.2103554009182912,100.91333333333333,-0.0240804616227717,-0.0138601901007727,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1949,HRV,1969,Croatia,977.3833333333332,0.2227022338611144,-0.0350243246832156,94.90999999999998,-0.0594899914117724,-0.0240804616227717,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1950,HRV,1970,Croatia,943.8166666666668,-0.0343433998942754,0.2227022338611144,96.27333333333335,0.0143644856530752,-0.0594899914117724,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1951,HRV,1971,Croatia,682.4266666666666,-0.2769499726288651,-0.0343433998942754,99.08333333333331,0.0291877293816213,0.0143644856530752,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1952,HRV,1972,Croatia,951.94,0.3949337657770311,-0.2769499726288651,98.61,-0.0047771236333049,0.0291877293816213,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1953,HRV,1973,Croatia,729.4699999999999,-0.2337017038889006,0.3949337657770311,97.36,-0.0126761991684413,-0.0047771236333049,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1954,HRV,1974,Croatia,978.86,0.3418783500349571,-0.2337017038889006,103.09000000000002,0.0588537387017255,-0.0126761991684413,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1955,HRV,1975,Croatia,802.06,-0.1806182702327197,0.3418783500349571,103.68,0.005723154525172,0.0588537387017255,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1956,HRV,1976,Croatia,927.9366666666668,0.1569417084341157,-0.1806182702327197,96.29333333333334,-0.0712448559670782,0.005723154525172,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1957,HRV,1977,Croatia,861.6533333333333,-0.0714308806994732,0.1569417084341157,103.56000000000002,0.0754638604264748,-0.0712448559670782,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1958,HRV,1978,Croatia,865.4600000000002,0.0044178633325082,-0.0714308806994732,91.22666666666667,-0.1190936011329986,0.0754638604264748,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1959,HRV,1979,Croatia,978.2433333333332,0.1303160554310228,0.0044178633325082,101.00333333333334,0.1071689564454838,-0.1190936011329986,5.651526,0.091724426,-7.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1960,HRV,1980,Croatia,950.84,-0.0280127984516461,0.1303160554310228,90.36,-0.1053760601960332,0.1071689564454838,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1961,HRV,1981,Croatia,907.2933333333334,-0.0457981013279485,-0.0280127984516461,101.55666666666669,0.1239117603659438,-0.1053760601960332,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1962,HRV,1982,Croatia,831.6166666666667,-0.0834092612459036,-0.0457981013279485,102.82,0.0124396888436667,0.1239117603659438,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1963,HRV,1983,Croatia,659.1033333333334,-0.207443333266529,-0.0834092612459036,106.63666666666668,0.0371198858847175,0.0124396888436667,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1964,HRV,1984,Croatia,948.0499999999998,0.4383935751096183,-0.207443333266529,96.81666666666666,-0.0920883998624613,0.0371198858847175,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
