,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
1558,TCD,1973,36.476692,0.0,-8.0,1699597000.0,Chad,0.831,27.2,227.96666666666667,-0.0039426609277333,-0.0999934459852803,-0.0838088863794872,-0.1674159458272173,3.0,True,True,False,0.7815490463614663,0.0074074074074073,0.0227272727272727,1089.9031,0.0,-8.380888637948726,0.66,0.0,0.39496506,0.0,,,,,
1559,TCD,1974,36.7001,0.0,-8.0,1783928600.0,Chad,0.833,26.6,280.0629411764706,0.2285258422714019,-0.0039426609277333,0.0496185860530466,0.0228510264143562,0.0,True,True,False,0.8044000727758226,-0.0220588235294116,0.0074074074074073,1089.9031,0.0,4.96185860530467,0.66,0.0,0.39496506,0.0,,,,,
1560,TCD,1975,36.959366,0.0,-7.0,1944665200.0,Chad,0.835,26.7,293.4090196078432,0.0476538537205573,0.2285258422714019,0.0901025971555139,0.0715938196050279,0.0,True,True,False,0.8759938923808506,0.0037593984962405,-0.0220588235294116,1089.9031,0.0,9.010259715551406,0.66,0.0,0.39496506,0.0,,,,,
1561,TCD,1976,35.776714,0.0,-7.0,2002631200.0,Chad,0.836,27.1,245.00980392156865,-0.1649547643455633,0.0476538537205573,0.0298077016033402,-0.1051706863820815,1.0,True,True,False,0.770823205998769,0.0149812734082397,0.0037593984962405,1089.9031,0.0,2.980770160334023,0.66,0.0,0.39496506,0.0,,,,,
1562,TCD,1977,35.49884,0.0,-7.0,2047382500.0,Chad,0.837,26.5,267.54,0.0919563042695369,-0.1649547643455633,0.0223462512718267,-0.0228854897497313,2.0,True,True,False,0.7479377162490376,-0.022140221402214,0.0149812734082397,1089.9031,0.0,2.234625127182688,0.66,0.0,0.39496506,0.0,,,,,
1563,TCD,1978,36.092083,0.0,-4.0,2037767300.0,Chad,0.839,26.9,279.87862745098033,0.0461188138258965,0.0919563042695369,-0.00469633788508,0.0221778724350828,0.0,True,True,False,0.7701155886841204,0.0150943396226414,-0.022140221402214,1089.9031,0.0,-0.4696337885080059,0.66,0.0,0.39496506,0.0,,,,,
1564,TCD,1979,41.26618,0.0,0.0,1600847700.0,Chad,0.84,27.3,291.59705882352944,0.0418696900126878,0.0461188138258965,-0.2144109388741295,0.0649761430917686,0.0,True,True,False,0.835091731775889,0.0148698884758365,0.0150943396226414,1089.9031,0.0,-21.441093887412958,0.66,0.0,0.39496506,0.0,,,,,
1565,TCD,1980,45.732395,0.0,0.0,1504033800.0,Chad,0.841,27.2,290.7572549019607,-0.0028800150624185,0.0418696900126878,-0.0604766462168762,0.0619089957585478,0.0,True,True,False,0.8970007275344369,-0.0036630036630037,0.0148698884758365,1089.9031,0.0,-6.047664621687621,0.66,0.0,0.39496506,0.0,,,,,
1566,TCD,1981,40.271263,0.0,0.0,1519719700.0,Chad,0.842,27.0,279.2872549019608,-0.0394487147151923,-0.0028800150624185,0.0104292204071477,0.0200180507313725,0.0,True,True,False,0.9170187782658096,-0.0073529411764705,-0.0036630036630037,1089.9031,0.0,1.0429220407147666,0.66,0.0,0.39496506,0.0,,,,,
1567,TCD,1982,39.972404,0.0,0.0,1600973000.0,Chad,0.843,27.1,241.43254901960785,-0.135540398703984,-0.0394487147151923,0.05346597796949,-0.1182356025500183,1.0,True,True,False,0.7987831757157912,0.0037037037037037,-0.0073529411764705,1089.9031,0.0,5.346597796948993,0.66,0.0,0.39496506,0.0,,,,,
1568,TCD,1983,38.884586,0.0,0.0,1851985200.0,Chad,0.845,27.0,219.95450980392152,-0.0889608269593424,-0.135540398703984,0.1567872787361185,-0.196678092530475,2.0,True,True,False,0.6021050831853161,-0.003690036900369,0.0037037037037037,1089.9031,0.0,15.678727873611864,0.66,0.0,0.39496506,0.0,,,,,
1569,TCD,1984,32.57152,0.0,0.0,1889930500.0,Chad,0.845,27.3,181.9672549019608,-0.1727050513118575,-0.0889608269593424,0.0204889866290508,-0.3354158437799386,3.0,True,True,False,0.2666892394053775,0.0111111111111111,-0.003690036900369,1089.9031,0.0,2.0488986629050743,0.66,0.0,0.39496506,0.0,,,,,
1570,TCD,1985,37.04538,0.0,-7.0,2301798700.0,Chad,0.846,27.1,239.06294117647053,0.3137690146794346,-0.1727050513118575,0.2179276962830114,-0.1268899279112065,4.0,True,True,False,0.1397993114941709,-0.0073260073260073,0.0111111111111111,1089.9031,0.0,21.792769628301144,0.66,0.0,0.39496506,0.0,,,,,
1571,TCD,1986,31.674557,0.0,-7.0,2207847000.0,Chad,0.847,27.1,228.79941176470592,-0.042932331382087,0.3137690146794346,-0.0408166448265002,-0.1643745788591605,5.0,True,True,False,-0.0245752673649895,0.0,-0.0073260073260073,1089.9031,0.0,-4.081664482650027,0.66,0.0,0.39496506,0.0,,,,,
1572,TCD,1987,31.77957,0.0,-7.0,2155105800.0,Chad,0.848,27.3,209.2156862745098,-0.0855934258709359,-0.042932331382087,-0.0238880683308218,-0.2358986213994486,6.0,True,True,False,-0.2604738887644381,0.0073800738007379,0.0,1089.9031,0.0,-2.38880683308218,0.66,0.0,0.39496506,0.0,,,,,
1573,TCD,1988,35.19042,0.0,-7.0,2488767000.0,Chad,0.849,27.0,333.1539215686274,0.5923945641986877,-0.0855934258709359,0.1548235822111378,0.2167508817802415,0.0,True,True,False,-0.0437230069841965,-0.010989010989011,0.0073800738007379,1089.9031,0.0,15.48235822111379,0.66,0.0,0.39496506,0.0,,,,,
1574,TCD,1989,30.166096,0.0,-7.0,2610336500.0,Chad,0.849,26.7,252.2890196078431,-0.2427253492320867,0.5923945641986877,0.0488472806011973,-0.078585400928317,1.0,True,True,False,-0.1223084079125135,-0.0111111111111111,-0.010989010989011,1089.9031,0.0,4.884728060119725,0.66,0.0,0.39496506,0.0,,,,,
1575,TCD,1990,27.888647,0.0,-3.0,2501264400.0,Chad,0.85,27.3,201.58215686274517,-0.2009871964460303,-0.2427253492320867,-0.0417846894452113,-0.2637779379601777,2.0,True,True,False,-0.3860863458726912,0.0224719101123596,-0.0111111111111111,1237.9423,13.58278547881917,-4.178468944521141,0.66,0.0,0.39496506,0.0,5982833.0,0.0,0.0,0.0,0.0
1576,TCD,1991,35.50783,0.0,-3.0,2714750700.0,Chad,0.851,27.3,274.3723529411764,0.3610944401591716,-0.2009871964460303,0.0853513526998585,0.0020677553649229,0.0,True,True,False,-0.3840185905077683,0.0,0.0224719101123596,1295.3542,4.637687879313934,8.535135269985862,0.669,1.3636363636363669,0.39496506,0.0,6205676.0,50.0,1.0,1.0,8.057139947364316e-06
1577,TCD,1992,34.32437,0.0,-3.0,2931970000.0,Chad,0.851,26.7,257.1429411764706,-0.0627957284325936,0.3610944401591716,0.080014455839352,-0.0608578192720314,1.0,True,True,False,-0.4448764097797997,-0.021978021978022,0.0,1340.8818,3.5146834742188826,8.001445583935208,0.66,-1.3452914798206317,0.39496506,0.0,6474656.0,20200.0,2.0,1.0,0.0031198568696159
1578,TCD,1993,31.371973,0.0,-3.0,2471362300.0,Chad,0.852,27.1,213.1888235294117,-0.1709326238782275,-0.0627957284325936,-0.1570983673093517,-0.2213878564185837,2.0,True,True,False,-0.6662642661983834,0.0149812734082397,-0.021978021978022,1103.8918,-17.67419022318,-15.709836730935178,0.7,6.060606060606055,0.39496506,0.0,6629146.0,100.0,2.0,1.0,1.5084899321873436e-05
1579,TCD,1994,37.218292,0.0,-2.0,2721881600.0,Chad,0.852,26.9,325.5939215686274,0.5272560548827653,-0.1709326238782275,0.1013689089616686,0.189140110689967,0.0,True,True,False,-0.4771241555084163,-0.0073800738007381,0.0149812734082397,1188.1364,7.631599401318145,10.136890896166872,0.711,1.5714285714285792,0.39496506,0.0,6783450.0,0.0,0.0,0.0,0.0
1580,TCD,1995,35.058746,0.0,-1.0,2755539000.0,Chad,0.853,27.2,266.6241176470588,-0.1811145725247798,0.5272560548827653,0.0123654901080193,-0.0262304921297156,1.0,True,True,False,-0.5033546476381321,0.0111524163568773,-0.0073800738007381,1150.9735,-3.127831114340074,1.236549010801946,0.751,5.625879043600568,0.39496506,0.0,7089064.0,50.0,1.0,1.0,7.053117308575575e-06
1581,TCD,1996,37.547974,0.0,-1.0,2816559600.0,Chad,0.853,27.4,250.92803921568623,-0.0588696872956933,-0.1811145725247798,0.0221447056274652,-0.0835559985561205,2.0,True,True,False,-0.5869106461942526,0.0073529411764705,0.0111524163568773,1125.4912,-2.2139779934116754,2.214470562746529,0.701,-6.657789613848209,0.39496506,0.0,7410108.0,0.0,0.0,0.0,0.0
1582,TCD,1997,38.344677,0.0,-1.0,2975790800.0,Chad,0.854,27.7,255.7364705882353,0.0191625909467054,-0.0588696872956933,0.0565339359408549,-0.0659945570308895,3.0,True,True,False,-0.6529052032251422,0.010948905109489,0.0073529411764705,1148.7723,2.068527945842691,5.6533935940854985,0.732,4.422253922967201,0.39496506,0.0,7670366.0,0.0,0.0,0.0,0.0
1583,TCD,1998,39.004913,0.0,-1.0,3182655200.0,Chad,0.854,27.7,291.7409803921568,0.1407875447764853,0.0191625909467054,0.0695157737566767,0.065501776092605,0.0,True,True,False,-0.5874034271325371,0.0,0.010948905109489,1187.0807,3.334725254082116,6.951577375667672,0.727,-0.6830601092896127,0.39496506,0.0,7938840.0,0.0,0.0,0.0,0.0
1584,TCD,1999,38.068798,0.0,-1.0,3160922400.0,Chad,0.854,27.6,282.3127450980392,-0.0323171440688387,0.1407875447764853,-0.0068285122434877,0.0310678016890167,0.0,True,True,False,-0.5563356254435203,-0.003610108303249,0.0,1138.274,-4.111489640089349,-0.6828512243487794,0.752,3.43878954607979,0.39496506,0.0,8222705.0,0.0,0.0,0.0,0.0
1585,TCD,2000,40.70514,0.0,-1.0,3133116400.0,Chad,0.854,27.2,255.74980392156863,-0.0940904781583489,-0.0323171440688387,-0.008796799314023,-0.0659458607855805,1.0,True,True,False,-0.6222814862291008,-0.0144927536231884,-0.003610108303249,1089.9031,-4.24949528848062,-0.8796799314022996,0.792,5.319148936170226,0.39496506,0.0,8512093.0,0.0,0.0,0.0,0.0
1586,TCD,2001,40.29544,0.0,-1.0,3498379300.0,Chad,0.855,27.2,252.87490196078429,-0.011241072003582,-0.0940904781583489,0.1165813373547181,-0.0764456306197336,2.0,True,True,False,-0.6987271168488345,0.0,-0.0144927536231884,1176.5989,7.954450262596735,11.658133735471822,0.789,-0.3787878787878784,0.39496506,0.0,8804124.0,100.0,1.0,1.0,1.1358313444926492e-05
1587,TCD,2002,37.90293,0.0,-1.0,3795434000.0,Chad,0.855,27.4,220.5217647058824,-0.1279412745354983,-0.011241072003582,0.0849120905786288,-0.1946063537410733,3.0,True,True,False,-0.8933334705899079,0.0073529411764705,0.0,1232.8087,4.7773119624708205,8.49120905786287,0.768,-2.661596958174905,0.39496506,0.0,9116192.0,0.0,0.0,0.0,0.0
1588,TCD,2003,25.63394,4.7438345,-1.0,4354185000.0,Chad,0.855,27.7,258.47,0.1720838546015197,-0.1279412745354983,0.147216629244508,-0.0560111106212643,4.0,True,True,False,-0.9493445812111724,0.010948905109489,0.0073529411764705,1358.9001,10.227977787632426,14.721662924450808,0.728,-5.2083333333333375,0.39809614,0.792748604142357,9487833.0,0.0,0.0,0.0,0.0
1589,TCD,2004,29.774261,29.859964,-1.0,5818470400.0,Chad,0.855,27.8,274.62215686274504,0.0624914182022868,0.1720838546015197,0.3362937955093777,0.0029800938432144,0.0,True,True,False,-0.9463644873679578,0.0036101083032491,0.010948905109489,1736.7738,27.80732005244535,33.62937955093776,0.679,-6.7307692307692175,0.39496506,-0.7865135291188707,9920036.0,0.0,0.0,0.0,0.0
1590,TCD,2005,23.780949,32.666626,-1.0,6826959000.0,Chad,0.855,27.7,291.85411764705884,0.0627478896137512,0.0624914182022868,0.1733253811860931,0.0659149780564783,0.0,True,True,False,-0.8804495093114794,-0.0035971223021583,0.0036101083032491,1957.2886,12.696805997418892,17.332538118609307,0.67,-1.3254786450662803,0.39496506,0.0,10328092.0,100.0,2.0,1.0,9.68233048272614e-06
1591,TCD,2006,26.696135,30.85124,-1.0,6871215000.0,Chad,0.855,27.7,286.7233333333333,-0.0175799620546393,0.0627478896137512,0.0064825349031684,0.0471762331887737,0.0,True,True,False,-0.8332732761227056,0.0,-0.0035971223021583,1900.364,-2.9083396286066376,0.6482534903168524,0.716,6.865671641791038,0.39496506,0.0,10706424.0,0.0,0.0,0.0,0.0
1592,TCD,2007,26.53735,28.957409,-1.0,7096007000.0,Chad,0.855,27.6,292.4680392156863,0.0200357111350767,-0.0175799620546393,0.0327150292924904,0.0681571537044618,0.0,True,True,False,-0.7651161224182438,-0.003610108303249,0.0,1896.081,-0.2253778749755408,3.2715029292490483,0.829,15.78212290502794,0.39496506,0.0,11081660.0,0.0,0.0,0.0,0.0
1593,TCD,2008,24.857288,29.664293,-1.0,7312626000.0,Chad,0.855,27.6,284.30980392156863,-0.0278944506756898,0.0200357111350767,0.0305268864588211,0.0383614966665675,0.0,True,True,False,-0.7267546257516763,0.0,-0.003610108303249,1886.7716,-0.4909811342447834,3.0526886458821068,0.904,9.047044632086854,0.39496506,0.0,11476296.0,0.0,0.0,0.0,0.0
1594,TCD,2009,26.998707,14.675616,-1.0,7621050400.0,Chad,0.855,28.2,263.74039215686275,-0.0723485841184016,-0.0278944506756898,0.0421769689848762,-0.036762487420323,1.0,True,True,False,-0.7635171131719993,0.0217391304347825,0.0,1897.3331,0.559765686530378,4.217696898487633,0.903,-0.1106194690265516,0.39496506,0.0,11893754.0,0.0,0.0,0.0,0.0
1595,TCD,2010,27.71343,20.031746,-1.0,8653710000.0,Chad,0.855,28.4,287.03549019607846,0.0883258641147415,-0.0723485841184016,0.1355009540417158,0.0483162982260111,0.0,True,True,False,-0.7152008149459882,0.0070921985815602,0.0217391304347825,2081.1394,9.687613629889237,13.55009540417158,0.873,-3.322259136212624,0.39496506,0.0,12312575.0,0.0,0.0,0.0,0.0
1596,TCD,2011,22.808334,24.398373,-1.0,8660881000.0,Chad,0.855,27.6,275.9362745098039,-0.0386684436781405,0.0883258641147415,0.0008286619265031,0.0077795384911817,0.0,True,True,False,-0.7074212764548065,-0.0281690140845069,0.0070921985815602,2010.6174,-3.3886245198183285,0.0828661926503215,0.899,2.978235967926701,0.43319756,9.679970172551467,12754997.0,0.0,0.0,0.0,0.0
1597,TCD,2012,24.580774,20.531195,-1.0,9430191000.0,Chad,0.855,27.6,310.11058823529413,0.1238485725959745,-0.0386684436781405,0.0888258365401857,0.1325915958247446,0.0,True,True,False,-0.5748296806300619,0.0,-0.0281690140845069,2113.6475,5.124301619989957,8.882583654018571,0.893,-0.6674082313681828,0.39496506,-8.825649895165611,13210998.0,50.0,1.0,1.0,3.784725423469143e-06
1598,TCD,2013,22.915571,15.779194,-1.0,9967712000.0,Chad,0.855,27.7,273.6180392156863,-0.1176759207973879,0.1238485725959745,0.0570000119827901,-0.0006871631013152,1.0,True,True,False,-0.5755168437313771,0.003623188405797,0.0,2155.7854,1.9936105712991423,5.7000011982790255,0.942,5.487122060470306,0.39496506,0.0,13691079.0,0.0,0.0,0.0,0.0
1599,TCD,2014,25.467781,11.367934,-1.0,10655483000.0,Chad,0.855,27.7,292.6905882352941,0.0697050131426949,-0.1176759207973879,0.0689998868346116,0.0689699513283713,0.0,True,True,False,-0.5065468924030058,0.0,0.003623188405797,2223.7139,3.150986178865489,6.899988683461156,0.926,-1.698513800424617,0.39496506,0.0,14188678.0,0.0,0.0,0.0,0.0
1600,TCD,2015,30.463005,6.296996,-1.0,10950392000.0,Chad,0.855,27.6,294.736862745098,0.0069912549021182,0.0697050131426949,0.0276767369437875,0.0764433927408129,0.0,True,True,False,-0.4301034996621928,-0.003610108303249,0.0,2213.6567,-0.4522704112251197,2.7676736943787583,0.968,4.535637149028071,0.39496506,0.0,14647621.0,50.0,1.0,1.0,3.4135236022286488e-06
1601,TCD,2016,26.970856,6.5968785,-1.0,10265387000.0,Chad,0.855,27.9,281.388431372549,-0.0452893175567703,0.0069912549021182,-0.0625552948241487,0.027692006095087,0.0,True,True,False,-0.4024114935671057,0.0108695652173912,-0.003610108303249,2011.059,-9.15217341514608,-6.255529482414879,1.044,7.851239669421495,0.39496506,0.0,15114655.0,450.0,6.0,1.0,2.977242947324964e-05
1602,TCD,2017,32.81222,10.27501,-1.0,9958586000.0,Chad,0.855,27.5,282.5837254901961,0.0042478438499292,-0.0452893175567703,-0.0298869394792422,0.0320574812627994,0.0,True,True,False,-0.3703540123043063,-0.0143369175627239,0.0108695652173912,1887.5029,-6.143832677211359,-2.988693947924226,1.116,6.896551724137945,0.39496506,0.0,15622759.0,0.0,0.0,0.0,0.0
1603,TCD,2018,27.996994,16.612167,-1.0,10195006000.0,Chad,0.855,27.5,272.6303921568627,-0.0352225993059842,0.0042478438499292,0.0237403181536013,-0.0042942658604635,1.0,True,True,False,-0.3746482781647698,0.0,-0.0143369175627239,1868.4741,-1.0081467954300871,2.3740318153601336,1.135,1.7025089605734678,0.37499154,-5.05703466529418,16156531.0,0.0,0.0,0.0,0.0
1604,TCD,2019,24.135393,15.57076,-3.4745762711864407,10526057000.0,Chad,0.855,27.6,298.05823529411765,0.0932685565101069,-0.0352225993059842,0.0324718788787372,0.0885737706715673,0.0,True,True,False,-0.2860745074932024,0.0036363636363636,0.0,1868.0195,-0.0243300134585622,3.247187887873726,1.081,-4.757709251101328,0.39496506,5.326392163407201,16685223.0,0.0,0.0,0.0,0.0
1605,TCD,2020,27.064083,9.228171,-3.4745762711864407,10357639000.0,Chad,0.855,27.2,300.668431372549,0.008757335880539,0.0932685565101069,-0.0160001033625411,0.0981067768120831,0.0,True,True,False,-0.1879677306811192,-0.0144927536231884,0.0036363636363636,1780.563,-4.68177660886302,-1.6000103362541207,1.693,56.61424606845515,0.39496506,0.0,17224679.0,0.0,0.0,0.0,0.0
1606,TCD,2021,25.303608,16.751566,-3.4745762711864407,10236540000.0,Chad,0.855,27.5,298.0329411764706,-0.008765437009956,0.008757335880539,-0.0116917571658946,0.088481391029731,0.0,True,True,False,-0.0994863396513882,0.0110294117647059,-0.0144927536231884,1700.167,-4.51520109089093,-1.1691757165894656,1.511,-10.750147666863564,0.39496506,0.0,,,,,
1607,TCD,2022,23.00266,0.0,-3.4745762711864407,10523607000.0,Chad,0.855,27.1,292.0705882352941,-0.0200056843301965,-0.008765437009956,0.0280433623079673,0.066705575921497,0.0,True,True,False,-0.0327807637298912,-0.0145454545454544,0.0110294117647059,1688.4602,-0.6885676524717832,2.8043362307967445,1.104,-26.93580410324288,0.373575,-5.415684111399621,,,,,
1608,TCD,2023,25.12523,0.0,-3.4745762711864407,10957424000.0,Chad,0.855,27.4,282.7817647058824,-0.0318033513252234,-0.0200056843301965,0.0412232231781365,0.0327807637298908,0.0,True,True,False,-4.0245584642661925e-16,0.0110701107011069,-0.0145454545454544,1679.4615,-0.5329530420675632,4.122322317813665,1.082,-1.9927536231884035,0.39496506,5.725773940975709,,,,,
1609,CHL,1960,10.504114,0.0070217503,5.0,26775250000.0,Chile,0.514,9.1,760.3966572504709,0.164248575537163,0.164248575537163,0.0524527315337858,-0.1387924896109861,1.0,False,False,False,-0.1387924896109861,-0.0329670329670328,-0.0329670329670328,11064.255,,,4.35,,0.5054619725,,,,,,
1610,CHL,1961,10.102274,0.0070217503,5.0,28179685000.0,Chile,0.513,8.8,885.2907250470811,0.164248575537163,0.164248575537163,0.0524527315337858,0.0026596172123159,0.0,False,False,False,-0.1361328723986701,-0.0329670329670328,0.0454545454545452,11064.255,0.0,5.2452731533785935,4.35,0.0,0.5054619725,0.0,,,,,
1611,CHL,1962,9.201917,0.0070217503,5.0,29314392000.0,Chile,0.511,9.2,753.5699152542371,-0.1487881958616914,0.164248575537163,0.0402668447145523,-0.1465242982960787,1.0,False,False,False,-0.2826571706947488,0.0454545454545452,-0.0329670329670328,11064.255,0.0,4.026684471455244,4.35,0.0,0.5054619725,0.0,,,,,
1612,CHL,1963,7.9376125,0.0070217503,5.0,31026393000.0,Chile,0.51,8.8,1027.6709039548025,0.3637366396296355,-0.1487881958616914,0.0584013818195513,0.1639160854472507,0.0,False,False,False,-0.118741085247498,-0.043478260869565,0.0454545454545452,11064.255,0.0,5.840138181955124,4.35,0.0,0.5054619725,0.0,,,,,
1613,CHL,1964,8.560548,0.0070217503,6.0,31819807000.0,Chile,0.509,8.6,772.9555084745763,-0.2478569690939004,0.3637366396296355,0.0255722281349301,-0.124568627771342,1.0,False,False,False,-0.2433097130188401,-0.0227272727272728,-0.043478260869565,11064.255,0.0,2.557222813493021,4.35,0.0,0.5054619725,0.0,,,,,
1614,CHL,1965,8.847343,0.0070217503,6.0,32122182000.0,Chile,0.507,8.9,1104.0482580037665,0.4283464518968239,-0.2478569690939004,0.009502728913472,0.2504192944019713,0.0,False,False,False,0.0071095813831312,0.0348837209302326,-0.0227272727272728,11064.255,0.0,0.9502728913472148,4.35,0.0,0.5054619725,0.0,,,,,
1615,CHL,1966,9.265603,0.0070217503,6.0,35731510000.0,Chile,0.506,8.7,980.4858757062146,-0.1119175555975835,0.4283464518968239,0.1123624789872618,0.1104754235004474,0.0,False,False,False,0.1175850048835787,-0.0224719101123596,0.0348837209302326,11064.255,0.0,11.236247898726193,4.35,0.0,0.5054619725,0.0,,,,,
1616,CHL,1967,8.606845,0.0070217503,6.0,37023560000.0,Chile,0.505,8.9,892.3615819209036,-0.0898781879155961,-0.1119175555975835,0.0361599607741178,0.010667904711423,0.0,False,False,False,0.1282529095950017,0.0229885057471265,-0.0224719101123596,11064.255,0.0,3.615996077411787,4.35,0.0,0.5054619725,0.0,,,,,
1617,CHL,1968,7.676367,0.0070217503,6.0,38353450000.0,Chile,0.503,9.2,800.4131355932204,-0.1030394496923033,-0.0898781879155961,0.0359201006062085,-0.0934707600117152,1.0,False,False,False,0.0347821495832864,0.0337078651685392,0.0229885057471265,11064.255,0.0,3.592010060620865,4.35,0.0,0.5054619725,0.0,,,,,
1618,CHL,1969,6.8599586,0.0070217503,6.0,39863804000.0,Chile,0.502,9.2,935.8820621468928,0.1692487548361765,-0.1030394496923033,0.0393798732578164,0.0599581850788873,0.0,False,False,False,0.0947403346621738,0.0,0.0337078651685392,11064.255,0.0,3.937987325781634,4.35,0.0,0.5054619725,0.0,,,,,
1619,CHL,1970,6.7813487,0.05622663,6.0,40592900000.0,Chile,0.501,9.1,899.3060263653483,-0.0390818857000419,0.1692487548361765,0.0182896745127484,0.0185330204428103,0.0,False,False,False,0.1132733551049842,-0.0108695652173912,0.0,11064.255,0.0,1.8289674512748544,4.35,0.0,0.5054619725,0.0,,,,,
1620,CHL,1971,8.102127,0.07736446,6.0,44417840000.0,Chile,0.499,8.5,979.950800376648,0.0896744507953926,-0.0390818857000419,0.0942268229173082,0.1098694096679918,0.0,False,False,False,0.2231427647729761,-0.0659340659340659,-0.0108695652173912,11064.255,0.0,9.422682291730824,4.35,0.0,0.5054619725,0.0,,,,,
1621,CHL,1972,8.30309,0.08288264,6.0,43964800000.0,Chile,0.498,8.8,1078.8097928436912,0.1008815875542389,0.0896744507953926,-0.0101995054239467,0.2218347976931849,0.0,False,False,False,0.444977562466161,0.0352941176470589,-0.0659340659340659,11064.255,0.0,-1.0199505423946764,4.35,0.0,0.5054619725,0.0,,,,,
1622,CHL,1973,6.664266,0.10426418,-7.0,41753702000.0,Chile,0.496,8.7,868.9776365348399,-0.1945033848420523,0.1008815875542389,-0.0502924612417206,-0.0158162061759438,1.0,False,False,False,0.4291613562902172,-0.0113636363636365,0.0352941176470589,11064.255,0.0,-5.02924612417206,4.35,0.0,0.5054619725,0.0,,,,,
1623,CHL,1974,5.688918,0.60634977,-7.0,42748340000.0,Chile,0.495,8.6,785.9677495291902,-0.095525918637748,-0.1945033848420523,0.0238215523979167,-0.1098312671893708,2.0,False,False,False,0.3193300891008463,-0.0114942528735631,-0.0113636363636365,11064.255,0.0,2.382155239791661,4.35,0.0,0.5054619725,0.0,,,,,
1624,CHL,1975,6.582943,1.2361481,-7.0,37228630000.0,Chile,0.494,8.7,892.534604519774,0.135586803726259,-0.095525918637748,-0.1291210372145444,0.0108638660694766,0.0,False,False,False,0.3301939551703229,0.0116279069767441,-0.0114942528735631,11064.255,0.0,-12.912103721454448,4.35,0.0,0.5054619725,0.0,,,,,
1625,CHL,1976,8.438811,0.97951156,-7.0,38655447000.0,Chile,0.492,8.5,961.7926082862526,0.0775969955851098,0.135586803726259,0.0383257992571845,0.0893038650220168,0.0,False,False,False,0.4194978201923397,-0.0229885057471263,0.0116279069767441,11064.255,0.0,3.83257992571846,4.35,0.0,0.5054619725,0.0,,,,,
1626,CHL,1977,9.830571,0.6075535,-7.0,42692887000.0,Chile,0.491,9.1,1091.1478342749529,0.1344938865970167,0.0775969955851098,0.104446858420755,0.23580857551398,0.0,False,False,False,0.6553063957063197,0.0705882352941176,-0.0229885057471263,11064.255,0.0,10.444685842075495,4.35,0.0,0.5054619725,0.0,,,,,
1627,CHL,1978,7.6007996,0.5827754,-7.0,45980713000.0,Chile,0.49,9.2,908.5852165725048,-0.1673124502178548,0.1344938865970167,0.0770110955485395,0.0290424147444991,0.0,False,False,False,0.6843488104508187,0.0109890109890109,0.0705882352941176,11064.255,0.0,7.701109554853946,4.35,0.0,0.5054619725,0.0,,,,,
1628,CHL,1979,7.2688117,1.1179985,-7.0,49851507000.0,Chile,0.488,9.0,963.7342278719398,0.0606976762262059,-0.1673124502178548,0.0841829921167164,0.0915028980576938,0.0,False,False,False,0.7758517085085126,-0.0217391304347825,0.0109890109890109,11064.255,0.0,8.41829921167163,4.35,0.0,0.5054619725,0.0,,,,,
1629,CHL,1980,7.224722,1.0397964,-7.0,53832960000.0,Chile,0.487,9.1,1076.9213747645952,0.1174464324491083,0.0606976762262059,0.079866251585935,0.2196960194424328,0.0,False,False,False,0.9955477279509454,0.011111111111111,-0.0217391304347825,11064.255,0.0,7.986625158593497,4.35,0.0,0.5054619725,0.0,,,,,
1630,CHL,1981,6.4646072,0.9039892,-7.0,57345757000.0,Chile,0.485,9.1,921.592043314501,-0.1442346071773788,0.1174464324491083,0.0652536475794754,0.0437736432023408,0.0,False,False,False,1.0393213711532865,0.0,0.011111111111111,11064.255,0.0,6.525364757947538,4.35,0.0,0.5054619725,0.0,,,,,
1631,CHL,1982,6.2880254,0.7725524,-7.0,51029520000.0,Chile,0.484,9.1,995.2575329566854,0.0799328620256386,-0.1442346071773788,-0.1101430573145978,0.1272054578104317,0.0,False,False,False,1.166526828963718,0.0,0.0,11064.255,0.0,-11.014305731459784,4.35,0.0,0.5054619725,0.0,,,,,
1632,CHL,1983,5.8875623,1.1892889,-6.0,48469156000.0,Chile,0.483,9.2,786.769538606403,-0.2094814532384514,0.0799328620256386,-0.0501741736939716,-0.1089231795900114,1.0,False,False,False,1.0576036493737069,0.0109890109890109,0.0,11064.255,0.0,-5.017417369397159,4.35,0.0,0.5054619725,0.0,,,,,
1633,CHL,1984,7.1464725,1.1804898,-6.0,50458178000.0,Chile,0.481,8.4,884.0254237288136,0.1236141974874612,-0.2094814532384514,0.0410368606377218,0.0012265664646479,0.0,False,False,False,1.058830215838355,-0.0869565217391303,0.0109890109890109,11064.255,0.0,4.103686063772183,4.35,0.0,0.5054619725,0.0,,,,,
