,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
2174,COD,1994,56.544018,1.381939,0.0,20041525000.0,Democratic Republic of Congo,0.734,24.1,1208.1423841059602,-0.0079728179203064,0.0104597965991925,-0.0390000587872393,-0.0497581956791758,4.0,False,True,True,0.2111196557557117,1273.9946,-8.342474543525247,-3.900005878723944,3.345,-1.327433628318586,0.4279742233333333,0.0,,,
2175,COD,1995,56.54399,1.8044047,0.0,20181817000.0,Democratic Republic of Congo,0.732,24.3,1219.6458057395146,0.0095215777419041,-0.0079728179203064,0.0070000661127334,-0.0407103944657277,5.0,False,True,True,0.170409261289984,1230.7449,-3.394810307673213,0.7000066112733405,3.233,-3.348281016442456,0.4279742233333333,0.0,,,
2176,COD,1996,33.261982,2.1951525,0.0,19975322000.0,Democratic Republic of Congo,0.73,24.1,1199.8727373068434,-0.0162121399012904,0.0095215777419041,-0.0102317348333898,-0.0562625317565031,6.0,False,True,True,0.1141467295334808,1194.9591,-2.9076537306796824,-1.0231734833389905,3.117,-3.587998762759048,0.4279742233333333,0.0,,,
2177,COD,1997,47.5,1.8203081,0.0,18853298000.0,Democratic Republic of Congo,0.728,24.2,1290.0575055187635,0.0751619446028444,-0.0162121399012904,-0.0561705087907969,0.0146706115512432,0.0,False,True,True,0.1288173410847241,1109.8584,-7.121641234415465,-5.617050879079699,3.14,0.7378889958293167,0.4279742233333333,0.0,,,
2178,COD,1998,46.499966,0.7970786,0.0,18547091000.0,Democratic Republic of Congo,0.726,24.5,1233.1517660044149,-0.0441110099905706,0.0751619446028444,-0.0162415615559675,-0.030087533932032,1.0,False,True,True,0.098729807152692,1062.5687,-4.260876883033005,-1.6241561555967563,3.169,0.9235668789808972,0.4279742233333333,0.0,,,
2179,COD,1999,52.366165,1.7397571,0.0,17755105000.0,Democratic Republic of Congo,0.724,24.0,1267.2857615894045,0.027680287638551,-0.0441110099905706,-0.0427013594746475,-0.0032400778870543,2.0,False,True,True,0.0954897292656376,983.60223,-7.431657830688976,-4.270135947464748,3.206,1.1675607447144245,0.4279742233333333,0.0,,,
2180,COD,2000,31.972359,0.86262953,0.0,16528062000.0,Democratic Republic of Congo,0.723,24.3,1227.3843267108168,-0.0314857438534966,0.027680287638551,-0.0691093068725867,-0.0346238054781338,3.0,False,True,True,0.0608659237875037,886.72076,-9.849659450243408,-6.910930687258676,3.224,0.5614472863381126,0.4279742233333333,0.0,,,
2181,COD,2001,32.870903,1.7172878,0.0,16180945000.0,Democratic Republic of Congo,0.721,24.4,1218.4197571743928,-0.007303799911188,-0.0314857438534966,-0.0210016758165597,-0.0416747200419457,4.0,False,True,True,0.019191203745558,841.03564,-5.152142823407013,-2.100167581655976,3.233,0.2791563275434283,0.4279742233333333,0.0,,,
2182,COD,2002,26.583778,1.4521433,0.0,16657921000.0,Democratic Republic of Congo,0.719,24.5,1327.3299116997794,0.0893863989680842,-0.007303799911188,0.0294776355769085,0.0439865257735859,0.0,False,True,True,0.063177729519144,839.76624,-0.1509329616518839,2.947763557690841,3.165,-2.1033096195484102,0.4279742233333333,0.0,,,
2183,COD,2003,26.053839,1.5935304,1.0,17587070000.0,Democratic Republic of Congo,0.717,24.5,1220.5100441501102,-0.0804772548317513,0.0893863989680842,0.0557782090574207,-0.0400306439020097,1.0,False,True,True,0.0231470856171342,861.0816,2.5382492156388547,5.577820905742081,3.05,-3.633491311216441,0.4279742233333333,0.0,,,
2184,COD,2004,23.87936,2.1375234,3.0,18772152000.0,Democratic Republic of Congo,0.715,24.5,1183.0854304635764,-0.0306630935697002,-0.0804772548317513,0.0673837085995563,-0.0694662740920872,2.0,False,True,True,-0.046319188474953,892.4353,3.641199626144598,6.738370859955634,2.973,-2.524590163934426,0.41642156,-2.6993829776367884,,,
2185,COD,2005,21.579382,2.6641316,4.0,19923853000.0,Democratic Republic of Congo,0.713,24.7,1211.759161147903,0.024236399118778,-0.0306630935697002,0.0613515701343138,-0.0469134873174995,3.0,False,True,True,-0.0932326757924525,918.53485,2.9245313357730174,6.135157013431392,2.948,-0.8409014463504838,0.4279742233333333,2.77427118166822,,,
2186,COD,2006,21.21006,2.5833318,5.0,20983996000.0,Democratic Republic of Congo,0.712,24.4,1308.562251655629,0.0798864111050123,0.024236399118778,0.0532097380963411,0.0292251736532972,0.0,False,True,True,-0.0640075021391552,938.04114,2.1236309106834605,5.3209738096341,3.173,7.6322930800542865,0.4279742233333333,0.0,,,
2187,COD,2007,21.602205,2.5464218,5.0,22297485000.0,Democratic Republic of Congo,0.71,24.4,1258.6353200883002,-0.0381540362364571,0.0798864111050123,0.0625947984359127,-0.0100439209177446,1.0,False,True,True,-0.0740514230568999,967.05414,3.0929347085992376,6.259479843591276,3.401,7.18562874251496,0.4279742233333333,0.0,,,
2188,COD,2008,22.61868,2.8329356,5.0,23685704000.0,Democratic Republic of Congo,0.708,24.3,1245.2087196467992,-0.0106675859378863,-0.0381540362364571,0.0622589946803417,-0.0206043624660875,2.0,False,True,True,-0.0946557855229875,996.74414,3.070148688883134,6.22589946803418,3.625,6.586298147603653,0.4279742233333333,0.0,,,
2189,COD,2009,23.674667,1.379074,5.0,24361945000.0,Democratic Republic of Congo,0.706,24.5,1271.8477924944812,0.0213932591599889,-0.0106675859378863,0.0285505974405489,0.0003481022278379,0.0,False,True,True,-0.0943076832951495,993.9978,-0.2755310906568331,2.8550597440548886,3.879,7.006896551724129,0.4279742233333333,0.0,,,
2190,COD,2010,21.428492,1.8060629,5.0,26093586000.0,Democratic Republic of Congo,0.705,24.7,1244.751986754967,-0.0213042833422472,0.0213932591599889,0.0710797516372358,-0.0209635971829032,1.0,False,True,True,-0.1152712804780528,1031.2501,3.747724592549395,7.10797516372359,4.096,5.594225315803048,0.4279742233333333,0.0,,,
2191,COD,2011,20.917076,2.4428432,5.0,27887434000.0,Democratic Republic of Congo,0.703,24.2,1276.453311258278,0.0254679846593019,-0.0213042833422472,0.0687467027337676,0.0039704869049406,0.0,False,True,True,-0.1113007935731121,1066.5795,3.425880879914578,6.87467027337676,4.315,5.3466796875,0.4279742233333333,0.0,,,
2192,COD,2012,20.441061,2.0573595,5.0,29863789000.0,Democratic Republic of Congo,0.701,24.2,1255.1905077262693,-0.0166577213161433,0.0254679846593019,0.0708690157724801,-0.0127533736755545,1.0,False,True,True,-0.1240541672486666,1104.6641,3.570723045023816,7.086901577248028,4.485,3.939745075318646,0.42075598,-1.6866070290666335,,,
2193,COD,2013,19.316668,1.5624596,5.0,32396823000.0,Democratic Republic of Congo,0.7,24.3,1280.4076158940395,0.0200902635994675,-0.0166577213161433,0.0848195786542692,0.0070806712849885,0.0,False,True,True,-0.116973495963678,1158.282,4.853774102009822,8.481957865426914,4.474,-0.2452619843924197,0.4279742233333333,1.7155414721219842,,,
2194,COD,2014,18.562517,1.0574582,5.0,35464897000.0,Democratic Republic of Congo,0.816,24.2,1262.510706401766,-0.013977509404126,0.0200902635994675,0.0947029281235385,-0.0069958082686109,1.0,False,True,True,-0.123969304232289,1225.7021,5.820698241015587,9.470292812353854,4.446,-0.6258381761287568,0.4279742233333333,0.0,,,
2195,COD,2015,18.370388,0.34553412,5.0,37917710000.0,Democratic Republic of Congo,0.816,24.3,1270.6443708609274,0.0064424518682641,-0.013977509404126,0.0691617122136291,-0.0005984265583969,2.0,False,True,True,-0.124567730790686,1267.9055,3.443202063535677,6.916171221362921,4.456,0.2249212775528697,0.4279742233333333,0.0,,,
2196,COD,2016,18.599754,0.30667812,-3.0,38827504000.0,Democratic Republic of Congo,0.816,24.5,1285.75706401766,0.0118937237698483,0.0064424518682641,0.0239939068050259,0.0112881796912692,0.0,False,True,True,-0.1132795510994167,1253.1582,-1.1631229614509908,2.399390680502589,4.548,2.064631956912022,0.4279742233333333,0.0,,,
2197,COD,2017,19.702698,0.6599024,-3.0,40274584000.0,Democratic Republic of Congo,0.816,24.4,1290.8315673289185,0.0039467045939469,0.0118937237698483,0.0372694572383535,0.015279435395861,0.0,False,True,True,-0.0980001157035557,1253.1874,0.0023301128301289,3.726945723835362,4.637,1.9569041336851225,0.4279742233333333,0.0,,,
2198,COD,2018,18.887342,0.7834951,-3.0,42619015000.0,Democratic Republic of Congo,0.816,24.3,1289.4737306843265,-0.0010519084588251,0.0039467045939469,0.0582111785437684,0.0142114543696969,0.0,False,True,True,-0.0837886613338588,1282.4823,2.3376312273806654,5.821117854376845,4.661,0.5175760189777945,0.4279742233333333,0.0,,,
2199,COD,2019,19.434988,0.62930936,-3.406779661016949,44487660000.0,Democratic Republic of Congo,0.816,24.4,1296.312803532009,0.0053037705886826,-0.0010519084588251,0.0438453352335806,0.019590599252088,0.0,False,True,True,-0.0641980620817708,1296.9476,1.1279142020127697,4.3845335233580585,4.642,-0.4076378459557883,0.4279742233333333,0.0,,,
2200,COD,2020,20.883419,0.35885057,-3.406779661016949,45259710000.0,Democratic Republic of Congo,0.816,24.5,1298.853421633554,0.0019598804352026,0.0053037705886826,0.0173542505944345,0.0215888749194787,0.0,False,True,True,-0.042609187162292,1277.6328,-1.4892506065780853,1.7354250594434406,5.369,15.661352865144318,0.44674513,4.385990006703455,,,
2201,COD,2021,19.04363,0.6498369,-3.406779661016949,48065880000.0,Democratic Republic of Congo,0.816,24.5,1282.5853200883005,-0.0125249710816433,0.0019598804352026,0.0620015019981347,0.0087935038037836,0.0,False,True,True,-0.0338156833585083,1313.6182,2.816568265936792,6.200150199813481,5.273,-1.788042466008566,0.4279742233333333,-4.201703702213089,,,
2202,COD,2022,17.735485,0.0,-3.406779661016949,52355494000.0,Democratic Republic of Congo,0.816,24.4,1304.4696467991168,0.0170626673859872,-0.0125249710816433,0.0892444702978495,0.0260062118203322,0.0,False,True,True,-0.0078094715381761,1385.4647,5.469359361799353,8.924447029784943,4.585,-13.047600986155883,0.4279742233333333,0.0,,,
2203,COD,2023,17.3893,0.0,-3.406779661016949,56837575000.0,Democratic Republic of Congo,0.816,24.3,1281.3342163355408,-0.0177355069321431,0.0170626673859872,0.0856086087164032,0.0078094715381708,0.0,False,True,True,-5.296978133895181e-15,1455.8356,5.079227208026316,8.560860871640319,4.544,-0.8942202835332647,0.4279742233333333,0.0,,,
2204,DNK,1960,6.6892405,0.0,10.0,80238060000.0,Denmark,0.012,7.6,269.4484401553775,-0.0089678128904989,-0.0089678128904989,0.063788369260174,-0.076945759378477,1.0,False,False,False,-0.076945759378477,46233.273,,,3.683,,0.2667146843478261,,,,
2205,DNK,1961,6.6892405,0.0,10.0,85356315000.0,Denmark,0.012,8.5,267.0320769604273,-0.0089678128904989,-0.0089678128904989,0.063788369260174,-0.0852235370961524,2.0,False,False,False,-0.1621692964746295,46233.273,0.0,6.378836926017395,3.683,0.0,0.2667146843478261,0.0,,,
2206,DNK,1962,6.6892405,0.0,10.0,90193306000.0,Denmark,0.013,6.9,254.26632677834425,-0.0478060550904333,-0.0089678128904989,0.056668226598114,-0.1289553910771655,3.0,False,False,False,-0.291124687551795,46233.273,0.0,5.666822659811399,3.683,0.0,0.2667146843478261,0.0,,,
2207,DNK,1963,6.6892405,0.0,10.0,90767860000.0,Denmark,0.014,6.7,265.49265598446226,0.0441518519119699,-0.0478060550904333,0.0063702510250594,-0.0904971584952848,4.0,False,False,False,-0.3816218460470799,46233.273,0.0,0.6370251025059392,3.683,0.0,0.2667146843478261,0.0,,,
2208,DNK,1964,6.6892405,0.0,10.0,99181980000.0,Denmark,0.015,7.5,300.4167577081816,0.1315445114450293,0.0441518519119699,0.0926993321204223,0.0291429484483188,0.0,False,False,False,-0.352478897598761,46233.273,0.0,9.269933212042236,3.683,0.0,0.2667146843478261,0.0,,,
2209,DNK,1965,6.6892405,0.0,10.0,103699970000.0,Denmark,0.015,6.9,260.1806263656227,-0.133934377194908,0.1315445114450293,0.0455525287960575,-0.1086946713966381,1.0,False,False,False,-0.4611735689953991,46233.273,0.0,4.555252879605742,3.683,0.0,0.2667146843478261,0.0,,,
2210,DNK,1966,6.6892405,0.0,10.0,106542290000.0,Denmark,0.016,7.0,263.0078599174557,0.0108664261106819,-0.133934377194908,0.0274090725387866,-0.0990093679013125,2.0,False,False,False,-0.5601829368967116,46233.273,0.0,2.740907253878655,3.683,0.0,0.2667146843478261,0.0,,,
2211,DNK,1967,5.754939,0.0,10.0,112813620000.0,Denmark,0.017,8.3,291.8281439669823,0.1095795542329867,0.0108664261106819,0.0588623540943225,-0.0002792160678414,3.0,False,False,False,-0.560462152964553,46233.273,0.0,5.88623540943225,3.683,0.0,0.2667146843478261,0.0,,,
2212,DNK,1968,5.4042487,0.0,10.0,119416600000.0,Denmark,0.018,7.8,264.5928623452294,-0.0933264394980161,0.1095795542329867,0.0585299895526799,-0.0935795973243952,4.0,False,False,False,-0.6540417502889483,46233.273,0.0,5.852998955267985,3.683,0.0,0.2667146843478261,0.0,,,
2213,DNK,1969,5.621527,0.0,10.0,127535870000.0,Denmark,0.019,7.3,289.9476207817431,0.0958255570909239,-0.0933264394980161,0.0679911335609957,-0.0067213572794258,5.0,False,False,False,-0.6607631075683742,46233.273,0.0,6.799113356099573,3.683,0.0,0.2667146843478261,0.0,,,
2214,DNK,1970,4.6043344,0.0,10.0,129902944000.0,Denmark,0.02,6.8,307.2694221898519,0.0597411400080006,0.0958255570909239,0.0185600647096381,0.0526182411823007,0.0,False,False,False,-0.6081448663860735,46233.273,0.0,1.8560064709638224,3.683,0.0,0.2667146843478261,0.0,,,
2215,DNK,1971,4.5577736,0.0,10.0,134031030000.0,Denmark,0.021,8.1,274.55474629764507,-0.1064690253232991,0.0597411400080006,0.0317782328320442,-0.0594529969939042,1.0,False,False,False,-0.6675978633799777,46233.273,0.0,3.1778232832044173,3.683,0.0,0.2667146843478261,0.0,,,
2216,DNK,1972,4.786185,0.0016184266,10.0,139120980000.0,Denmark,0.023,7.9,304.306202961884,0.1083625654461836,-0.1064690253232991,0.0379759075193259,0.0424670891745556,0.0,False,False,False,-0.6251307742054221,46233.273,0.0,3.7975907519326,3.683,0.0,0.2667146843478261,0.0,,,
2217,DNK,1973,5.278382,0.0031923088,10.0,145686790000.0,Denmark,0.024,8.1,283.0333211944647,-0.0699061720082118,0.1083625654461836,0.0471949665679468,-0.0304077944741807,1.0,False,False,False,-0.6555385686796028,46233.273,0.0,4.719496656794675,3.683,0.0,0.2667146843478261,0.0,,,
2218,DNK,1974,5.1615977,0.011826724,10.0,144281980000.0,Denmark,0.025,8.5,288.15634862830785,0.0181004392423578,-0.0699061720082118,-0.0096426724756582,-0.0128577496681968,2.0,False,False,False,-0.6683963183477997,46233.273,0.0,-0.9642672475658198,3.683,0.0,0.2667146843478261,0.0,,,
2219,DNK,1975,4.4203453,0.01677839,10.0,142247760000.0,Denmark,0.026,9.0,305.08008618596745,0.058731093860054,0.0181004392423578,-0.0140989193522295,0.0451181944892651,0.0,False,False,False,-0.6232781238585345,46233.273,0.0,-1.4098919352229622,3.683,0.0,0.2667146843478261,0.0,,,
2220,DNK,1976,4.304067,0.019715503,10.0,150773240000.0,Denmark,0.028,7.6,308.14739621267296,0.0100541142001506,0.058731093860054,0.0599340193476508,0.0556259321693154,0.0,False,False,False,-0.5676521916892191,46233.273,0.0,5.993401934765097,3.683,0.0,0.2667146843478261,0.0,,,
2221,DNK,1977,4.6703935,0.04842919,10.0,153766720000.0,Denmark,0.029,7.7,283.2762503034717,-0.0807118483390851,0.0100541142001506,0.0198541863264329,-0.0295755879707396,1.0,False,False,False,-0.5972277796599588,46233.273,0.0,1.9854186326432988,3.683,0.0,0.2667146843478261,0.0,,,
2222,DNK,1978,4.712368,0.034079917,10.0,157483270000.0,Denmark,0.031,7.4,283.96300679776647,0.0024243348800297,-0.0807118483390851,0.0241700544825304,-0.0272229542202247,2.0,False,False,False,-0.6244507338801836,46233.273,0.0,2.417005448253051,3.683,0.0,0.2667146843478261,0.0,,,
2223,DNK,1979,3.9718685,0.07123224,10.0,163866530000.0,Denmark,0.033,6.6,298.8837096382617,0.0525445303906134,0.0024243348800297,0.0405329404196394,0.0238911588250417,0.0,False,False,False,-0.6005595750551418,46233.273,0.0,4.053294041963951,3.683,0.0,0.2667146843478261,0.0,,,
2224,DNK,1980,4.0926766,0.061623592,10.0,162635190000.0,Denmark,0.034,7.1,285.26150157805296,-0.0455769505694895,0.0525445303906134,-0.0075142861693599,-0.0227746779092645,1.0,False,False,False,-0.6233342529644064,46233.273,0.0,-0.7514286169359896,3.683,0.0,0.2667146843478261,0.0,,,
2225,DNK,1981,4.3589487,0.14756805,10.0,161430080000.0,Denmark,0.036,7.2,278.79051347414423,-0.0226844073529429,-0.0455769505694895,-0.0074098969601843,-0.0449424551911816,2.0,False,False,False,-0.668276708155588,46233.273,0.0,-0.7409896960184348,3.683,0.0,0.2667146843478261,0.0,,,
2226,DNK,1982,4.6779356,0.2128873,10.0,167713130000.0,Denmark,0.038,8.0,268.3782774945375,-0.0373478847965621,-0.0226844073529429,0.0389211849489265,-0.0806118343487888,3.0,False,False,False,-0.748888542504377,46233.273,0.0,3.89211849489266,3.683,0.0,0.2667146843478261,0.0,,,
2227,DNK,1983,4.0522265,0.35261315,10.0,172165580000.0,Denmark,0.04,8.4,301.8924192765234,0.1248765067533011,-0.0373478847965621,0.0265480108802453,0.0341981481280597,0.0,False,False,False,-0.7146903943763173,46233.273,0.0,2.6548010880245387,3.683,0.0,0.2667146843478261,0.0,,,
2228,DNK,1984,4.672065,0.39964736,10.0,179636440000.0,Denmark,0.043,8.0,293.03326050012134,-0.0293454164819136,0.1248765067533011,0.043393458785432,0.0038491727464179,0.0,False,False,False,-0.7108412216298994,46233.273,0.0,4.33934587854321,3.683,0.0,0.2667146843478261,0.0,,,
2229,DNK,1985,4.233293,0.4901749,10.0,187096890000.0,Denmark,0.045,6.3,240.9036780772032,-0.1778964692743354,-0.0293454164819136,0.0415308274868952,-0.1747320507691321,1.0,False,False,False,-0.8855732723990315,46233.273,0.0,4.153082748689529,3.683,0.0,0.2667146843478261,0.0,,,
2230,DNK,1986,3.8918934,0.1709625,10.0,195952950000.0,Denmark,0.047,7.0,284.13616775916483,0.1794596497115614,-0.1778964692743354,0.0473340844949373,-0.0266297536819819,2.0,False,False,False,-0.9122030260810134,46233.273,0.0,4.733408449493726,3.683,0.0,0.2667146843478261,0.0,,,
2231,DNK,1987,3.4588149,0.27928355,10.0,196860120000.0,Denmark,0.05,6.4,296.3868960912843,0.0431156949456123,0.1794596497115614,0.0046295296906731,0.0153377809274012,0.0,False,False,False,-0.8968652451536122,46233.273,0.0,0.4629529690673095,3.683,0.0,0.26232305,-1.646566389310189,,,
2232,DNK,1988,3.1623068,0.2076723,10.0,197397450000.0,Denmark,0.052,8.4,285.480759893178,-0.0367969581042048,0.0431156949456123,0.0027295015364208,-0.0220235608590006,1.0,False,False,False,-0.9188888060126128,46233.273,0.0,0.2729501536420819,3.683,0.0,0.2667146843478261,1.6741320855434116,,,
2233,DNK,1989,3.504235,0.3968238,10.0,198773650000.0,Denmark,0.055,9.2,285.9141478514203,0.001518098657172,-0.0367969581042048,0.0069717212659028,-0.0205388961399948,2.0,False,False,False,-0.9394277021526076,46233.273,0.0,0.6971721265902842,3.683,0.0,0.2667146843478261,0.0,,,
2234,DNK,1990,3.28074,0.47907385,10.0,202073830000.0,Denmark,0.058,9.4,294.30817552804075,0.0293585600422352,0.001518098657172,0.0166027036279708,0.0082166714867131,0.0,False,False,False,-0.9312110306658946,46233.273,0.0,1.6602703627970783,3.683,0.0,0.2667146843478261,0.0,,,
2235,DNK,1991,3.016597,0.2728184,10.0,205020430000.0,Denmark,0.061,8.2,295.2237193493566,0.0031108338043046,0.0293585600422352,0.0145817991374736,0.0113530659904375,0.0,False,False,False,-0.9198579646754572,46785.863,1.1952214587965582,1.4581799137473703,9.099,147.0540320390986,0.2667146843478261,0.0,,,
2236,DNK,1992,2.770483,0.297883,10.0,209167610000.0,Denmark,0.064,8.9,287.28468681718863,-0.0268915808989359,0.0031108338043046,0.0202281304355863,-0.0158438168010311,1.0,False,False,False,-0.9357017814764884,47574.676,1.686007159897862,2.0228130435586245,9.027,-0.7912957467853698,0.2469101,-7.425382069327191,5171370.0,50.0,9.668617793737444e-06
2237,DNK,1993,2.6666868,0.32596096,10.0,209002580000.0,Denmark,0.068,7.6,288.7400764748725,0.0050660189159682,-0.0268915808989359,-0.0007889844895201,-0.010858062960678,2.0,False,False,False,-0.9465598444371665,47379.023,-0.4112545085961261,-0.0788984489520139,10.719,18.74376869391825,0.2667146843478261,8.020969716437708,5188628.0,500.0,9.636458809535006e-05
2238,DNK,1994,2.5812502,0.29424024,10.0,220068630000.0,Denmark,0.071,8.5,282.467983733916,-0.0217222798356581,0.0050660189159682,0.0529469540519547,-0.0323444809142311,3.0,False,False,False,-0.9789043253513976,49719.41,4.939711399283175,5.294695405195471,8.036,-25.03031999253662,0.2667146843478261,0.0,,,
2239,DNK,1995,2.8308485,0.27895337,10.0,226754360000.0,Denmark,0.075,8.2,276.9248300558388,-0.0196240069575419,-0.0217222798356581,0.0303802045752727,-0.0513337595532741,4.0,False,False,False,-1.0302380849046715,50963.703,2.5026302604958417,3.03802045752728,6.992,-12.991538078646093,0.22955896,-13.930888146889886,,,
2240,DNK,1996,2.7658353,0.43329775,10.0,233320600000.0,Denmark,0.079,6.8,329.25880067977664,0.1889825864057956,-0.0196240069575419,0.0289575027355593,0.1279476402022105,0.0,False,False,False,-0.9022904447024608,52143.555,2.3150829522729177,2.8957502735559304,6.844,-2.116704805491987,0.2667146843478261,16.18569989506229,,,
2241,DNK,1997,2.613584,0.40353537,10.0,240713320000.0,Denmark,0.083,8.3,315.595108035931,-0.0414983369180597,0.1889825864057956,0.0316848147998933,0.0811396890031688,0.0,False,False,False,-0.8211507556992921,53572.62,2.7406359232699185,3.168481479989338,5.4,-21.098772647574517,0.2667146843478261,0.0,,,
2242,DNK,1998,2.1231456,0.12701562,10.0,246313040000.0,Denmark,0.087,8.0,293.6533746054868,-0.0695249478580196,-0.0414983369180597,0.0232630250789611,0.0059735084979879,0.0,False,False,False,-0.8151772472013041,54620.16,1.9553645126932475,2.3263025078961164,5.039,-6.685185185185194,0.2667146843478261,0.0,,,
2243,DNK,1999,1.9204385,0.5213714,10.0,253621900000.0,Denmark,0.092,8.8,304.650370235494,0.037448899215891,-0.0695249478580196,0.0296730534445111,0.0436461090315854,0.0,False,False,False,-0.7715311381697187,56055.12,2.627161839145109,2.96730534445111,5.142,2.0440563603889794,0.2667146843478261,0.0,,,
2244,DNK,2000,2.1495302,1.3669548,10.0,263066800000.0,Denmark,0.096,9.2,293.4612466618111,-0.0367277530798131,0.037448899215891,0.0372400806081809,0.0053153324363655,0.0,False,False,False,-0.7662158057333531,57948.61,3.377907316940898,3.724008060818096,4.476,-12.952158693115525,0.2376632,-10.892345286073436,,,
2245,DNK,2001,2.3098142,0.9528504,10.0,265566010000.0,Denmark,0.101,8.1,289.5508922068463,-0.0133249432401926,-0.0367277530798131,0.0095002866192161,-0.0080804373068444,1.0,False,False,False,-0.7742962430401975,58289.906,0.5889632210332563,0.9500286619216204,4.164,-6.970509383378021,0.2667146843478261,12.223804252331073,,,
2246,DNK,2002,1.7548455,0.9776495,10.0,266778410000.0,Denmark,0.106,8.9,288.41217528526334,-0.0039327004413769,-0.0133249432401926,0.004565343283201,-0.0119813598088582,2.0,False,False,False,-0.7862776028490557,58369.234,0.136092173488822,0.4565343283201128,4.274,2.6416906820365016,0.2667146843478261,0.0,,,
2247,DNK,2003,1.5870036,0.933077,10.0,267955140000.0,Denmark,0.111,8.5,298.0996601116776,0.0335890286768669,-0.0039327004413769,0.0044108891720285,0.021205226629801,0.0,False,False,False,-0.7650723762192546,58467.44,0.1682495953261975,0.4410889172028476,5.398,26.29854936827327,0.2563103,-3.9009417022789816,,,
2248,DNK,2004,1.5968233,1.1574903,10.0,275394530000.0,Denmark,0.117,8.5,298.87096382617136,0.0025874021936314,0.0335890286768669,0.0277635651997569,0.0238474952733309,0.0,False,False,False,-0.7412248809459236,59935.613,2.511095064192981,2.776356519975698,5.204,-3.593923675435351,0.24911784,-2.806153322749805,,,
2249,DNK,2005,1.1305639,1.5754831,10.0,281892750000.0,Denmark,0.123,8.6,316.308327263899,0.0583441201998783,0.0025874021936314,0.0235960387448508,0.0835829766039025,0.0,False,False,False,-0.6576419043420211,61181.082,2.078011615564868,2.359603874485084,4.83,-7.186779400461174,0.2518638,1.1022735264563988,,,
2250,DNK,2006,1.1468087,1.5417001,10.0,292651170000.0,Denmark,0.129,9.2,274.5462794367565,-0.1320295554289977,0.0583441201998783,0.038164940389563,-0.0594820020675407,1.0,False,False,False,-0.7171239064095618,63307.652,3.475862031992172,3.816494038956298,3.897,-19.316770186335408,0.25913078,2.885281648255922,,,
2251,DNK,2007,1.1703837,1.3751557,10.0,295540130000.0,Denmark,0.135,9.2,292.3051408108765,0.0646844000601758,-0.1320295554289977,0.0098716844357738,0.001354840374518,0.0,False,False,False,-0.7157690660350438,63649.715,0.5403185700205704,0.9871684435773798,3.801,-2.4634334103156186,0.26184258,1.0464986058390968,5461438.0,700.0,0.0001281713717156
2252,DNK,2008,0.84168285,1.7035505,10.0,294307200000.0,Denmark,0.141,9.4,297.4747511531925,0.0176856634405236,0.0646844000601758,-0.0041717854018674,0.0190644650659211,0.0,False,False,False,-0.6967046009691227,63012.863,-1.0005575044601531,-0.4171785401867467,3.683,-3.10444619836886,0.2524627,-3.58225923377321,5493621.0,100.0,1.8202930271309214e-05
2253,DNK,2009,0.8069459,0.9148325,10.0,279666950000.0,Denmark,0.148,8.7,272.32677834425834,-0.0845381757996112,0.0176856634405236,-0.0497447904774331,-0.0670853858329584,1.0,False,False,False,-0.7637899868020811,59558.76,-5.48158397437043,-4.974479047743308,6.409,74.01574803149606,0.26701188,5.762902797126079,5523095.0,12000.0,0.0021726948386728
2254,DNK,2010,1.1884394,0.9832922,10.0,284093780000.0,Denmark,0.155,6.9,261.7319130857004,-0.0389049704291826,-0.0845381757996112,0.0158289350958345,-0.1033804013100795,2.0,False,False,False,-0.8671703881121606,60233.363,1.1326679736112677,1.5828935095834495,7.747,20.87689187080668,0.2719856,1.862733598220423,,,
2255,DNK,2011,1.2683281,1.3683944,10.0,287817700000.0,Denmark,0.162,9.0,291.2918487496965,0.1129397455415271,-0.0389049704291826,0.0131080659351288,-0.0021164119864937,3.0,False,False,False,-0.8692868000986543,60772.168,0.8945291665019672,1.310806593512881,7.769,0.2839808958306378,0.27311745,0.4161433546481907,,,
2256,DNK,2012,1.6175822,1.2608874,10.0,287802060000.0,Denmark,0.169,8.3,313.1611434814276,0.0750769196790093,0.1129397455415271,-5.433995199044395e-05,0.0728016139997978,0.0,False,False,False,-0.7964851860988564,60540.64,-0.3809770288267455,-0.0054339951990445,7.798,0.3732784142103318,0.2779075,1.7538425318484707,,,
2257,DNK,2013,1.2566404,0.9676481,10.0,291810200000.0,Denmark,0.177,8.5,317.5222444768148,0.0139260603882865,0.0750769196790093,0.0139267244994702,0.0877415140610103,0.0,False,False,False,-0.7087436720378462,61128.395,0.9708437175424578,1.39267244994703,7.384,-5.309053603488067,0.28542534,2.7051590907046563,,,
