,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
1575,CIV,1996,16.526726,0.38035977,-6.0,26359665000.0,Cote d'Ivoire,0.736,1087.016355140187,-0.0116031708488126,0.06698411666967659,268.07632398753896,0.0027909524197967947,0.010980077991540816
1576,CIV,1997,15.1463,0.31986275,-6.0,28903066000.0,Cote d'Ivoire,0.736,946.7936137071653,-0.12899782121027784,-0.0116031708488126,267.71417445482865,-0.0013509194968188937,0.0027909524197967947
1577,CIV,1998,15.541618,0.10160415,-6.0,30135466000.0,Cote d'Ivoire,0.735,959.0708722741432,0.012967196218092765,-0.12899782121027784,272.89719626168227,0.01936028160409619,-0.0013509194968188937
1578,CIV,1999,15.217767,0.16296484,-1.0,30487103000.0,Cote d'Ivoire,0.735,1122.1370716510903,0.17002518175772088,0.012967196218092765,266.5038940809969,-0.02342751141552525,0.01936028160409619
1579,CIV,2000,16.195154,0.3080131,4.0,30406072000.0,Cote d'Ivoire,0.735,1022.6635514018691,-0.088646496726873,0.17002518175772088,267.14797507788154,0.002416778933402438,-0.02342751141552525
1580,CIV,2001,17.277098,0.18445091,4.0,29751122000.0,Cote d'Ivoire,0.735,1121.5545171339563,0.09669941360140129,-0.088646496726873,267.88084112149534,0.002743296270166916,0.002416778933402438
1581,CIV,2002,18.737314,0.44987178,0.0,28938760000.0,Cote d'Ivoire,0.734,1055.443925233645,-0.058945500098605816,0.09669941360140129,269.88239875389405,0.007471820769335734,0.002743296270166916
1582,CIV,2003,20.77602,0.54753613,0.0,27571153000.0,Cote d'Ivoire,0.734,1144.419781931464,0.08430183221540875,-0.058945500098605816,269.9890965732087,0.0003953493069844798,0.007471820769335734
1583,CIV,2004,16.640018,0.86835825,0.0,28449305000.0,Cote d'Ivoire,0.734,1055.7920560747662,-0.07744337109161012,0.08430183221540875,269.9805295950156,-3.17308302515363e-05,0.0003953493069844798
1584,CIV,2005,16.065186,2.1271915,0.0,28732678000.0,Cote d'Ivoire,0.733,1028.9182242990655,-0.02545371659227332,-0.07744337109161012,271.72040498442374,0.006444447649680723,-3.17308302515363e-05
1585,CIV,2006,15.944795,3.7062736,0.0,29541669000.0,Cote d'Ivoire,0.733,1115.188473520249,0.08384558382174039,-0.02545371659227332,269.15732087227417,-0.00943279954369454,0.006444447649680723
1586,CIV,2007,15.578747,2.9298475,0.0,29867049000.0,Cote d'Ivoire,0.733,1033.448598130841,-0.0732969155710377,0.08384558382174039,270.0031152647975,0.0031423792961763047,-0.00943279954369454
1587,CIV,2008,16.185484,3.236852,0.0,31295490000.0,Cote d'Ivoire,0.733,1091.2686915887853,0.055948688268116345,-0.0732969155710377,266.7063862928349,-0.01220996642475555,0.0031423792961763047
1588,CIV,2009,15.249581,1.5532361,0.0,32423168000.0,Cote d'Ivoire,0.732,1103.177570093458,0.010912874708550872,0.055948688268116345,270.0381619937695,0.01249229816820516,-0.01220996642475555
1589,CIV,2010,17.488916,1.9760752,0.0,34643520000.0,Cote d'Ivoire,0.732,1273.1923676012461,0.1541137185134983,0.010912874708550872,272.8886292834891,0.010555794294679514,0.01249229816820516
1590,CIV,2011,18.486671,2.3856876,4.0,32783010000.0,Cote d'Ivoire,0.732,1077.3286604361372,-0.15383669596930222,0.1541137185134983,269.9275700934579,-0.010850797256763241,0.010555794294679514
1591,CIV,2012,16.37515,2.016107,4.0,35281210000.0,Cote d'Ivoire,0.731,1016.0950155763239,-0.05683840698624308,-0.15383669596930222,267.1253894080997,-0.010381231840778677,-0.010850797256763241
1592,CIV,2013,15.342902,1.3208922,4.0,39077544000.0,Cote d'Ivoire,0.731,952.5311526479751,-0.06255700692744344,-0.05683840698624308,269.4096573208723,0.008551294647933498,-0.010381231840778677
1593,CIV,2014,15.2417555,0.6917895,4.0,42739892000.0,Cote d'Ivoire,0.744,1169.92523364486,0.22822779117779352,-0.06255700692744344,270.01635514018693,0.002251952752354437,0.008551294647933498
1594,CIV,2015,18.362041,0.36660284,4.0,45815005000.0,Cote d'Ivoire,0.744,904.9719626168222,-0.22647025930245598,0.22822779117779352,271.4205607476635,0.0052004464942411914,0.002251952752354437
1595,CIV,2016,17.434969,0.3843707,4.0,49101206000.0,Cote d'Ivoire,0.744,1006.2904984423677,0.11195765174047186,-0.22647025930245598,274.1619937694704,0.010100314487064983,0.0052004464942411914
1596,CIV,2017,16.940987,0.8114128,4.0,52739977000.0,Cote d'Ivoire,0.744,922.8979750778817,-0.08287122207113046,0.11195765174047186,272.73753894081,-0.0051956684771492624,0.010100314487064983
1597,CIV,2018,17.852602,0.93049705,4.0,55294255000.0,Cote d'Ivoire,0.744,1190.0833333333333,0.2895069286861359,-0.08287122207113046,271.7725856697819,-0.0035380288125189457,-0.0051956684771492624
1598,CIV,2019,15.688207,0.857465,-4.88135593220339,59010785000.0,Cote d'Ivoire,0.744,1169.2383177570093,-0.017515593229877963,0.2895069286861359,269.3808411214953,-0.008800536457318474,-0.0035380288125189457
1599,CIV,2020,16.933416,0.3712172,-4.88135593220339,59423700000.0,Cote d'Ivoire,0.744,1080.3380062305298,-0.07603267030883841,-0.017515593229877963,273.088785046729,0.013764690576347967,-0.008800536457318474
1600,CIV,2021,16.180553,0.7001729,-4.88135593220339,63620993000.0,Cote d'Ivoire,0.744,1108.2219626168223,0.025810400287206478,-0.07603267030883841,275.46261682242994,0.0086925275063739,0.013764690576347967
1601,CIV,2022,15.783853,0.0,-4.88135593220339,67576852000.0,Cote d'Ivoire,0.744,1144.4057632398756,0.032650319018775936,0.025810400287206478,269.7188473520249,-0.02085135738802483,0.0086925275063739
1602,CIV,2023,14.355874,0.0,-4.88135593220339,71766610000.0,Cote d'Ivoire,0.744,1048.8730529595014,-0.08347800522247971,0.032650319018775936,274.3652647975078,0.017226891969542593,-0.02085135738802483
1603,COD,1960,56.544018,0.0,0.0,19168014000.0,Democratic Republic of Congo,0.816,1326.4897350993378,0.07739417808142232,0.07739417808142232,240.1467991169978,-0.0059713291630856145,-0.0059713291630856145
1604,COD,1961,56.544018,0.0,0.0,17088022000.0,Democratic Republic of Congo,0.813,1429.1523178807947,0.07739417808142232,0.07739417808142232,238.71280353200882,-0.0059713291630856145,-0.0059713291630856145
1605,COD,1962,56.544018,0.0,0.0,20710801000.0,Democratic Republic of Congo,0.811,1373.4961368653421,-0.03894349141033606,0.07739417808142232,238.66898454746135,-0.00018356361242096242,-0.0059713291630856145
1606,COD,1963,56.544018,0.0,-3.0,21790660000.0,Democratic Republic of Congo,0.808,1359.5960264900662,-0.01012023987704797,-0.03894349141033606,239.71699779249448,0.004391074303266775,-0.00018356361242096242
1607,COD,1964,56.544018,0.0,-6.0,21258920000.0,Democratic Republic of Congo,0.805,1284.3347682119204,-0.05535560329081004,-0.01012023987704797,238.79381898454753,-0.0038511195136278252,0.004391074303266775
1608,COD,1965,56.544018,0.0,-9.0,21470945000.0,Democratic Republic of Congo,0.803,1279.262693156733,-0.003949184574555242,-0.05535560329081004,239.31280353200884,0.0021733583794934777,-0.0038511195136278252
1609,COD,1966,56.544018,0.0,-9.0,22925707000.0,Democratic Republic of Congo,0.8,1330.106953642384,0.03974497244204542,-0.003949184574555242,241.10331125827813,0.007481871842388896,0.0021733583794934777
1610,COD,1967,56.544018,0.0,-9.0,22699719000.0,Democratic Republic of Congo,0.797,1258.9618101545254,-0.05348828775989308,0.03974497244204542,238.10838852097132,-0.012421740380407071,0.007481871842388896
1611,COD,1968,56.544018,0.0,-9.0,23683230000.0,Democratic Republic of Congo,0.795,1284.130132450331,0.01999133102593197,-0.05348828775989308,238.5687637969095,0.0019334693699698997,-0.012421740380407071
1612,COD,1969,56.544018,0.0,-9.0,25892600000.0,Democratic Republic of Congo,0.792,1364.1226269315673,0.06229313716717902,0.01999133102593197,242.31721854304635,0.015712261263707828,0.0019334693699698997
1613,COD,1970,56.544018,0.0,-9.0,25829149000.0,Democratic Republic of Congo,0.79,1279.280242825607,-0.062195569834365395,0.06229313716717902,241.6028697571744,-0.002947990201303206,0.015712261263707828
1614,COD,1971,56.544018,0.0,-9.0,27380193000.0,Democratic Republic of Congo,0.787,1218.4721854304637,-0.0475330231481053,-0.062195569834365395,237.77019867549666,-0.015863516379295547,-0.002947990201303206
1615,COD,1972,56.544018,0.0,-9.0,27421573000.0,Democratic Republic of Congo,0.785,1240.5646799116998,0.018131307998164335,-0.0475330231481053,239.77339955849894,0.00842494515360271,-0.015863516379295547
1616,COD,1973,56.544018,0.0,-9.0,29652943000.0,Democratic Republic of Congo,0.782,1180.6502207505519,-0.04829611880084523,0.018131307998164335,241.42494481236204,0.006887941935611452,0.00842494515360271
1617,COD,1974,56.544018,0.0,-9.0,30581254000.0,Democratic Republic of Congo,0.78,1283.2737306843267,0.08692117964331211,-0.04829611880084523,237.1880794701987,-0.017549410005897655,0.006887941935611452
1618,COD,1975,56.544018,0.0016721627,-9.0,29057808000.0,Democratic Republic of Congo,0.777,1239.026710816777,-0.034479798666145985,0.08692117964331211,237.45673289183222,0.0011326598800142698,-0.017549410005897655
1619,COD,1976,56.544018,0.73175806,-9.0,27515130000.0,Democratic Republic of Congo,0.775,1303.6807947019868,0.052181347924766856,-0.034479798666145985,237.45364238410593,-1.3015035154603065e-05,0.0011326598800142698
1620,COD,1977,56.544018,0.6464735,-9.0,27724462000.0,Democratic Republic of Congo,0.772,1332.5887417218544,0.022174099010544818,0.052181347924766856,240.9695364238411,0.014806654488154151,-1.3015035154603065e-05
1621,COD,1978,56.544018,0.37176344,-9.0,26242509000.0,Democratic Republic of Congo,0.77,1262.837527593819,-0.05234264101459312,0.022174099010544818,240.27119205298013,-0.002898060813930697,0.014806654488154151
1622,COD,1979,56.544018,1.1624321,-9.0,26355374000.0,Democratic Republic of Congo,0.767,1289.8071743929356,0.02135638687464725,-0.05234264101459312,241.43642384105956,0.004849652503586461,-0.002898060813930697
1623,COD,1980,56.544018,0.9721858,-9.0,26933852000.0,Democratic Republic of Congo,0.765,1262.0073951434877,-0.021553438220354364,0.02135638687464725,241.5887417218543,0.0006308819455303013,0.004849652503586461
1624,COD,1981,56.544018,0.74874526,-9.0,27566938000.0,Democratic Republic of Congo,0.763,1238.7690949227372,-0.018413759150839478,-0.021553438220354364,241.69205298013244,0.0004276327511863046,0.0006308819455303013
1625,COD,1982,56.544018,0.29393008,-9.0,27440771000.0,Democratic Republic of Congo,0.76,1298.3740618101544,0.04811628505402363,-0.018413759150839478,241.20618101545253,-0.0020102935065053856,0.0004276327511863046
1626,COD,1983,56.544018,0.83527905,-9.0,27828154000.0,Democratic Republic of Congo,0.758,1212.6471302428256,-0.06602637413120446,0.04811628505402363,244.95397350993377,0.015537713331820252,-0.0020102935065053856
1627,COD,1984,56.544018,1.7233198,-9.0,29370132000.0,Democratic Republic of Congo,0.756,1214.8147902869757,0.0017875439524736793,-0.06602637413120446,242.07847682119203,-0.011738926491123592,0.015537713331820252
1628,COD,1985,56.544018,2.1453717,-9.0,29507540000.0,Democratic Republic of Congo,0.754,1269.4269315673291,0.044955117205522636,0.0017875439524736793,241.03929359823397,-0.004292753476491994,-0.011738926491123592
1629,COD,1986,56.544018,0.6357792,-9.0,30899472000.0,Democratic Republic of Congo,0.751,1286.4335540838852,0.013397086585801667,0.044955117205522636,241.42836644591614,0.001614146979416068,-0.004292753476491994
1630,COD,1987,56.544018,1.3896743,-9.0,31726234000.0,Democratic Republic of Congo,0.749,1291.3320088300222,0.003807779057524226,0.013397086585801667,246.44889624724058,0.020795111507533326,0.001614146979416068
1631,COD,1988,56.544018,0.9263527,-9.0,31875467000.0,Democratic Republic of Congo,0.747,1297.687527593819,0.00492167678051668,0.003807779057524226,243.91578366445913,-0.010278449696281887,0.020795111507533326
1632,COD,1989,56.544018,1.4645449,-9.0,31471907000.0,Democratic Republic of Congo,0.745,1319.6777041942605,0.016945663831119603,0.00492167678051668,240.5026490066225,-0.01399308649304907,-0.010278449696281887
1633,COD,1990,56.544018,2.067381,-8.0,29404735000.0,Democratic Republic of Congo,0.743,1280.6008830022076,-0.02961088231456599,0.016945663831119603,243.8266004415011,0.013820851656345291,-0.01399308649304907
1634,COD,1991,56.544018,1.0194589,-8.0,26928548000.0,Democratic Republic of Congo,0.741,1244.7548565121413,-0.027991567838083854,-0.02961088231456599,241.7320088300221,-0.00859049672056414,0.013820851656345291
1635,COD,1992,56.544018,1.1808598,0.0,24101046000.0,Democratic Republic of Congo,0.738,1205.2454746136866,-0.03174069311057898,-0.027991567838083854,241.20618101545253,-0.0021752510853426596,-0.00859049672056414
1636,COD,1993,56.544018,0.83847773,0.0,20854866000.0,Democratic Republic of Congo,0.736,1217.852097130243,0.010459796599192508,-0.03174069311057898,240.62141280353197,-0.0024243500289202755,-0.0021752510853426596
1637,COD,1994,56.544018,1.381939,0.0,20041525000.0,Democratic Republic of Congo,0.734,1208.1423841059602,-0.00797281792030645,0.010459796599192508,241.13167770419432,0.0021206130190873,-0.0024243500289202755
1638,COD,1995,56.54399,1.8044047,0.0,20181817000.0,Democratic Republic of Congo,0.732,1219.6458057395146,0.009521577741904173,-0.00797281792030645,243.6591611479029,0.010481756141593055,0.0021206130190873
1639,COD,1996,33.261982,2.1951525,0.0,19975322000.0,Democratic Republic of Congo,0.73,1199.8727373068434,-0.016212139901290473,0.009521577741904173,241.11556291390727,-0.010439165192937857,0.010481756141593055
1640,COD,1997,47.5,1.8203081,0.0,18853298000.0,Democratic Republic of Congo,0.728,1290.0575055187637,0.07516194460284445,-0.016212139901290473,242.75573951434876,0.006802450163812669,-0.010439165192937857
1641,COD,1998,46.499966,0.7970786,0.0,18547091000.0,Democratic Republic of Congo,0.726,1233.1517660044149,-0.04411100999057066,0.07516194460284445,245.7996688741722,0.012539062375674611,0.006802450163812669
1642,COD,1999,52.366165,1.7397571,0.0,17755105000.0,Democratic Republic of Congo,0.724,1267.2857615894043,0.027680287638551054,-0.04411100999057066,240.63874172185433,-0.020996477236752537,0.012539062375674611
1643,COD,2000,31.972359,0.86262953,0.0,16528062000.0,Democratic Republic of Congo,0.723,1227.3843267108168,-0.03148574385349669,0.027680287638551054,242.94834437086092,0.009597800555640284,-0.020996477236752537
1644,COD,2001,32.870903,1.7172878,0.0,16180945000.0,Democratic Republic of Congo,0.721,1218.4197571743928,-0.007303799911188035,-0.03148574385349669,243.96534216335542,0.004186065952118796,0.009597800555640284
1645,COD,2002,26.583778,1.4521433,0.0,16657921000.0,Democratic Republic of Congo,0.719,1327.3299116997794,0.08938639896808423,-0.007303799911188035,245.26048565121414,0.00530871916631304,0.004186065952118796
1646,COD,2003,26.053839,1.5935304,1.0,17587070000.0,Democratic Republic of Congo,0.717,1220.5100441501102,-0.08047725483175137,0.08938639896808423,245.31578366445913,0.0002254664590513479,0.00530871916631304
1647,COD,2004,23.87936,2.1375234,3.0,18772152000.0,Democratic Republic of Congo,0.715,1183.0854304635764,-0.030663093569700244,-0.08047725483175137,245.2944812362031,-8.683676173552998e-05,0.0002254664590513479
1648,COD,2005,21.579382,2.6641316,4.0,19923853000.0,Democratic Republic of Congo,0.713,1211.759161147903,0.024236399118778014,-0.030663093569700244,247.18796909492275,0.007719243617618706,-8.683676173552998e-05
1649,COD,2006,21.21006,2.5833318,5.0,20983996000.0,Democratic Republic of Congo,0.712,1308.562251655629,0.0798864111050123,0.024236399118778014,244.56567328918322,-0.010608509044113458,0.007719243617618706
1650,COD,2007,21.602205,2.5464218,5.0,22297485000.0,Democratic Republic of Congo,0.71,1258.6353200883002,-0.038154036236457196,0.0798864111050123,244.8222958057395,0.001049299000570792,-0.010608509044113458
1651,COD,2008,22.61868,2.8329356,5.0,23685704000.0,Democratic Republic of Congo,0.708,1245.2087196467992,-0.01066758593788634,-0.038154036236457196,243.69746136865342,-0.004594493460589854,0.001049299000570792
1652,COD,2009,23.674667,1.379074,5.0,24361945000.0,Democratic Republic of Congo,0.706,1271.8477924944812,0.02139325915998893,-0.01066758593788634,245.81445916114788,0.008686991569813564,-0.004594493460589854
1653,COD,2010,21.428492,1.8060629,5.0,26093586000.0,Democratic Republic of Congo,0.705,1244.751986754967,-0.02130428334224729,0.02139325915998893,247.35838852097137,0.006280872838368489,0.008686991569813564
1654,COD,2011,20.917076,2.4428432,5.0,27887434000.0,Democratic Republic of Congo,0.703,1276.453311258278,0.025467984659301907,-0.02130428334224729,242.87174392935984,-0.01813823504607426,0.006280872838368489
1655,COD,2012,20.441061,2.0573595,5.0,29863789000.0,Democratic Republic of Congo,0.701,1255.1905077262693,-0.016657721316143344,0.025467984659301907,242.4037527593819,-0.0019269066150159754,-0.01813823504607426
1656,COD,2013,19.316668,1.5624596,5.0,32396823000.0,Democratic Republic of Congo,0.7,1280.4076158940395,0.020090263599467518,-0.016657721316143344,243.32924944812362,0.0038179965376213057,-0.0019269066150159754
1657,COD,2014,18.562517,1.0574582,5.0,35464897000.0,Democratic Republic of Congo,0.816,1262.510706401766,-0.013977509404126093,0.020090263599467518,242.80684326710812,-0.0021469107482981484,0.0038179965376213057
1658,COD,2015,18.370388,0.34553412,5.0,37917710000.0,Democratic Republic of Congo,0.816,1270.6443708609274,0.00644245186826414,-0.013977509404126093,243.67693156732892,0.003583458721810527,-0.0021469107482981484
1659,COD,2016,18.599754,0.30667812,-3.0,38827504000.0,Democratic Republic of Congo,0.816,1285.75706401766,0.011893723769848319,0.00644245186826414,245.6243929359823,0.00799198084171255,0.003583458721810527
1660,COD,2017,19.702698,0.6599024,-3.0,40274584000.0,Democratic Republic of Congo,0.816,1290.8315673289183,0.0039467045939469494,0.011893723769848319,244.4511037527594,-0.004776761661162527,0.00799198084171255
1661,COD,2018,18.887342,0.7834951,-3.0,42619015000.0,Democratic Republic of Congo,0.816,1289.4737306843265,-0.0010519084588251155,0.0039467045939469494,243.4918322295806,-0.003924185689703422,-0.004776761661162527
1662,COD,2019,19.434988,0.62930936,-3.406779661016949,44487660000.0,Democratic Republic of Congo,0.816,1296.312803532009,0.005303770588682689,-0.0010519084588251155,244.005408388521,0.0021092130862778225,-0.003924185689703422
1663,COD,2020,20.883419,0.35885057,-3.406779661016949,45259710000.0,Democratic Republic of Congo,0.816,1298.853421633554,0.001959880435202648,0.005303770588682689,245.0967991169978,0.004472813679355065,0.0021092130862778225
1664,COD,2021,19.04363,0.6498369,-3.406779661016949,48065880000.0,Democratic Republic of Congo,0.816,1282.5853200883003,-0.012524971081643353,0.001959880435202648,245.06677704194263,-0.0001224906859792995,0.004472813679355065
1665,COD,2022,17.735485,0.0,-3.406779661016949,52355494000.0,Democratic Republic of Congo,0.816,1304.4696467991168,0.0170626673859872,-0.012524971081643353,244.24867549668875,-0.0033382801011573484,-0.0001224906859792995
1666,COD,2023,17.3893,0.0,-3.406779661016949,56837575000.0,Democratic Republic of Congo,0.816,1281.3342163355408,-0.017735506932143166,0.0170626673859872,243.82637969094924,-0.0017289584268195305,-0.0033382801011573484
1667,COG,1960,23.600464,0.0030984373,3.0,1260529300.0,Congo,0.7,1465.3557971014495,0.040327051203372745,0.040327051203372745,246.90579710144925,-0.015061779121298224,-0.015061779121298224
1668,COG,1961,20.4918,0.0030984373,3.0,1365792600.0,Congo,0.701,1524.4492753623188,0.040327051203372745,0.040327051203372745,243.18695652173915,-0.015061779121298224,-0.015061779121298224
1669,COG,1962,19.804722,0.0030984373,3.0,1436845400.0,Congo,0.701,1504.1362318840577,-0.01332484052211789,0.040327051203372745,244.54202898550724,0.0055721428613995675,-0.015061779121298224
1670,COG,1963,20.954082,0.0030984373,-7.0,1378950500.0,Congo,0.702,1491.752898550725,-0.008232853561290512,-0.01332484052211789,246.63768115942028,0.008569701423542358,0.0055721428613995675
1671,COG,1964,21.109709,0.0030984373,-7.0,1431582300.0,Congo,0.702,1359.5340579710144,-0.08863320507583022,-0.008232853561290512,244.09057971014497,-0.010327300505347097,0.008569701423542358
1672,COG,1965,19.135801,0.0030984373,-7.0,1484214000.0,Congo,0.702,1316.0195652173913,-0.03200691626553629,-0.08863320507583022,244.35362318840578,0.0010776469889709525,-0.010327300505347097
1673,COG,1966,19.188192,0.0030984373,-7.0,1504384100.0,Congo,0.703,1558.339855072464,0.18413122134323592,-0.03200691626553629,247.3427536231884,0.012232805864629609,0.0010776469889709525
1674,COG,1967,19.863018,0.0030984373,-7.0,1536221000.0,Congo,0.703,1293.585507246377,-0.1698951271536181,0.18413122134323592,243.83333333333334,-0.014188490418447615,0.012232805864629609
1675,COG,1968,19.614147,0.0030984373,-7.0,1653455100.0,Congo,0.703,1355.2463768115942,0.04766663604362212,-0.1698951271536181,244.5905797101449,0.003105590062111683,-0.014188490418447615
1676,COG,1969,17.706831,0.0030984373,-7.0,1778266500.0,Congo,0.704,1496.0789855072464,0.1039166096329883,0.04766663604362212,247.11739130434785,0.010330780511650813,0.003105590062111683
1677,COG,1970,17.894737,0.011560284,-7.0,1891337100.0,Congo,0.704,1422.0072463768117,-0.049510580556226876,0.1039166096329883,246.71739130434779,-0.0016186638985170641,0.010330780511650813
1678,COG,1971,17.13641,0.0030984373,-7.0,2037973100.0,Congo,0.704,1318.1630434782608,-0.07302649347472716,-0.049510580556226876,242.05579710144926,-0.018894469409933237,-0.0016186638985170641
1679,COG,1972,16.425121,0.18620089,-7.0,2213596400.0,Congo,0.705,1208.8746376811594,-0.08290962664885529,-0.07302649347472716,242.7782608695652,0.002984699299778175,-0.018894469409933237
1680,COG,1973,15.728477,1.5188578,-7.0,2395801900.0,Congo,0.705,1336.6934782608694,0.10573374326463637,-0.08290962664885529,244.309420289855,0.006306822591139821,0.002984699299778175
1681,COG,1974,15.117105,24.262032,-7.0,2584723200.0,Congo,0.705,1371.804347826087,0.026266956588206967,0.10573374326463637,238.96014492753625,-0.021895493657069158,0.006306822591139821
1682,COG,1975,14.476886,13.138575,-7.0,2784563700.0,Congo,0.705,1383.2304347826087,0.008329239497329704,0.026266956588206967,239.3297101449276,0.0015465558807030747,-0.021895493657069158
1683,COG,1976,13.477537,15.420249,-7.0,2810078200.0,Congo,0.705,1393.959420289855,0.007756470098875822,0.008329239497329704,237.52173913043484,-0.007554310801604708,0.0015465558807030747
1684,COG,1977,15.425532,16.500193,-7.0,2558480000.0,Congo,0.706,1416.2036231884058,0.015957568473496494,0.007756470098875822,241.97753623188405,0.018759533833668633,-0.007554310801604708
1685,COG,1978,16.036308,17.133455,-7.0,2721192700.0,Congo,0.706,1226.3514492753623,-0.13405711636693532,0.015957568473496494,241.27681159420288,-0.0028958251604383083,0.018759533833668633
1686,COG,1979,14.313725,37.93936,-8.0,2988229600.0,Congo,0.706,1353.4731884057971,0.1036584897465973,-0.13405711636693532,245.9304347826087,0.01928748625969338,-0.0028958251604383083
1687,COG,1980,11.681468,29.349993,-8.0,3515251700.0,Congo,0.706,1435.8340579710145,0.060851496927122016,0.1036584897465973,244.03115942028987,-0.007722815453881115,0.01928748625969338
1688,COG,1981,7.8825917,17.873638,-8.0,4134629400.0,Congo,0.706,1385.4079710144927,-0.035119717822949044,0.060851496927122016,245.46594202898552,0.005879505765182057,-0.007722815453881115
1689,COG,1982,7.8591547,7.2509236,-8.0,5110307000.0,Congo,0.707,1350.0978260869563,-0.025487181874433582,-0.035119717822949044,243.42826086956518,-0.008301278550405692,0.005879505765182057
1690,COG,1983,7.5825825,17.910465,-8.0,5409462300.0,Congo,0.707,1175.6891304347826,-0.12918226537529476,-0.025487181874433582,247.32028985507245,0.01598840238025079,-0.008301278550405692
1691,COG,1984,6.9170475,22.331915,-8.0,5786833400.0,Congo,0.707,1445.173913043478,0.22921431833688646,-0.12918226537529476,246.8036231884058,-0.0020890589565838442,0.01598840238025079
1692,COG,1985,7.4474363,24.167597,-8.0,5718221300.0,Congo,0.707,1489.6847826086957,0.030799663046421604,0.22921431833688646,245.05797101449278,-0.007073041114069923,-0.0020890589565838442
1693,COG,1986,12.089704,9.916654,-8.0,5325864000.0,Congo,0.707,1327.922463768116,-0.108588287085343,0.030799663046421604,245.12753623188405,0.0002838724939380073,-0.007073041114069923
1694,COG,1987,11.937285,18.246477,-8.0,5335950000.0,Congo,0.707,1334.7,0.0051038644324550315,-0.108588287085343,249.86014492753623,0.01930671995648524,0.0002838724939380073
1695,COG,1988,13.86707,17.287903,-8.0,5430196700.0,Congo,0.707,1437.6702898550727,0.07714864003526836,0.0051038644324550315,247.2217391304348,-0.010559530403965029,0.01930671995648524
1696,COG,1989,12.934541,31.990395,-8.0,5571375000.0,Congo,0.707,1364.1550724637682,-0.051134963217967996,0.07714864003526836,245.13985507246375,-0.008421120510250296,-0.010559530403965029
1697,COG,1990,12.860892,37.067986,-8.0,5627089400.0,Congo,0.707,1437.1688405797101,0.05352307049965626,-0.051134963217967996,247.05144927536233,0.007797973945662625,-0.008421120510250296
1698,COG,1991,11.317809,20.703758,-1.0,5761878500.0,Congo,0.707,1313.5717391304347,-0.08600040437797143,0.05352307049965626,245.25362318840575,-0.007277132322962929,0.007797973945662625
1699,COG,1992,11.527563,23.35874,5.0,5912376000.0,Congo,0.707,1261.8478260869565,-0.03937654221894168,-0.08600040437797143,242.4304347826087,-0.011511301521642595,-0.007277132322962929
1700,COG,1993,11.24852,27.282578,5.0,5854453000.0,Congo,0.707,1301.128260869565,0.031129296235679147,-0.03937654221894168,243.13478260869567,0.0029053605695942156,-0.011511301521642595
1701,COG,1994,10.313938,32.48356,5.0,5532864000.0,Congo,0.707,1420.6007246376812,0.09182220336085138,0.031129296235679147,243.42753623188412,0.0012040795646240691,0.0029053605695942156
1702,COG,1995,10.452566,31.390524,5.0,5753366500.0,Congo,0.707,1355.658695652174,-0.04571448392163144,0.09182220336085138,246.14710144927537,0.011171970350965746,0.0012040795646240691
1703,COG,1996,8.98669,34.246628,5.0,6000213500.0,Congo,0.707,1240.5471014492755,-0.08491192847586251,-0.04571448392163144,243.22753623188405,-0.011861058692957923,0.011171970350965746
1704,COG,1997,9.13919,38.842983,-6.0,5962723300.0,Congo,0.707,1390.9144927536229,0.12121054583794515,-0.08491192847586251,244.7398550724638,0.006217712287057678,-0.011861058692957923
1705,COG,1998,10.955569,23.40263,-6.0,6185583600.0,Congo,0.707,1350.8615942028987,-0.028796089737644925,0.12121054583794515,252.0202898550725,0.029747646865497517,0.006217712287057678
1706,COG,1999,8.355758,34.47092,-6.0,6025859000.0,Congo,0.707,1544.554347826087,0.14338460317060117,-0.028796089737644925,244.79492753623188,-0.028669764339195256,0.029747646865497517
1707,COG,2000,5.304253,55.953365,-6.0,6482377000.0,Congo,0.707,1375.590579710145,-0.10939321646645411,0.14338460317060117,245.1413043478261,0.001414967275181569,-0.028669764339195256
1708,COG,2001,5.7999315,43.292442,-5.0,6728876000.0,Congo,0.707,1281.6688405797101,-0.06827739337254358,-0.10939321646645411,246.85072463768117,0.006973203860535932,0.001414967275181569
1709,COG,2002,6.26158,40.63391,-4.0,7037184500.0,Congo,0.707,1460.9340579710142,0.13986859297462584,-0.06827739337254358,248.15797101449277,0.005295695926071659,0.006973203860535932
1710,COG,2003,6.2752237,32.820324,-4.0,7094415400.0,Congo,0.707,1319.2028985507245,-0.09701407031138003,0.13986859297462584,247.6166666666667,-0.0021812893843915957,0.005295695926071659
1711,COG,2004,5.509406,36.75742,-4.0,7341062000.0,Congo,0.706,1264.78768115942,-0.041248558088437456,-0.09701407031138003,248.27536231884062,0.0026601426351507765,-0.0021812893843915957
1712,COG,2005,6.104238,44.945618,-4.0,7910417400.0,Congo,0.706,1261.613043478261,-0.002510016288464079,-0.041248558088437456,248.94347826086957,0.0026910279610062094,0.0026601426351507765
