,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
1080,BOL,2005,11.792722,7.330803,8.0,20183534000.0,Bolivia,0.579,21.3,865.9229559748428,-0.11510771220340418,0.03986815717452082,0.04421437351019855,-0.08468285887336778,1,False,False,False,0.15860855596539736,-0.009302325581395316,0.018957345971563913
1081,BOL,2006,10.937548,6.9051113,8.0,21151740000.0,Bolivia,0.578,21.4,1002.82637017071,0.1581011488969517,-0.11510771220340418,0.04797009284895301,0.060029832743826055,0,False,False,False,0.21863838870922342,0.004694835680751073,-0.009302325581395316
1082,BOL,2007,10.011156,4.8748283,8.0,22117186000.0,Bolivia,0.577,21.1,972.4656334231807,-0.030275167916018177,0.1581011488969517,0.0456438099182384,0.02793725156151806,0,False,False,False,0.24657564027074147,-0.014018691588784915,0.004694835680751073
1083,BOL,2008,10.442404,5.133589,8.0,23477060000.0,Bolivia,0.576,20.9,984.3966756513925,0.012268857446625843,-0.030275167916018177,0.06148494659311542,0.040548867165002694,0,False,False,False,0.28712450743574414,-0.009478672985782125,-0.014018691588784915
1084,BOL,2009,11.152408,1.9990185,7.0,24265185000.0,Bolivia,0.576,21.2,1052.2073225516622,0.06888548953641907,0.012268857446625843,0.033570004080579086,0.11222758526623021,0,False,False,False,0.39935209270197436,0.014354066985645968,-0.009478672985782125
1085,BOL,2010,10.389906,2.8112042,7.0,25266543000.0,Bolivia,0.575,21.3,890.7809973045822,-0.15341684265759717,0.06888548953641907,0.04126727243167526,-0.05840685918199826,1,False,False,False,0.3409452335199761,0.004716981132075539,0.014354066985645968
1086,BOL,2011,9.769586,3.5788212,7.0,26581436000.0,Bolivia,0.574,21.3,992.7172057502245,0.11443464639916144,-0.15341684265759717,0.05204087476470366,0.049344018939385594,0,False,False,False,0.3902892524593617,0.0,0.004716981132075539
1087,BOL,2012,9.812161,3.585827,7.0,27943010000.0,Bolivia,0.573,21.3,958.8596136567835,-0.03410597892060695,0.11443464639916144,0.05122274056224803,0.013555113948973931,0,False,False,False,0.4038443664083356,0.0,0.0
1088,BOL,2013,9.966979,3.3183885,7.0,29842020000.0,Bolivia,0.572,21.1,1014.4411500449237,0.05796629203744437,-0.03410597892060695,0.06796010880717575,0.07230714568018536,0,False,False,False,0.47615151208852097,-0.009389671361502313,0.0
1089,BOL,2014,9.740217,3.0333235,7.0,31471565000.0,Bolivia,0.625,21.6,1034.1116352201257,0.019390464566949876,0.05796629203744437,0.05460572039024168,0.09309967939338415,0,False,False,False,0.5692511914819052,0.023696682464454975,-0.009389671361502313
1090,BOL,2015,10.239494,1.1402473,7.0,33000198000.0,Bolivia,0.625,21.9,887.840745732255,-0.14144593727227026,0.019390464566949876,0.04857187750275527,-0.06151482929043118,1,False,False,False,0.507736362191474,0.013888888888888756,0.023696682464454975
1091,BOL,2016,11.171875,0.7881147,7.0,34407300000.0,Bolivia,0.625,21.4,823.4099281221924,-0.07257024181394456,-0.14144593727227026,0.04263919871026228,-0.12962092506762563,2,False,False,False,0.3781154371238484,-0.022831050228310504,0.013888888888888756
1092,BOL,2017,11.589336,1.0298675,7.0,35850756000.0,Bolivia,0.625,21.6,930.4303683737647,0.12997224905416827,-0.07257024181394456,0.04195202762204532,-0.01649579916897847,3,False,False,False,0.3616196379548699,0.009345794392523497,-0.022831050228310504
1093,BOL,2018,11.481924,1.4498953,7.0,37364957000.0,Bolivia,0.625,21.2,1064.9853998203055,0.14461590681065176,0.12997224905416827,0.04223623624561781,0.12573455268628506,0,False,False,False,0.4873541906411549,-0.018518518518518615,0.009345794392523497
1094,BOL,2019,12.221758,1.0303192,0.13989637305699482,38193230000.0,Bolivia,0.625,21.6,820.9606918238993,-0.2291343224400826,0.14461590681065176,0.02216710700349528,-0.13220987129087633,1,False,False,False,0.35514431935027857,0.018867924528301987,-0.018518518518518615
1095,BOL,2020,14.000931,0.4973463,0.13989637305699482,34855950000.0,Bolivia,0.625,21.9,819.3881401617251,-0.001915501774732368,-0.2291343224400826,-0.08737883651107801,-0.1338721248225139,2,False,False,False,0.22127219452776467,0.013888888888888756,0.018867924528301987
1096,BOL,2021,12.922923,1.2633519,0.13989637305699482,36986126000.0,Bolivia,0.625,21.4,908.5667115902966,0.10883556529262188,-0.001915501774732368,0.06111369794826995,-0.03960660791187475,3,False,False,False,0.1816655866158899,-0.022831050228310504,0.013888888888888756
1097,BOL,2022,12.468725,0.41464978,0.13989637305699482,38319727000.0,Bolivia,0.625,21.3,748.0846810422281,-0.1766320827087876,0.10883556529262188,0.0360567905922345,-0.20924289297615759,4,False,False,False,-0.027577306360267673,-0.004672897196261583,-0.022831050228310504
1098,BOL,2023,13.466129,0.41464978,0.13989637305699482,39500730000.0,Bolivia,0.625,22.5,972.1251123090746,0.2994853884117963,-0.1766320827087876,0.0308197133032811,0.02757730636026624,0,False,False,False,-1.4328815911568427e-15,0.05633802816901405,-0.004672897196261583
1099,BRA,1960,0.0,0.058087133,6.0,188463860000.0,Brazil,0.57,24.7,1483.2284518335102,-0.0513455461074203,-0.0513455461074203,0.08600004266069898,0.002372684605160737,0,False,False,False,0.002372684605160737,0.008097165991902806,0.008097165991902806
1100,BRA,1961,0.0,0.058087133,5.0,204671760000.0,Brazil,0.57,24.9,1407.071276972055,-0.0513455461074203,-0.0513455461074203,0.08600004266069898,-0.04909468828905221,1,False,False,False,-0.046722003683891476,0.008097165991902806,-0.012048192771084223
1101,BRA,1962,0.0,0.058087133,5.0,218180100000.0,Brazil,0.57,24.6,1456.3968871595328,0.03505551637271981,-0.0513455461074203,0.06600001876174807,-0.015760211565462846,2,False,False,False,-0.06248221524935432,-0.012048192771084223,0.008097165991902806
1102,BRA,1963,0.0,0.058087133,3.0,219489170000.0,Brazil,0.57,25.0,1376.4684294304916,-0.054880958915621364,0.03505551637271981,0.00599995141628407,-0.06977623495765854,3,False,False,False,-0.13225845020701288,0.01626016260162596,-0.012048192771084223
1103,BRA,1964,0.0,0.058087133,-3.0,226951800000.0,Brazil,0.57,24.5,1582.1867114727038,0.14945368716326268,-0.054880958915621364,0.03399999189026046,0.06924913661481193,0,False,False,False,-0.06300931359220095,-0.02,0.01626016260162596
1104,BRA,1965,0.0,0.058087133,-9.0,232398650000.0,Brazil,0.57,24.7,1516.6355677396532,-0.04143072575298993,0.14945368716326268,0.024000029962309176,0.024949368874102387,0,False,False,False,-0.038059944718098565,0.00816326530612242,-0.02
1105,BRA,1966,0.0,0.058087133,-9.0,247969350000.0,Brazil,0.57,24.8,1474.0446586487442,-0.028082493907475203,-0.04143072575298993,0.06699995890681809,-0.003833765532775149,1,False,False,False,-0.04189371025087371,0.004048582995951474,0.00816326530612242
1106,BRA,1967,0.0,0.058087133,-9.0,258384070000.0,Brazil,0.571,24.7,1440.7753213064495,-0.022570101351469654,-0.028082493907475203,0.04200002943912221,-0.026317338407612297,2,False,False,False,-0.06821104865848601,-0.004032258064516186,0.004048582995951474
1107,BRA,1968,0.0,0.058087133,-9.0,283705700000.0,Brazil,0.571,24.3,1457.3483964155173,0.011502886580566786,-0.022570101351469654,0.09799996570996038,-0.01511717718585067,3,False,False,False,-0.08332822584433669,-0.016194331983805613,-0.004032258064516186
1108,BRA,1969,0.0,0.058087133,-9.0,310657740000.0,Brazil,0.571,25.0,1420.5688598042682,-0.02523729857713624,0.011502886580566786,0.09499999471283094,-0.039972959048704126,4,False,False,False,-0.12330118489304082,0.028806584362139887,-0.016194331983805613
1109,BRA,1970,0.0,0.058087133,-9.0,342966140000.0,Brazil,0.571,24.8,1453.6877137130057,0.0233137969202709,-0.02523729857713624,0.10399998403387599,-0.017591083577997015,5,False,False,False,-0.14089226847103783,-0.007999999999999972,0.028806584362139887
1110,BRA,1971,0.0,0.08667837,-9.0,381868540000.0,Brazil,0.571,24.4,1496.4049345596038,0.02938541781954662,0.0233137969202709,0.11342927322213207,0.011277412900711594,0,False,False,False,-0.12961485557032623,-0.016129032258064602,-0.007999999999999972
1111,BRA,1972,0.0,0.08298189,-9.0,427464980000.0,Brazil,0.571,24.8,1525.010729866761,0.01911634654932222,0.02938541781954662,0.11940349943464837,0.030609342383223614,0,False,False,False,-0.09900551318710261,0.016393442622950907,-0.016129032258064602
1112,BRA,1973,0.0,0.1060099,-9.0,487176370000.0,Brazil,0.571,25.0,1606.3720374955783,0.053351301755054356,0.01911634654932222,0.1396872089966294,0.0855936924002891,0,False,False,False,-0.013411820786813508,0.008064516129032228,0.016393442622950907
1113,BRA,1974,0.0,0.47251964,-4.0,526900430000.0,Brazil,0.571,24.4,1603.7738769013085,-0.0016174090021639266,0.053351301755054356,0.08153938172329664,0.0838378433895085,0,False,False,False,0.070426022602695,-0.024000000000000056,0.008064516129032228
1114,BRA,1975,0.0,0.37360385,-4.0,554123500000.0,Brazil,0.57,24.5,1552.4181700271192,-0.03202178786788506,-0.0016174090021639266,0.05166644103896442,0.04913141788530363,0,False,False,False,0.11955744048799863,0.004098360655737763,-0.024000000000000056
1115,BRA,1976,0.0,0.33024246,-4.0,610960700000.0,Brazil,0.57,24.4,1473.9815469873838,-0.05052544768808343,-0.03202178786788506,0.10257135819000637,-0.0038764166869850723,1,False,False,False,0.11568102380101355,-0.004081632653061282,0.004098360655737763
1116,BRA,1977,0.0,0.23233546,-4.0,641107500000.0,Brazil,0.57,24.9,1520.2391817002715,0.03138277735391733,-0.05052544768808343,0.04934327199769151,0.02738470794511359,0,False,False,False,0.14306573174612713,0.020491803278688527,-0.004081632653061282
1117,BRA,1978,0.0,0.22477256,-4.0,672969850000.0,Brazil,0.57,24.7,1525.9479129819595,0.0037551533669216313,0.03138277735391733,0.04969891944798649,0.03124269509027748,0,False,False,False,0.17430842683640463,-0.008032128514056196,0.020491803278688527
1118,BRA,1979,0.0,0.55061865,-4.0,718459700000.0,Brazil,0.57,24.7,1469.444611484495,-0.03702832909089766,0.0037551533669216313,0.06759567311967987,-0.006942498796109549,1,False,False,False,0.16736592804029507,0.0,-0.008032128514056196
1119,BRA,1980,0.0,0.69999903,-4.0,784558000000.0,Brazil,0.57,25.0,1455.992542153048,-0.009154526292663214,-0.03702832909089766,0.09200001057818552,-0.016033469801006995,2,False,False,False,0.15133245823928806,0.01214574898785428,0.0
1120,BRA,1981,11.450801,0.62931633,-4.0,751214260000.0,Brazil,0.57,24.8,1385.391964390992,-0.048489656174787434,-0.009154526292663214,-0.04250003186507562,-0.06374566853785477,3,False,False,False,0.0875867897014333,-0.007999999999999972,0.01214574898785428
1121,BRA,1982,5.649054,0.43544912,-3.0,757449360000.0,Brazil,0.569,24.9,1447.6546103053886,0.04494226003524344,-0.048489656174787434,0.008300028809357266,-0.021668282914160033,4,False,False,False,0.06591850678727326,0.004032258064516043,-0.007999999999999972
1122,BRA,1983,10.056101,1.0797958,-3.0,735256050000.0,Brazil,0.569,25.1,1437.980810045985,-0.0066823952277973815,0.04494226003524344,-0.029300057762277336,-0.028205882111617266,5,False,False,False,0.037712624675656,0.008032128514056339,0.004032258064516043
1123,BRA,1984,11.857332,1.4933114,-3.0,774959900000.0,Brazil,0.569,24.9,1497.6534017214951,0.04149748818525741,-0.0066823952277973815,0.05400003168964063,0.012121132813958546,0,False,False,False,0.04983375748961454,-0.007968127490039953,0.008032128514056339
1124,BRA,1985,11.145364,1.7928537,7.0,835794240000.0,Brazil,0.569,24.8,1625.253714184648,0.08520016201110435,0.04149748818525741,0.07849998432176943,0.09835401730457027,0,False,False,False,0.14818777479418482,-0.004016064257028027,-0.007968127490039953
1125,BRA,1986,10.363639,0.6580414,7.0,898395300000.0,Brazil,0.569,24.9,1465.0271783987737,-0.09858555275860809,0.08520016201110435,0.07490008545643961,-0.009927820616038578,1,False,False,False,0.13825995417814624,0.004032258064516043,-0.004016064257028027
1126,BRA,1987,9.36152,0.95737976,7.0,930108600000.0,Brazil,0.568,25.3,1394.1895413276736,-0.04835243885954611,-0.09858555275860809,0.035299939792650295,-0.05780022513623915,2,False,False,False,0.0804597290419071,0.016064257028112535,0.004032258064516043
1127,BRA,1988,9.797236,0.64387244,8.0,929550500000.0,Brazil,0.568,25.1,1486.1696144322602,0.06597386537342322,-0.04835243885954611,-0.0006000374579914646,0.004360335965492281,0,False,False,False,0.08482006500739937,-0.00790513833992092,0.016064257028112535
1128,BRA,1989,8.441587,0.7828402,8.0,958924300000.0,Brazil,0.568,24.8,1637.086870652046,0.10154780097387366,0.06597386537342322,0.03160000451831289,0.10635091946816898,0,False,False,False,0.19117098447556835,-0.011952191235059789,-0.00790513833992092
1129,BRA,1990,6.9634366,1.0308867,8.0,917211100000.0,Brazil,0.567,25.1,1393.4335573635183,-0.14883346611379358,0.10154780097387366,-0.043499992648011944,-0.058311122614461135,1,False,False,False,0.1328598618611072,0.012096774193548416,-0.011952191235059789
1130,BRA,1991,6.841389,0.63577014,8.0,926678450000.0,Brazil,0.567,25.0,1436.865699799552,0.0311691520607632,-0.14883346611379358,0.0103218877311886,-0.028959478801301886,2,False,False,False,0.10390038305980533,-0.003984063745019977,0.012096774193548416
1131,BRA,1992,6.806085,0.7216805,8.0,921636700000.0,Brazil,0.566,24.9,1428.3341587076995,-0.005937605089357073,0.0311691520607632,-0.005440668227474158,-0.034725133941943216,3,False,False,False,0.0691752491178621,-0.0040000000000000565,-0.003984063745019977
1132,BRA,1993,6.778109,0.6277228,8.0,967024440000.0,Brazil,0.566,25.0,1406.2795955665606,-0.015440758737502324,-0.005937605089357073,0.04924688871439256,-0.049629710264120545,4,False,False,False,0.019545538853741558,0.004016064257028169,-0.0040000000000000565
1133,BRA,1994,8.72199,0.44418773,8.0,1023623100000.0,Brazil,0.566,25.2,1537.1336516920176,0.0930498149429087,-0.015440758737502324,0.058528675862628665,0.03880206932304157,0,False,False,False,0.058347608176783125,0.007999999999999972,0.004016064257028169
1134,BRA,1995,5.0116663,0.3620049,8.0,1066858840000.0,Brazil,0.565,25.3,1478.0331328852728,-0.038448523159771535,0.0930498149429087,0.04223794871374044,-0.0011383360977439913,1,False,False,False,0.057209272079039135,0.003968253968254024,0.007999999999999972
1135,BRA,1996,4.768411,0.47136784,8.0,1090424300000.0,Brazil,0.565,25.1,1514.2274201155524,0.024488143347385298,-0.038448523159771535,0.02208863920553913,0.023321931512102247,0,False,False,False,0.08053120359114138,-0.00790513833992092,0.003968253968254024
1136,BRA,1997,4.685047,0.42530155,8.0,1127442500000.0,Brazil,0.564,25.3,1478.8985968635773,-0.023331253141142514,0.024488143347385298,0.033948436402233516,-0.0005534515168895144,1,False,False,False,0.07997775207425187,0.007968127490039813,-0.00790513833992092
1137,BRA,1998,4.750045,0.26958454,8.0,1131254400000.0,Brazil,0.564,25.7,1445.9760346657233,-0.022261541303558983,-0.023331253141142514,0.0033810149963301897,-0.022802672136645743,2,False,False,False,0.05717507993760612,0.01581027667984184,0.007968127490039813
1138,BRA,1999,4.6459813,0.75529325,8.0,1136548000000.0,Brazil,0.563,25.2,1514.4273375781158,0.04733916833429186,-0.022261541303558983,0.0046794072137973566,0.02345703666289778,0,False,False,False,0.0806321166005039,-0.019455252918287938,0.01581027667984184
1139,BRA,2000,4.75046,1.4117987,8.0,1186419000000.0,Brazil,0.563,25.1,1625.7851373658766,0.07353129267056487,0.04733916833429186,0.04387936101246934,0.09871315556150635,0,False,False,False,0.17934527216201024,-0.003968253968253884,-0.019455252918287938
1140,BRA,2001,4.801043,1.271477,8.0,1202909100000.0,Brazil,0.562,25.4,1466.7275380261763,-0.09783432981642828,0.07353129267056487,0.013899052526974029,-0.008778709673346747,1,False,False,False,0.1705665624886635,0.011952191235059646,-0.003968253968253884
1141,BRA,2002,5.475275,1.6793324,8.0,1239639500000.0,Brazil,0.562,25.7,1503.0822721377199,0.024786290002073177,-0.09783432981642828,0.030534643058232745,0.015789988684918856,0,False,False,False,0.18635655117358235,0.011811023622047273,0.011952191235059646
1142,BRA,2003,6.1671844,1.7381866,8.0,1253781700000.0,Brazil,0.561,25.5,1449.518688833864,-0.03563582932002551,0.024786290002073177,0.011408316692070557,-0.02040852997684756,1,False,False,False,0.1659480211967348,-0.0077821011673151474,0.011811023622047273
1143,BRA,2004,5.665312,1.8870714,8.0,1325999000000.0,Brazil,0.56,25.4,1523.260670911449,0.050873426224611475,-0.03563582932002551,0.05759958053303857,0.029426644403633993,0,False,False,False,0.19537466560036879,-0.003921568627451036,-0.0077821011673151474
1144,BRA,2005,4.651169,2.3691301,8.0,1368459300000.0,Brazil,0.56,25.6,1527.8754863813228,0.00302956385469629,0.050873426224611475,0.032021366531950625,0.03254535815658053,0,False,False,False,0.2279200237569493,0.007874015748031609,-0.003921568627451036
1145,BRA,2006,4.3700438,2.4455657,8.0,1422677500000.0,Brazil,0.559,25.5,1555.1405199858507,0.01784506253785337,0.00302956385469629,0.03961988493190846,0.05097119464605492,0,False,False,False,0.27889121840300424,-0.0039062500000000555,0.007874015748031609
1146,BRA,2007,4.4169154,2.067083,8.0,1509032200000.0,Brazil,0.558,25.6,1464.0376724442874,-0.05858174638931803,0.01784506253785337,0.060698717734693916,-0.010596533341178868,1,False,False,False,0.26829468506182536,0.003921568627451036,-0.0039062500000000555
1147,BRA,2008,4.567851,2.4424372,8.0,1585905100000.0,Brazil,0.559,25.3,1591.2156585308337,0.0868679737415609,-0.05858174638931803,0.050941855316274896,0.07535094102034894,0,False,False,False,0.3436456260821743,-0.011718750000000028,0.003921568627451036
1148,BRA,2009,4.476774,1.330485,8.0,1583910000000.0,Brazil,0.559,25.5,1626.0850430373775,0.021913676075019695,0.0868679737415609,-0.0012580197894565067,0.09891583320883647,0,False,False,False,0.44256145929101076,0.00790513833992092,-0.011718750000000028
1149,BRA,2010,4.1157565,1.4943676,8.0,1703150200000.0,Brazil,0.559,25.7,1473.1258401131938,-0.09406593067141801,0.021913676075019695,0.0752821814370766,-0.0044547073715095024,1,False,False,False,0.43810675191950127,0.007843137254901933,0.00790513833992092
1150,BRA,2011,4.3420343,2.0462873,8.0,1770840700000.0,Brazil,0.559,25.4,1565.2198148803209,0.06251602698113735,-0.09406593067141801,0.03974429266426414,0.0577828290033975,0,False,False,False,0.49588958092289875,-0.01167315175097279,0.007843137254901933
1151,BRA,2012,4.1683283,2.043708,8.0,1804861600000.0,Brazil,0.559,25.6,1387.4922768541444,-0.11354797347730089,0.06251602698113735,0.019211722432175858,-0.062326267609024585,1,False,False,False,0.43356331331387415,0.007874015748031609,-0.01167315175097279
1152,BRA,2013,4.506886,1.8233243,8.0,1859094400000.0,Brazil,0.559,25.5,1529.799876193845,0.1025646064584619,-0.11354797347730089,0.030048176547165722,0.03384586974009292,0,False,False,False,0.46740918305396706,-0.0039062500000000555,0.007874015748031609
1153,BRA,2014,4.3256106,1.8637449,8.0,1868463500000.0,Brazil,0.571,25.7,1450.3455665605472,-0.05193771477546509,0.1025646064584619,0.0050396042288116194,-0.019849722164260664,1,False,False,False,0.4475594608897064,0.007843137254901933,-0.0039062500000000555
1154,BRA,2015,4.3191495,1.0392699,8.0,1802212200000.0,Brazil,0.571,26.0,1332.5066914278975,-0.08124882638287455,-0.05193771477546509,-0.03545763671594334,-0.0994857819172629,2,False,False,False,0.34807367897244346,0.01167315175097279,0.007843137254901933
1155,BRA,2016,4.8913536,0.83228046,8.0,1743173200000.0,Brazil,0.571,25.8,1352.7386805801202,0.015183405293479125,-0.08124882638287455,-0.03275918340803597,-0.08581290957157225,3,False,False,False,0.2622607694008712,-0.007692307692307665,0.01167315175097279
1156,BRA,2017,4.6005917,1.1283685,8.0,1766233100000.0,Brazil,0.571,25.7,1376.1857681877136,0.0173330503106026,0.015183405293479125,0.013228691216684607,-0.0699672587398729,4,False,False,False,0.19229351066099826,-0.003875968992248117,-0.007692307692307665
1157,BRA,2018,4.420399,1.9011153,8.0,1797736900000.0,Brazil,0.571,25.6,1490.6192960735762,0.08315267497393102,0.0173330503106026,0.01783671702223223,0.007367451509244532,0,False,False,False,0.1996609621702428,-0.0038910505836575048,-0.003875968992248117
1158,BRA,2019,4.205014,1.6761311,-1.917948717948718,1819683200000.0,Brazil,0.571,25.9,1403.2798608654641,-0.058592717428368114,0.08315267497393102,0.012207737405846205,-0.05165694492357195,1,False,False,False,0.14800401724667084,0.011718749999999889,-0.0038910505836575048
1159,BRA,2020,5.711485,1.0787278,-1.917948717948718,1760056600000.0,Brazil,0.571,25.9,1448.8151750972763,0.03244920382718853,-0.058592717428368114,-0.032767571849869254,-0.02088396783129826,2,False,False,False,0.12712004941537258,0.0,0.011718749999999889
1160,BRA,2021,6.5587626,2.6044574,-1.917948717948718,1843881200000.0,Brazil,0.571,25.5,1485.1291710883152,0.02506461598084838,0.03244920382718853,0.047626082024862154,0.0036571995157022403,0,False,False,False,0.1307772489310748,-0.01544401544401539,0.0
1161,BRA,2022,5.767475,0.058087133,-1.917948717948718,1899505400000.0,Brazil,0.571,25.5,1433.178693550289,-0.03498044382224105,0.02506461598084838,0.03016691097018615,-0.031451174768744566,1,False,False,False,0.09932607416233025,0.0,-0.01544401544401539
1162,BRA,2023,6.2413845,0.058087133,-1.917948717948718,1954752100000.0,Brazil,0.571,25.9,1332.743013795543,-0.07007896517491853,-0.03498044382224105,0.029084781754239813,-0.09932607416233397,2,False,False,False,-3.7192471324942744e-15,0.015686274509803866,0.0
1163,BTN,1960,39.829353,0.0,-10.0,126311220.0,Bhutan,0.502,5.5,973.764705882353,-0.08290040674962762,-0.08290040674962762,0.0,-0.043573671319777775,1,False,False,False,-0.043573671319777775,-0.0363636363636364,-0.0363636363636364
1164,BTN,1961,39.829353,0.0,-10.0,126311220.0,Bhutan,0.506,5.3,893.0392156862745,-0.08290040674962762,-0.08290040674962762,0.0,-0.12286180299342123,2,False,False,False,-0.166435474313199,-0.0363636363636364,-0.05660377358490563
1165,BTN,1962,39.829353,0.0,-10.0,126311220.0,Bhutan,0.509,5.0,1142.0833333333333,0.27887254363816005,-0.08290040674962762,0.0,0.12174795712799291,0,False,False,False,-0.04468751718520608,-0.05660377358490563,-0.0363636363636364
1166,BTN,1963,39.829353,0.0,-10.0,126311220.0,Bhutan,0.513,4.9,1118.1029411764705,-0.02099705989655988,0.27887254363816005,0.0,0.09819454808333276,0,False,False,False,0.05350703089812668,-0.019999999999999928,-0.05660377358490563
1167,BTN,1964,39.829353,0.0,-10.0,126311220.0,Bhutan,0.517,5.3,954.156862745098,-0.14662878738058593,-0.02099705989655988,0.0,-0.06283238681009691,1,False,False,False,-0.009325355911970229,0.08163265306122437,-0.019999999999999928
1168,BTN,1965,39.829353,0.0,-10.0,126311220.0,Bhutan,0.52,4.7,883.9166666666665,-0.07361493567876384,-0.14662878738058593,0.0,-0.13182192037529225,2,False,False,False,-0.14114727628726248,-0.11320754716981125,0.08163265306122437
1169,BTN,1966,39.829353,0.0,-10.0,126311220.0,Bhutan,0.524,5.3,1017.7696078431371,0.15143162950105096,-0.07361493567876384,0.0,-0.00035229908062959234,3,False,False,False,-0.14149957536789207,0.127659574468085,-0.11320754716981125
1170,BTN,1967,39.829353,0.0,-10.0,126311220.0,Bhutan,0.527,4.8,823.2647058823528,-0.191108970499699,0.15143162950105096,0.0,-0.19139394206572147,4,False,False,False,-0.3328935174336135,-0.09433962264150944,0.127659574468085
1171,BTN,1968,39.829353,0.0,-10.0,126311220.0,Bhutan,0.531,4.7,1056.7696078431372,0.2836328343634265,-0.191108970499699,0.0,0.03795328602961501,0,False,False,False,-0.2949402314039985,-0.02083333333333326,-0.09433962264150944
1172,BTN,1969,39.829353,0.0,-10.0,126311220.0,Bhutan,0.534,5.4,926.4705882352941,-0.1232993631164156,0.2836328343634265,0.0,-0.09002569308242728,1,False,False,False,-0.38496592448642575,0.14893617021276598,-0.02083333333333326
1173,BTN,1970,39.829353,0.0,-10.0,126311220.0,Bhutan,0.538,5.1,1039.5,0.12199999999999997,-0.1232993631164156,0.0,0.02099117236151657,0,False,False,False,-0.36397475212490915,-0.055555555555555684,0.14893617021276598
1174,BTN,1971,39.829353,0.0,-10.0,129692690.0,Bhutan,0.541,4.9,1067.5392156862742,0.02697375246394829,0.12199999999999997,0.0267709392720615,0.04853113551267248,0,False,False,False,-0.3154436166122367,-0.039215686274509665,-0.055555555555555684
1175,BTN,1972,39.829353,0.0,-10.0,131201350.0,Bhutan,0.545,5.3,826.6372549019607,-0.22566099422347521,0.02697375246394829,0.01163257543659554,-0.1880814430013866,1,False,False,False,-0.5035250596136233,0.08163265306122437,-0.039215686274509665
1176,BTN,1973,39.829353,0.0,-10.0,133126190.0,Bhutan,0.548,5.4,1209.7450980392157,0.46345339611229075,-0.22566099422347521,0.014670885627320145,0.18820496960621128,0,False,False,False,-0.315320090007412,0.018867924528301987,0.08163265306122437
1177,BTN,1974,39.829353,0.0,-10.0,139993200.0,Bhutan,0.551,5.4,1091.1960784313726,-0.0979950402774851,0.46345339611229075,0.05158271261274735,0.07176677575174266,0,False,False,False,-0.24355331425566934,0.0,0.018867924528301987
1178,BTN,1975,39.829353,0.0,-10.0,135363170.0,Bhutan,0.555,5.3,901.8627450980393,-0.17350990997466345,-0.0979950402774851,-0.0330732492721075,-0.11419538102277753,1,False,False,False,-0.3577486952784469,-0.018518518518518615,0.0
1179,BTN,1976,39.829353,0.0,-10.0,147484460.0,Bhutan,0.558,5.3,940.9166666666665,0.04330361995869085,-0.17350990997466345,0.08954644014320882,-0.07583683444493493,2,False,False,False,-0.4335855297233818,0.0,-0.018518518518518615
1180,BTN,1977,39.829353,0.0,-10.0,159137570.0,Bhutan,0.561,5.1,1178.75,0.25276769108139246,0.04330361995869085,0.07901246002460191,0.15776175509488952,0,False,False,False,-0.2758237746284923,-0.03773584905660381,0.0
1181,BTN,1978,39.829353,0.0,-10.0,170478510.0,Bhutan,0.565,5.0,1149.6519607843138,-0.024685505167072054,0.25276769108139246,0.07126500674856352,0.12918182130725622,0,False,False,False,-0.14664195332123606,-0.019607843137254832,-0.03773584905660381
1182,BTN,1979,39.829353,0.0,-10.0,178646100.0,Bhutan,0.568,5.6,969.4411764705883,-0.15675246984381463,-0.024685505167072054,0.04790979226648567,-0.04782021808539316,1,False,False,False,-0.19446217140662922,0.11999999999999993,-0.019607843137254832
1183,BTN,1980,39.829353,0.0,-10.0,187594000.0,Bhutan,0.571,5.4,1036.313725490196,0.06898051232264381,-0.15675246984381463,0.05008729549651518,0.017861631094339674,0,False,False,False,-0.17660054031228956,-0.03571428571428559,0.11999999999999993
1184,BTN,1981,37.618073,0.0,-10.0,215962510.0,Bhutan,0.574,5.3,1000.7107843137256,-0.03435536971164742,0.06898051232264381,0.15122290691599943,-0.017107381557206845,1,False,False,False,-0.1937079218694964,-0.018518518518518615,-0.03571428571428559
1185,BTN,1982,38.338467,0.0,-10.0,223391140.0,Bhutan,0.577,5.2,850.9313725490193,-0.14967302652526432,-0.03435536971164742,0.034397775799142175,-0.16421989450888153,2,False,False,False,-0.3579278163783779,-0.01886792452830182,-0.018518518518518615
1186,BTN,1983,38.109024,0.0,-10.0,246693100.0,Bhutan,0.58,5.0,939.8284313725491,0.10447030358891682,-0.14967302652526432,0.1043101351289044,-0.07690569315464744,3,False,False,False,-0.43483350953302535,-0.03846153846153849,-0.01886792452830182
1187,BTN,1984,38.468864,0.0,-10.0,257934060.0,Bhutan,0.583,5.5,1157.622549019608,0.2317381666449342,0.10447030358891682,0.04556657644660511,0.1370104891540709,0,False,False,False,-0.2978230203789545,0.1,-0.03846153846153849
