Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Botswana,BWA,2006,1.7389351,15275.614,6.361424780568314,1874527.0,17.782,-10.404595152919837,Africa,,0.0
Botswana,BWA,2007,1.9266844,15850.268,3.7619044314683547,1911202.0,16.99,-4.453942188730187,Africa,,0.0
Botswana,BWA,2008,2.1400702,16040.349,1.1992289341732354,1949972.0,16.315,-3.97292525014713,Africa,,0.0
Botswana,BWA,2009,2.3759842,13489.979,-15.899716396444996,1990671.0,16.169,-0.8948820104198618,Africa,0.75310284,-3.167987928124194
Botswana,BWA,2010,2.0910408,14545.378,7.823577783182611,2033110.0,17.86,10.458284371327853,Africa,,0.0
Botswana,BWA,2011,2.118923,15237.111,4.755689401815477,2073537.0,18.062,1.1310190369540951,Africa,,0.0
Botswana,BWA,2012,2.314811,14957.998,-1.8317973794376163,2108614.0,17.949,-0.6256228546118847,Africa,,0.0
Botswana,BWA,2013,1.9935433,16369.827,9.438622735475688,2140687.0,18.203,1.4151206195331056,Africa,,0.0
Botswana,BWA,2014,1.8195983,17052.23,4.168663480683099,2172052.0,18.518,1.7304839861561394,Africa,,0.0
Botswana,BWA,2015,1.9477649,15994.997,-6.199969153594576,2203276.0,18.939,2.2734636569823996,Africa,0.6908513,-8.266007866867175
Botswana,BWA,2016,1.9758875,16905.623,5.693192690189308,2234783.0,19.343,2.1331643698188962,Africa,,0.0
Botswana,BWA,2017,1.8419939,17352.93,2.6459066311842028,2266748.0,19.678,1.7318926743524754,Africa,,0.0
Botswana,BWA,2022,1.5797269,18648.135,3.8236420555529227,2439895.0,23.615,2.2028910239764388,Africa,0.69063354,-0.03152053126337373
Botswana,BWA,2023,1.5812613,18846.25,1.0623850588812322,2480242.0,23.381,-0.9908956171924554,Africa,0.6909081,0.039754802525227007
Brazil,BRA,2001,4.801043,14016.132,0.07699915775030153,176301200.0,10.649,-2.230995225853838,South America,0.6856921,
Brazil,BRA,2002,5.475275,14265.905,1.7820394385555272,178503483.0,10.641,-0.07512442482860981,South America,0.6917383,0.8817660288050533
Brazil,BRA,2003,6.1671844,14259.366,-0.04583655926491126,180622688.0,11.169,4.9619396673245,South America,0.6860535,-0.821813683007
Brazil,BRA,2004,5.665312,14911.261,4.571696946414039,182675143.0,10.072,-9.821828274688881,South America,0.67862386,-1.0829534431352705
Brazil,BRA,2005,4.651169,15221.014,2.0773092228752343,184688101.0,10.551,4.755758538522636,South America,0.6935797,2.20384824076183
Brazil,BRA,2006,4.3700438,15657.4795,2.8675192073274403,186653099.0,9.692,-8.141408397308314,South America,0.69229746,-0.18487276948849773
Brazil,BRA,2007,4.4169154,16440.584,5.001472299548593,188552310.0,9.28,-4.250928600907978,South America,0.6788939,-1.9360983933120246
Brazil,BRA,2008,4.567851,17113.367,4.092208646602824,190367297.0,8.268,-10.905172413793085,South America,0.6794536,0.08244292664876252
Brazil,BRA,2009,4.476774,16939.441,-1.0163166605379303,192079956.0,9.419,13.921141751330435,South America,0.6765495,-0.42741697151946756
Brazil,BRA,2010,4.1157565,18062.158,6.62782791946912,193701931.0,8.424,-10.563754114024848,South America,0.6810315,0.6624792420953707
Brazil,BRA,2011,4.3420343,18627.81,3.13169666658879,195284736.0,7.578,-10.042735042735028,South America,0.68549675,0.6556598336493913
Brazil,BRA,2012,4.1683283,18832.219,1.0973324293086506,196876114.0,7.251,-4.315122723673792,South America,0.67824805,-1.0574375443793138
Brazil,BRA,2013,4.506886,19241.506,2.1733339018625397,198478291.0,7.071,-2.482416218452632,South America,0.6709129,-1.0814848638341035
Brazil,BRA,2014,4.3256106,19183.172,-0.30316753792557494,200085126.0,6.755,-4.468957714608967,South America,0.67317706,0.3374745067504126
Brazil,BRA,2015,4.3191495,18357.068,-4.306399379622928,201675534.0,8.538,26.39526276831976,South America,0.68173677,1.2715391697988077
Brazil,BRA,2016,4.8913536,17620.928,-4.0101175198566485,203218108.0,11.58,35.62895291637385,South America,0.6847913,0.4480512324426922
Brazil,BRA,2017,4.6005917,17724.48,0.5876648494335779,204703440.0,12.792,10.466321243523314,South America,0.6822045,-0.3777501262063332
Brazil,BRA,2018,4.420399,17917.75,1.0904128075971853,206107265.0,12.33,-3.611632270168852,South America,0.6810356,-0.17134158452487558
Brazil,BRA,2019,4.205014,18018.621,0.5629668903740725,207455459.0,11.936,-3.1954582319545843,South America,0.67218393,-1.2997367538495785
Brazil,BRA,2022,5.767475,18554.047,2.6463255513408557,210306411.0,9.231,-29.850292575423666,South America,0.6917976,2.9179022473804217
Brazil,BRA,2023,6.2413845,19018.238,2.501831541118782,211140731.0,7.95,-13.87715307117322,South America,0.6917976,0.0
Brunei,BRN,1991,0.59098476,118220.69,0.048246635514415104,262603.0,4.7,,Asia,,
Brunei,BRN,1992,0.6454617,111457.22,-5.721054411034143,269848.0,4.772,1.5319148936170146,Asia,,
Brunei,BRN,1993,0.7448692,107899.13,-3.1923369342964025,276979.0,4.87,2.053646269907783,Asia,,
Brunei,BRN,1994,0.8562515,106239.234,-1.5383775568904134,284097.0,4.964,1.9301848049281478,Asia,,
Brunei,BRN,1995,0.7259553,105043.85,-1.1251813054299564,291207.0,5.059,1.9137792103142592,Asia,,
Brunei,BRN,1996,0.89247483,102522.125,-2.4006403040254143,298283.0,5.142,1.6406404427752541,Asia,,
Brunei,BRN,1997,0.943621,106503.42,3.883352008164098,305357.0,5.254,2.1781408012446324,Asia,,
Brunei,BRN,1998,1.1503484,97171.64,-8.761953372013775,312398.0,5.368,2.169775409212038,Asia,,
Brunei,BRN,1999,1.0805573,99083.32,1.9673229761276056,319412.0,5.46,1.713859910581217,Asia,,
Brunei,BRN,2000,1.0687907,100323.44,1.2515931036626515,326428.0,5.532,1.318681318681314,Asia,,
Brunei,BRN,2001,1.1881931,99680.766,-0.6406020367722642,333353.0,5.609,1.3919016630513426,Asia,,
Brunei,BRN,2002,1.1544899,101571.586,1.8968754714425051,340108.0,5.695,1.5332501337136817,Asia,,
Brunei,BRN,2003,1.2372587,103226.914,1.629715617515326,346649.0,5.785,1.5803336259877065,Asia,,
Brunei,BRN,2004,1.1704949,101497.76,-1.6750999647243248,352921.0,5.886,1.7458945548833205,Asia,,
Brunei,BRN,2005,0.97461104,99795.69,-1.6769532647814,358930.0,5.993,1.8178729187903642,Asia,0.46255738,
Brunei,BRN,2006,0.75474244,102248.51,2.457841616206058,364669.0,6.076,1.384949107291833,Asia,,0.0
Brunei,BRN,2007,0.72634256,96752.62,-5.3750318708800755,370884.0,6.169,1.5306122448979664,Asia,,0.0
Brunei,BRN,2008,0.69216615,91275.5,-5.6609526439697415,377800.0,6.272,1.6696385151564463,Asia,,0.0
Brunei,BRN,2009,0.9799175,87875.83,-3.7246248993431985,384964.0,6.397,1.992984693877542,Asia,,0.0
Brunei,BRN,2010,0.73335004,88586.516,0.8087388762074932,392340.0,6.476,1.2349538846334163,Asia,,0.0
Brunei,BRN,2011,0.5727753,90279.664,1.9112931363053143,399395.0,6.537,0.9419394688078953,Asia,0.43151122,-6.711850538413211
Brunei,BRN,2012,0.6551565,89718.46,-0.6216283658299848,405566.0,6.615,1.1932078935291468,Asia,,0.0
Brunei,BRN,2013,0.6849375,86606.65,-3.4684166446905307,411206.0,6.734,1.7989417989418,Asia,,0.0
Brunei,BRN,2014,0.86282754,83310.62,-3.805747018271688,416754.0,6.862,1.9008019008019073,Asia,,0.0
Brunei,BRN,2015,1.1032125,81910.19,-1.6809741663187605,422224.0,7.694,12.124744972311285,Asia,,0.0
Brunei,BRN,2016,1.2036549,78880.625,-3.6986423789274636,427573.0,8.521,10.748635300233955,Asia,0.4461096,3.3830823680552236
Brunei,BRN,2017,1.0864509,78966.87,0.10933610122891846,432788.0,9.316,9.329890857880518,Asia,,0.0
Brunei,BRN,2022,1.0961603,76357.83,-2.416612139738883,455374.0,5.191,5.830784913353715,Asia,0.43856278,-1.6916963903040871
Brunei,BRN,2023,1.1949455,76828.4,0.6162694775375233,458959.0,5.27,1.52186476594105,Asia,0.43955243,0.22565754439991537
Bulgaria,BGR,1991,15.390568,13937.474,-7.534068493317003,8695799.0,11.1,,Europe,0.45701918,0.006461853129491324
Bulgaria,BGR,1992,11.618028,13063.418,-6.2712655105222055,8559091.0,15.3,37.83783783783785,Europe,0.4572176,0.043416120960171334
Bulgaria,BGR,1993,9.934426,12973.122,-0.6912126673126462,8466532.0,16.4,7.189542483660127,Europe,0.45702678,-0.04173505131910282
Bulgaria,BGR,1994,11.491629,13253.907,2.164359511920111,8416925.0,12.8,-21.95121951219511,Europe,0.45711452,0.019197999732090132
Bulgaria,BGR,1995,9.218321,13694.094,3.321186726298886,8357576.0,11.1,-13.28125000000001,Europe,0.4571291,0.0031895727136355134
Bulgaria,BGR,1996,9.592577,14481.418,5.7493690345633786,8291403.0,12.5,12.612612612612617,Europe,0.4592122,0.4556918384762687
Bulgaria,BGR,1997,20.476843,12513.26,-13.590920447155098,8217101.0,13.7,9.599999999999987,Europe,0.4630899,0.8444244294903314
Bulgaria,BGR,1998,13.411564,13074.357,4.484019352271118,8138192.0,12.2,-10.948905109489049,Europe,0.46630996,0.6953423082645571
Bulgaria,BGR,1999,12.958624,12043.958,-7.881068262095026,8067463.0,14.1,15.573770491803284,Europe,0.46925962,0.6325535058268938
Bulgaria,BGR,2000,10.970483,12658.809,5.105057656295364,8000519.0,16.218,15.02127659574468,Europe,0.46963984,0.08102550992987734
Bulgaria,BGR,2001,10.603253,13407.091,5.911156412897944,7928456.0,19.921,22.832655074608454,Europe,0.47180924,0.4619284428680537
Bulgaria,BGR,2006,6.096285,19168.354,7.616850664053532,7640290.0,8.951,-11.226817415451752,Europe,0.4756929,0.8231419969646936
Bulgaria,BGR,2009,4.2357855,21411.86,-2.7224092289469315,7488018.0,6.817,21.51515151515151,Europe,0.46425495,-2.404481967252392
Bulgaria,BGR,2010,4.0325007,21888.504,2.2260747081290555,7437594.0,10.279,50.7848026991345,Europe,0.47250164,1.7763278560626983
Bulgaria,BGR,2011,4.661369,22489.762,2.746912260426737,7380021.0,11.26,9.543729934818558,Europe,0.47295097,0.09509596622776506
Bulgaria,BGR,2012,4.43014,22789.791,1.3340692533785115,7317021.0,12.27,8.969804618117227,Europe,0.4954883,4.765257168200754
Bulgaria,BGR,2013,4.515417,22793.305,0.015419184844644995,7264606.0,12.941,5.4686226568867236,Europe,0.47202206,-4.73598266598827
Bulgaria,BGR,2014,4.5587173,23140.871,1.5248600411392754,7223451.0,11.424,-11.722432578626085,Europe,0.49215493,4.26523921360793
Bulgaria,BGR,2015,4.061976,24080.256,4.059419371034045,7177516.0,9.143,-19.966736694677866,Europe,0.5006338,1.7228050524658922
Bulgaria,BGR,2016,4.0548987,24983.693,3.751774898074167,7127436.0,7.575,-17.149732035436948,Europe,0.5214993,4.167816875328834
Bulgaria,BGR,2017,4.043177,25857.916,3.4991744415047155,7075639.0,6.164,-18.627062706270635,Europe,0.54077953,3.6970768704771118
Bulgaria,BGR,2018,3.3966832,26709.322,3.292631935226331,7024746.0,5.212,-15.444516547696296,Europe,0.537162,-0.6689472880010761
Bulgaria,BGR,2022,3.7112377,31813.936,7.70993271484357,6825863.0,4.268,-18.96715397759636,Europe,0.5079491,-5.43837799397574
Bulgaria,BGR,2023,2.5175786,33403.375,4.996046386715558,6795804.0,4.295,0.6326148078725335,Europe,0.5099395,0.39185028578649916
Burkina Faso,BFA,1991,29.793264,1178.077,6.338459149925613,9394631.0,2.468,,Africa,,
Burkina Faso,BFA,1992,28.80981,1152.0448,-2.209719738183502,9629280.0,2.505,1.4991896272285254,Africa,,
Burkina Faso,BFA,1993,30.231052,1162.6493,0.9204937169110305,9871716.0,2.432,-2.914171656686626,Africa,,
Burkina Faso,BFA,1994,32.94777,1148.6072,-1.2077674669395244,10123807.0,2.58,6.085526315789469,Africa,0.6583283,
Burkina Faso,BFA,1995,33.217216,1183.5286,3.0403257092590286,10386724.0,2.532,-1.8604651162790753,Africa,,0.0
Burkina Faso,BFA,1996,36.379173,1280.696,8.209974815986687,10655942.0,2.448,-3.3175355450236976,Africa,,0.0
Burkina Faso,BFA,1997,33.738777,1326.9423,3.611028690649465,10934224.0,2.414,-1.388888888888884,Africa,,0.0
Burkina Faso,BFA,1998,36.563557,1385.0931,4.382315644018586,11240668.0,2.44,1.0770505385252704,Africa,0.68267024,3.6975381432030163
Burkina Faso,BFA,1999,27.252287,1444.5669,4.293848550685864,11574930.0,2.55,4.508196721311464,Africa,,0.0
Burkina Faso,BFA,2000,24.914036,1428.574,-1.1071069121132426,11925548.0,2.681,5.137254901960797,Africa,,0.0
Burkina Faso,BFA,2001,26.920431,1477.2849,3.4097568624376517,12294996.0,2.742,2.275270421484521,Africa,,0.0
Burkina Faso,BFA,2002,26.372448,1494.678,1.1773693753994285,12680901.0,2.855,4.12107950401166,Africa,,0.0
Burkina Faso,BFA,2003,25.960978,1561.8331,4.492947644910816,13082531.0,2.78,-2.626970227670755,Africa,0.63758093,-6.604844822296629
Burkina Faso,BFA,2004,23.38144,1581.2562,1.2436091923010206,13500537.0,3.475,25.00000000000002,Africa,,0.0
Burkina Faso,BFA,2005,26.77092,1664.9955,5.295745243560157,13932127.0,4.0,15.107913669064743,Africa,,0.0
Burkina Faso,BFA,2006,25.228975,1714.7604,2.9888909609665504,14373711.0,3.67,-8.250000000000002,Africa,,0.0
Burkina Faso,BFA,2007,21.839487,1731.9304,1.0013060716820954,14816312.0,3.3,-10.081743869209813,Africa,,0.0
Burkina Faso,BFA,2008,27.31428,1779.3271,2.7366399943092423,15258103.0,3.497,5.96969696969698,Africa,,0.0
Burkina Faso,BFA,2009,23.204847,1779.323,-0.0002304241867534529,15710065.0,3.715,6.233914784100647,Africa,0.5834822,-8.484998131923438
Burkina Faso,BFA,2010,24.143387,1873.9714,5.31934898835118,16176504.0,3.723,0.2153432032301561,Africa,,0.0
Burkina Faso,BFA,2011,23.04365,1939.8666,3.516339683732639,16661907.0,3.827,2.793446145581524,Africa,,0.0
Burkina Faso,BFA,2012,23.756004,2003.6647,3.288788002226539,17172283.0,3.852,0.6532532009406733,Africa,,0.0
Burkina Faso,BFA,2013,23.641092,2057.064,2.665081637661215,17695412.0,4.055,5.269989615783999,Africa,,0.0
Burkina Faso,BFA,2014,23.693773,2083.1985,1.2704757849050896,18229466.0,4.254,4.9075215782983905,Africa,0.5465283,-6.33333801785213
Burkina Faso,BFA,2015,22.646498,2101.7026,0.8882542878175137,18777488.0,4.468,5.03055947343678,Africa,,0.0
Burkina Faso,BFA,2016,21.714718,2162.7258,2.9035126092531005,19334854.0,4.594,2.820053715308868,Africa,,0.0
Burkina Faso,BFA,2017,20.586319,2232.2878,3.216404039753895,19894413.0,4.66,1.4366565084893201,Africa,,0.0
Burkina Faso,BFA,2022,18.496712,2466.0532,-0.819560245186779,22509037.0,5.348,4.657534246575334,Africa,0.5591535,2.3100725067668026
Burkina Faso,BFA,2023,16.334455,2482.0723,0.6495845264003153,23025778.0,5.293,-1.0284218399401635,Africa,0.55915356,1.0730506039280385e-05
Burundi,BDI,1991,48.59791,1435.8196,2.846689897467014,5703861.0,3.168,,Africa,,
Burundi,BDI,1992,48.00452,1412.0605,-1.6547413059412208,5858404.0,3.141,-0.8522727272727293,Africa,0.5989517,
Burundi,BDI,1993,47.16981,1366.2921,-3.2412492240948665,5676848.0,3.112,-0.9232728430436099,Africa,,0.0
Burundi,BDI,1994,40.732327,1305.452,-4.4529350641784315,5713858.0,3.133,0.6748071979434389,Africa,,0.0
Burundi,BDI,1995,42.022694,1132.2188,-13.26997852084948,6066321.0,3.088,-1.4363230130864935,Africa,,0.0
Burundi,BDI,1996,53.38092,1040.9224,-8.063494441180463,6070509.0,3.095,0.226683937823835,Africa,,0.0
Burundi,BDI,1997,42.421864,1024.45,-1.582481076399156,6070038.0,3.147,1.6801292407108148,Africa,,0.0
Burundi,BDI,1998,44.538704,1052.807,2.7680218653911792,6187113.0,3.191,1.398156974896736,Africa,0.5985725,-0.06331061419476702
Burundi,BDI,1999,47.635303,1017.4978,-3.3538150867158056,6337155.0,3.146,-1.4102162331557477,Africa,,0.0
Burundi,BDI,2000,44.10704,988.03687,-2.895429356210888,6470196.0,3.145,-0.03178639542275041,Africa,,0.0
Burundi,BDI,2001,43.843143,983.39685,-0.4696201266254363,6634368.0,3.164,0.604133545310015,Africa,,0.0
Burundi,BDI,2002,43.33361,998.5613,1.5420478517904623,6824140.0,3.18,0.5056890012642201,Africa,,0.0
Burundi,BDI,2003,42.84128,955.6692,-4.295389777272551,7043158.0,3.137,-1.3522012578616405,Africa,,0.0
Burundi,BDI,2004,41.902603,965.2041,0.9977197130555115,7310656.0,3.179,1.3388587822760645,Africa,,0.0
Burundi,BDI,2005,40.84812,938.3816,-2.778945924494103,7587304.0,3.15,-0.9122365523749565,Africa,,0.0
Burundi,BDI,2006,40.637684,954.19086,1.6847367851202444,7865546.0,3.185,1.1111111111111072,Africa,0.52685046,-11.982180938816922
Burundi,BDI,2007,34.934174,951.2901,-0.3040020735474269,8161879.0,2.4,-24.64678178963894,Africa,,0.0
Burundi,BDI,2008,38.00482,957.22266,0.6236331062417166,8505644.0,1.634,-31.91666666666667,Africa,,0.0
Burundi,BDI,2009,36.721363,944.62994,-1.3155476281767053,8947653.0,1.618,-0.9791921664626502,Africa,,0.0
Burundi,BDI,2010,38.430546,947.6214,0.31668062521921225,9376447.0,1.612,-0.3708281829419069,Africa,,0.0
Burundi,BDI,2011,36.704575,951.1885,0.37642670374475884,9717980.0,1.599,-0.8064516129032362,Africa,,0.0
Burundi,BDI,2012,35.420033,958.6574,0.7852176513908793,10071034.0,1.591,-0.500312695434646,Africa,,0.0
Burundi,BDI,2013,38.3674,970.37537,1.2223313563322957,10439345.0,1.584,-0.439974858579506,Africa,0.56875336,7.953471275321644
Burundi,BDI,2014,34.95819,977.76587,0.7616124881652642,10799790.0,1.572,-0.7575757575757569,Africa,,0.0
Burundi,BDI,2015,30.684698,918.5572,-6.055505905519077,11047580.0,1.444,-8.14249363867685,Africa,,0.0
Burundi,BDI,2016,31.544336,897.45905,-2.2968792798096715,11239458.0,1.356,-6.094182825484751,Africa,,0.0
Burundi,BDI,2017,28.546646,880.99347,-1.8346887247947419,11506765.0,1.258,-7.227138643067854,Africa,,0.0
Burundi,BDI,2022,27.566715,829.38715,-0.8699353720291625,13321101.0,0.919,-17.207207207207208,Africa,0.5573985,-1.9964471067036804
Burundi,BDI,2023,25.219393,828.8611,-0.06342635040825773,13689455.0,0.93,1.196953210010876,Africa,0.5573985,0.0
Cambodia,KHM,1991,,2731.3796,3.2229191813757607,7686856.0,0.761,,Asia,,
Cambodia,KHM,1992,,2769.4883,1.3952180063144581,8113084.0,0.746,-1.9710906701708275,Asia,,
Cambodia,KHM,1993,45.294384,2714.5916,-1.9821964945654358,8616384.0,0.734,-1.608579088471851,Asia,,
Cambodia,KHM,1994,45.55771,1650.391,-39.20297255763998,9239158.0,0.99,34.87738419618529,Asia,,
Cambodia,KHM,1995,47.72456,1672.7393,1.3541215384717864,10018498.0,0.974,-1.6161616161616155,Asia,,
Cambodia,KHM,1996,44.46308,1643.0157,-1.7769415712298953,10801268.0,0.963,-1.129363449691989,Asia,,
Cambodia,KHM,1997,44.447212,1595.1713,-2.911986781380116,11570986.0,0.638,-33.74870197300104,Asia,,
Cambodia,KHM,1998,44.479958,1602.3837,0.45213952883933484,12058181.0,0.712,11.598746081504686,Asia,,
Cambodia,KHM,1999,40.903854,1775.4124,10.798206447057579,12265733.0,0.727,2.106741573033699,Asia,,
Cambodia,KHM,2000,35.527737,1922.0317,8.258323530915979,12462343.0,0.746,2.613480055020645,Asia,,
Cambodia,KHM,2001,32.965378,2032.0809,5.725670393469584,12658486.0,0.775,3.887399463806984,Asia,,
Cambodia,KHM,2002,29.611004,2126.3416,4.63862929866623,12855249.0,0.853,10.064516129032253,Asia,,
Cambodia,KHM,2003,29.47438,2309.8394,8.629742276593744,13050978.0,0.909,6.565064478311844,Asia,,
Cambodia,KHM,2004,26.628662,2491.3093,7.856386032725915,13244739.0,1.005,10.561056105610556,Asia,,
Cambodia,KHM,2005,27.44579,2781.8904,11.663790601993917,13439204.0,1.067,6.169154228855733,Asia,,
Cambodia,KHM,2006,26.285744,3041.1047,9.317919210620218,13639030.0,1.154,8.153701968134964,Asia,,
Cambodia,KHM,2007,25.465628,3308.1575,8.781440507457706,13841775.0,1.257,8.925476603119575,Asia,,
Cambodia,KHM,2008,28.034086,3501.9258,5.857287629140995,14053479.0,0.825,-34.36754176610979,Asia,,
Cambodia,KHM,2009,28.089323,3587.609,2.44674515947767,14276819.0,0.579,-29.81818181818182,Asia,,
Cambodia,KHM,2010,27.874292,3711.5376,3.4543507946378726,14500732.0,0.771,33.160621761658035,Asia,0.670718,
Cambodia,KHM,2011,28.035854,3921.979,5.66992504669761,14722587.0,0.577,-25.16212710765241,Asia,0.5826757,-13.126574804910563
Cambodia,KHM,2012,26.79535,4159.1636,6.0475744515715135,14945090.0,0.496,-14.038128249566718,Asia,0.5711247,-1.9824063368353961
Cambodia,KHM,2013,24.447155,4419.399,6.2569166550698,15170212.0,0.438,-11.693548387096776,Asia,0.578825,1.3482694760005964
Cambodia,KHM,2014,22.193815,4702.7305,6.411086665856591,15396771.0,0.692,57.99086757990865,Asia,,0.0
Cambodia,KHM,2015,20.140848,4968.5728,5.652935034231721,15623253.0,0.393,-43.20809248554912,Asia,,0.0
Cambodia,KHM,2016,18.907982,5283.7295,6.343002562023448,15852802.0,0.716,82.1882951653944,Asia,,0.0
Cambodia,KHM,2017,17.868177,5632.0312,6.591966905194524,16073374.0,0.141,-80.3072625698324,Asia,,0.0
Cambodia,KHM,2022,16.544086,6456.7383,3.7138283764857727,17201717.0,0.247,-37.62626262626263,Asia,0.57983285,0.17411998445124865
Cambodia,KHM,2023,17.078447,6690.5894,3.6218147481678065,17423881.0,0.239,-3.238866396761142,Asia,0.5804666,0.10929874014555807
Cameroon,CMR,1991,24.259026,4220.653,-6.573500769332297,11667184.0,8.933,,Africa,,
Cameroon,CMR,1992,26.579664,3974.2776,-5.837376349109968,12006362.0,9.012,0.8843613567670605,Africa,,
Cameroon,CMR,1993,18.236727,3556.3186,-10.516603067687068,12353131.0,9.118,1.1762094984465232,Africa,,
Cameroon,CMR,1994,19.609755,3522.7488,-0.9439480478492634,12704899.0,8.854,-2.8953717920596755,Africa,,
Cameroon,CMR,1995,19.144854,3526.5437,0.10772553524112105,13058518.0,8.585,-3.038174836232188,Africa,,
Cameroon,CMR,1996,18.322319,3577.592,1.4475448014439785,13414762.0,8.06,-6.115317414094356,Africa,0.6250482,
Cameroon,CMR,1997,18.967888,3641.7075,1.7921411944123333,13775217.0,7.86,-2.481389578163773,Africa,,0.0
Cameroon,CMR,1998,19.001001,3714.132,1.9887511558794868,14144859.0,7.696,-2.0865139949109435,Africa,,0.0
Cameroon,CMR,1999,18.97879,3780.0623,1.7751200011200563,14525145.0,7.596,-1.299376299376298,Africa,,0.0
Cameroon,CMR,2000,18.117743,3822.9443,1.1344257474275032,14912633.0,7.534,-0.8162190626645693,Africa,,0.0
Cameroon,CMR,2001,18.620958,3884.873,1.6199215876621542,15309490.0,7.46,-0.9822139633660742,Africa,0.6041828,-3.3382065575102926
Cameroon,CMR,2002,18.27168,3951.4194,1.7129620453487204,15725534.0,6.711,-10.040214477211794,Africa,,0.0
Cameroon,CMR,2003,17.473783,4054.7812,2.6158144589764287,16160340.0,5.909,-11.950528982267928,Africa,,0.0
Cameroon,CMR,2004,17.560953,4222.9663,4.147821835614707,16610487.0,5.088,-13.894059908613976,Africa,,0.0
Cameroon,CMR,2005,16.734177,4199.7227,-0.5504093177347791,17074598.0,4.4,-13.52201257861635,Africa,,0.0
Cameroon,CMR,2006,15.625082,4241.5176,0.9951823723980624,17550402.0,3.73,-15.227272727272734,Africa,,0.0
Cameroon,CMR,2007,15.857532,4302.619,1.4405551446963205,18049895.0,3.063,-17.88203753351206,Africa,0.60100234,-0.5264069086375889
Cameroon,CMR,2008,16.001192,4300.2666,-0.05467367666065481,18574054.0,3.385,10.512569376428328,Africa,,0.0
Cameroon,CMR,2009,16.38719,4286.577,-0.31834305342836045,19113979.0,3.742,10.546528803545051,Africa,,0.0
Cameroon,CMR,2010,17.26971,4286.583,0.00013997182366498606,19668064.0,4.11,9.834313201496524,Africa,,0.0
Cameroon,CMR,2011,16.697392,4307.852,0.4961760917728597,20232312.0,3.989,-2.9440389294403957,Africa,,0.0
Cameroon,CMR,2012,16.65724,4382.1113,1.7238127029433725,20809531.0,3.837,-3.8104788167460435,Africa,,0.0
Cameroon,CMR,2013,16.723661,4473.5723,2.0871446145149353,21402379.0,3.687,-3.909304143862402,Africa,,0.0
Cameroon,CMR,2014,16.825838,4588.4863,2.568730139892894,22059894.0,3.534,-4.149715215622463,Africa,0.6266401,4.265833640514627
Cameroon,CMR,2015,17.209415,4698.667,2.4012428673918285,22763419.0,3.52,-0.3961516694963141,Africa,,0.0
Cameroon,CMR,2016,17.192663,4767.132,1.4571153903862433,23454167.0,3.534,0.39772727272726627,Africa,,0.0
Cameroon,CMR,2017,16.692942,4797.9756,0.6470053692660516,24128608.0,3.581,1.3299377475948004,Africa,,0.0
Cameroon,CMR,2022,16.546164,4843.6504,1.0450362945587877,27632771.0,3.687,-6.68185269552013,Africa,0.58562136,-6.545821118054851
Cameroon,CMR,2023,17.29494,4870.571,0.5557915575409744,28372688.0,3.646,-1.1120151885001373,Africa,0.58562136,0.0
Canada,CAN,1991,,38547.465,-3.3003005840042565,28157153.0,10.316,,North America,0.4570825,1.552256001643726
Canada,CAN,1992,,38433.09,-0.2967121184233479,28500065.0,11.197,8.540131834044185,North America,0.45965597,0.5630208988530505
Canada,CAN,1993,,39023.324,1.5357443286501349,28830635.0,11.377,1.607573457176037,North America,0.46978134,2.2028148573812745
Canada,CAN,1994,,40332.875,3.3558161267861264,29147382.0,10.395,-8.631449415487392,North America,0.47155988,0.3785888984011221
Canada,CAN,1995,,40988.4,1.6252870642124995,29459136.0,9.489,-8.71572871572871,North America,0.47925633,1.6321257016182145
Canada,CAN,1996,,41247.254,0.6315298962633387,29767210.0,9.62,1.3805458952471206,North America,0.48435086,1.0630073472373214
Canada,CAN,1997,2.139498,42587.367,3.248975071164728,30059087.0,9.101,-5.39501039501038,North America,0.49092484,1.3572764173475305
Canada,CAN,1998,2.1673741,43879.566,3.0342307849179795,30329968.0,8.279,-9.031974508295804,North America,0.49286544,0.39529472576698144
Canada,CAN,1999,2.1962125,45761.93,4.289841882210044,30599458.0,7.583,-8.406812416958564,North America,0.49316087,0.05994130974165124
Canada,CAN,2000,2.091653,47667.434,4.163950252972293,30891800.0,6.829,-9.943294210734543,North America,0.50226325,1.8457222690843489
Canada,CAN,2001,2.1178906,48036.625,0.7745141053743243,31213577.0,7.219,5.710938644018171,North America,0.49855497,-0.7383140215813211
Canada,CAN,2002,1.9876232,48943.543,1.8879719380785032,31535580.0,7.665,6.178141016761329,North America,0.50206673,0.7043877227821183
Canada,CAN,2003,2.0530913,49381.594,0.8950128518484979,31836484.0,7.574,-1.187214611872145,North America,0.5041292,0.41079599120221744
Canada,CAN,2004,2.167813,50436.293,2.1358140038978846,32132680.0,7.185,-5.135991550039609,North America,0.5073274,0.6344008639055154
Canada,CAN,2005,1.8803115,51564.844,2.2375772144871853,32440173.0,6.758,-5.942936673625598,North America,0.5115553,0.8333671707855927
Canada,CAN,2006,1.7010185,52391.38,1.6029060419537,32759174.0,6.484,-4.054453980467598,North America,0.5148309,0.6403217794830551
Canada,CAN,2007,1.5871607,52948.9,1.064144521484267,33092172.0,6.156,-5.058605798889582,North America,0.5153289,0.09673079063436951
